game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
SPA X INT 28-01-2018;250 (87%);194 (86%);444 (87%);170 (83%);158 (83%);328 (83%);4;10;14;9;8;17;59%;54%;57%;41%;46%;43%;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;3;3;;;;;;;1;5;6;1;3;4;;;;;;;;;;;;;;;;;;;27;23;50;30;43;73;27;7;1;1;2;1;5;6;;;;;;;;;;;;;;;;;;;0;0;0;2;1;3;288;225;513;206;191;397;125;121;;;;;;;3;5;8;1;5;6;2;2;4;2;4;6;1;5;6;1;2;3;0;3;3;2;4;6;;;;;;;3;7;10;3;9;12;0;0;0;0;1;1;1.0;2018-01-28;10.0;-8.0;-9.0;21.0;3.0;2.0;-45.0;-24.0;-16.0;-10.0;-7.0;34.0;-2.0;34.0;17.0;8.0;3.0;-2.0;-3.0;-18.0;-13.0;-11.0;18.0;-10.0;-10.0;-48.0;-24.0;-10.0;5.0;6.0;11.0;12.0;43.0;9.0;21.0;8.0;-26.0;-18.0;-19.0;-16.0;-35.0;-6.0;-8.0;-10.0;-46.0;3.0;-20.0;-18.0;-17.0;-17.0;-40.0;-26.0;19.0;3.0;8.0;-59.0;-2.0;-29.0;-17.0;-39.0;-22.0;-2.0;-6.0;-3.0;-24.0;-44.0;-21.0;-4.0;-7.0;-24.0;-13.0;-31.0;-39.0;-64.0;-7.0;35.0;19.0;12.0;-4.0;40.0;1.0;-7.0;-4.0;-3.0;-44.0;-17.0;-7.0;-2.0;3.0;-14.0;5.0;120.0;1.0;09:30:00;0.0;INT;SPA
CRO X CAG 28-01-2018;141 (71%);45 (45%);186 (63%);128 (76%);275 (89%);403 (84%);11;9;20;7;11;18;55%;23%;38%;45%;77%;62%;;;;;;;0;0;0;1;0;1;2;1;3;2;1;3;;;;;;;4;0;4;3;6;9;;;;;;;;;;;;;;;;;;;28;27;55;23;28;51;16;18;1;4;5;1;1;2;0;0;0;1;0;1;;;;;;;;;;;;;1;1;2;4;7;11;198;99;297;168;310;478;146;152;1;0;1;0;0;0;4;0;4;2;7;9;3;0;3;1;3;4;1;1;2;2;4;6;2;2;4;3;1;4;;;;;;;6;2;8;5;8;13;1;1;2;0;2;2;1.0;2018-01-28;-10.0;-8.0;-8.0;-7.0;22.0;2.0;-4.0;-3.0;2.0;-1.0;26.0;-11.0;15.0;-60.0;-75.0;-37.0;-27.0;-24.0;-8.0;7.0;40.0;22.0;-12.0;46.0;5.0;8.0;7.0;15.0;13.0;-10.0;-29.0;-19.0;-79.0;7.0;-25.0;-16.0;33.0;13.0;10.0;-3.0;35.0;-37.0;45.0;36.0;29.0;-7.0;20.0;20.0;13.0;34.0;83.0;82.0;71.0;50.0;50.0;33.0;-11.0;25.0;16.0;8.0;12.0;-16.0;10.0;5.0;28.0;20.0;42.0;-13.0;29.0;27.0;24.0;24.0;16.0;13.0;11.0;15.0;12.0;6.0;-13.0;9.0;11.0;11.0;52.0;37.0;38.0;29.0;58.0;33.0;32.0;-10.0;20.0;30.0;1.0;12:00:00;0.0;CAG;CRO
FIO X HEL 28-01-2018;81 (68%);37 (51%);118 (61%);179 (81%);235 (90%);414 (86%);17;8;25;6;4;10;34%;22%;28%;66%;78%;72%;;;;;;;2;2;4;0;0;0;0;0;0;3;4;7;;;;;;;2;1;3;6;5;11;2;2;4;0;0;0;;;;;;;;;;;;;43;25;68;24;29;53;16;13;0;3;3;0;1;1;0;0;0;0;2;2;;;;;;;;;;;;;0;4;4;2;0;2;120;72;192;220;260;480;126;152;;;;;;;4;3;7;4;7;11;2;1;3;5;10;15;2;3;5;2;4;6;0;1;1;6;11;17;;;;;;;4;4;8;10;18;28;2;2;4;1;2;3;4.0;2018-01-28;-4.0;45.0;-32.0;-80.0;-50.0;-31.0;-50.0;-49.0;-23.0;26.0;8.0;7.0;12.0;-35.0;-8.0;12.0;9.0;12.0;-10.0;26.0;24.0;20.0;24.0;21.0;18.0;14.0;12.0;52.0;5.0;10.0;13.0;35.0;20.0;17.0;16.0;26.0;18.0;11.0;34.0;19.0;0.0;80.0;2.0;5.0;8.0;13.0;9.0;5.0;10.0;40.0;98.0;58.0;-76.0;-19.0;-13.0;-12.0;55.0;36.0;29.0;23.0;40.0;56.0;36.0;21.0;7.0;-30.0;-21.0;34.0;-16.0;27.0;16.0;38.0;34.0;27.0;45.0;53.0;85.0;45.0;50.0;52.0;74.0;43.0;52.0;37.0;20.0;14.0;-35.0;-11.0;36.0;36.0;6.0;65.0;1.0;12:00:00;-1.0;HEL;FIO
GEN X UDI 28-01-2018;148 (71%);80 (62%);228 (68%);143 (74%);249 (83%);392 (80%);12;8;20;8;8;16;52%;29%;41%;48%;71%;59%;0;0;0;1;1;2;0;0;0;1;1;2;0;2;2;6;3;9;;;;;;;3;0;3;4;6;10;0;1;1;0;0;0;;;;;;;;;;;;;31;21;52;22;25;47;17;11;0;2;2;0;0;0;0;1;1;0;0;0;;;;;;;;;;;;;0;0;0;2;0;2;208;129;337;193;299;492;152;163;0;1;1;0;0;0;0;1;1;7;5;12;1;2;3;4;4;8;0;1;1;0;2;2;1;4;5;3;4;7;;;;;;;1;5;6;10;9;19;0;0;0;1;1;2;1.0;2018-01-28;4.0;-8.0;-2.0;8.0;37.0;29.0;13.0;12.0;5.0;-2.0;3.0;7.0;3.0;-3.0;-3.0;-4.0;-5.0;-6.0;6.0;32.0;25.0;15.0;8.0;4.0;-11.0;-33.0;-46.0;-26.0;-43.0;-23.0;27.0;-13.0;3.0;9.0;4.0;4.0;1.0;12.0;2.0;-5.0;25.0;52.0;36.0;23.0;15.0;36.0;16.0;7.0;10.0;7.0;5.0;4.0;-11.0;-11.0;-1.0;1.0;27.0;-11.0;-12.0;-36.0;-61.0;-34.0;-12.0;-4.0;18.0;15.0;40.0;22.0;30.0;45.0;62.0;44.0;41.0;28.0;18.0;11.0;10.0;-17.0;10.0;31.0;-20.0;-3.0;6.0;54.0;67.0;48.0;36.0;28.0;70.0;-20.0;70.0;85.0;0.0;12:00:00;-1.0;UDI;GEN
NAP X BGN 28-01-2018;176 (80%);198 (84%);374 (82%);302 (90%);362 (90%);664 (90%);10;2;12;2;7;9;39%;38%;38%;61%;62%;62%;0;0;0;1;0;1;1;0;1;2;0;2;3;1;4;0;1;1;;;;;;;0;3;3;5;2;7;2;0;2;0;2;2;;;;;;;;;;;;;27;21;48;22;27;49;13;7;2;1;3;1;3;4;;;;;;;;;;;;;;;;;;;1;0;1;0;2;2;219;237;456;336;402;738;123;129;;;;;;;4;2;6;4;2;6;0;1;1;3;1;4;2;3;5;2;2;4;1;3;4;2;2;4;;;;;;;5;5;10;5;4;9;1;1;2;0;1;1;1.0;2018-01-28;10.0;13.0;10.0;11.0;9.0;10.0;10.0;10.0;40.0;30.0;64.0;-77.0;58.0;34.0;17.0;13.0;3.0;24.0;14.0;4.0;2.0;6.0;-38.0;-30.0;-12.0;-3.0;-3.0;49.0;28.0;15.0;7.0;88.0;47.0;-16.0;26.0;14.0;12.0;5.0;7.0;8.0;25.0;4.0;-33.0;-13.0;-3.0;47.0;-3.0;5.0;7.0;13.0;7.0;4.0;1.0;40.0;21.0;11.0;52.0;80.0;6.0;-2.0;-1.0;-61.0;-44.0;-20.0;-14.0;-8.0;-1.0;35.0;-1.0;-1.0;-1.0;10.0;-33.0;38.0;19.0;12.0;12.0;11.0;43.0;25.0;15.0;10.0;6.0;-4.0;2.0;-4.0;-1.0;22.0;8.0;23.0;-19.0;0.0;3.0;12:00:00;1.0;BGN;NAP
TOR X BEM 28-01-2018;160 (82%);135 (79%);295 (81%);185 (86%);296 (90%);481 (88%);8;4;12;9;8;17;48%;35%;41%;52%;65%;59%;0;0;0;1;1;2;0;0;0;3;1;4;0;1;1;3;2;5;;;;;;;3;0;3;5;1;6;;;;;;;;;;;;;;;;;;;23;21;44;29;31;60;10;14;2;0;2;1;0;1;;;;;;;;;;;;;;;;;;;1;1;2;0;0;0;195;171;366;214;330;544;121;95;1;0;1;0;0;0;1;1;2;9;2;11;3;1;4;1;3;4;1;0;1;5;0;5;3;1;4;0;3;3;;;;;;;4;2;6;9;5;14;1;0;1;1;1;2;0.0;2018-01-28;-10.0;-3.0;3.0;-29.0;-14.0;69.0;33.0;11.0;5.0;20.0;-7.0;-13.0;-7.0;-9.0;-9.0;-65.0;-30.0;-17.0;-9.0;-1.0;-8.0;-35.0;-16.0;-16.0;-5.0;5.0;-1.0;-4.0;37.0;23.0;55.0;4.0;10.0;-17.0;-5.0;46.0;28.0;-25.0;6.0;10.0;80.0;70.0;37.0;17.0;12.0;73.0;13.0;9.0;12.0;19.0;13.0;29.0;19.0;13.0;9.0;7.0;24.0;-3.0;-1.0;5.0;1.0;4.0;6.0;6.0;7.0;7.0;7.0;14.0;7.0;7.0;7.0;8.0;3.0;30.0;21.0;21.0;45.0;28.0;28.0;11.0;-9.0;-8.0;-19.0;-34.0;-13.0;33.0;26.0;22.0;21.0;12.0;18.0;;3.0;12:00:00;1.0;BEM;TOR
MIL X LAZ 28-01-2018;198 (85%);264 (88%);462 (86%);277 (89%);184 (83%);461 (86%);7;10;17;1;4;5;43%;58%;50%;57%;42%;50%;;;;;;;0;0;0;2;0;2;0;4;4;0;2;2;;;;;;;0;3;3;3;1;4;;;;;;;;;;;;;;;;;;;22;33;55;27;34;61;14;8;2;1;3;1;2;3;1;0;1;0;0;0;;;;;;;;;;;;;0;2;2;0;0;0;234;301;535;312;223;535;142;127;;;;;;;2;6;8;2;1;3;1;4;5;3;1;4;2;2;4;4;1;5;1;4;5;5;3;8;;;;;;;3;10;13;7;4;11;3;3;6;0;2;2;1.0;2018-01-28;4.0;-2.0;-2.0;64.0;42.0;31.0;19.0;100.0;64.0;37.0;21.0;6.0;16.0;-72.0;-37.0;-18.0;-6.0;4.0;6.0;29.0;28.0;11.0;7.0;2.0;-51.0;-19.0;-44.0;-28.0;-9.0;26.0;19.0;19.0;16.0;38.0;13.0;15.0;6.0;1.0;-3.0;88.0;;100.0;66.0;34.0;16.0;24.0;-5.0;-40.0;-13.0;-2.0;6.0;7.0;12.0;3.0;-3.0;-14.0;15.0;-12.0;-10.0;-9.0;-12.0;24.0;3.0;-2.0;-2.0;-1.0;19.0;10.0;13.0;-37.0;-52.0;-23.0;-7.0;-13.0;-14.0;-35.0;-30.0;-23.0;4.0;-17.0;-8.0;-5.0;-4.0;-4.0;3.0;-3.0;-8.0;-7.0;-26.0;-2.0;-10.0;5.0;2.0;15:00:00;1.0;LAZ;MIL
ROM X SAM 28-01-2018;78 (67%);85 (62%);163 (64%);167 (78%);206 (79%);373 (79%);8;12;20;10;10;20;36%;33%;35%;64%;67%;65%;1;0;1;0;3;3;1;1;2;0;3;3;0;0;0;1;3;4;;;;;;;10;0;10;4;6;10;;;;;;;;;;;;;;;;;;;24;23;47;27;26;53;7;8;2;6;8;8;1;9;;;;;;;;;;;;;;;;;;;1;1;2;1;1;2;116;138;254;213;262;475;150;171;;;;;;;7;2;9;5;9;14;5;0;5;2;5;7;8;2;10;2;6;8;6;0;6;0;5;5;;;;;;;13;2;15;5;14;19;1;1;2;0;2;2;1.0;2018-01-28;6.0;-49.0;-21.0;-43.0;-21.0;-6.0;-2.0;-8.0;-63.0;-58.0;-29.0;4.0;-11.0;-45.0;-16.0;-1.0;7.0;-14.0;-2.0;-6.0;-42.0;-88.0;5.0;-75.0;-53.0;-20.0;-9.0;1.0;-50.0;-22.0;26.0;16.0;31.0;-43.0;49.0;29.0;20.0;61.0;64.0;36.0;;-66.0;-20.0;-10.0;-2.0;-25.0;5.0;30.0;57.0;38.0;66.0;43.0;33.0;61.0;50.0;33.0;-18.0;31.0;24.0;48.0;24.0;44.0;56.0;43.0;28.0;53.0;50.0;-7.0;58.0;34.0;46.0;25.0;19.0;15.0;3.0;-1.0;-25.0;-16.0;-4.0;40.0;-76.0;-29.0;-10.0;-6.0;25.0;36.0;25.0;24.0;19.0;-19.0;37.0;-20.0;0.0;17:45:00;-1.0;SAM;ROM
SAM X TOR 03-02-2018;156 (79%);92 (67%);248 (74%);167 (81%);174 (80%);341 (81%);8;15;23;6;12;18;51%;39%;45%;49%;61%;55%;2;1;3;0;0;0;2;1;3;0;0;0;3;1;4;1;1;2;;;;;;;3;1;4;0;6;6;;;;;;;;;;;;;;;;;;;33;34;67;31;37;68;19;15;0;2;2;2;2;4;;;;;;;;;;;;;;;;;;;2;0;2;2;1;3;197;138;335;206;217;423;154;146;0;1;1;0;0;0;5;3;8;0;5;5;2;2;4;0;4;4;3;2;5;1;2;3;3;2;5;2;2;4;;;;;;;8;5;13;2;7;9;2;2;4;2;1;3;1.0;2018-02-03;-5.0;-52.0;-4.0;39.0;14.0;14.0;22.0;10.0;2.0;-26.0;-20.0;-7.0;-16.0;-13.0;-5.0;3.0;-7.0;-5.0;-84.0;-56.0;-40.0;-94.0;-2.0;-56.0;-29.0;-19.0;-13.0;-5.0;-7.0;-9.0;-4.0;-1.0;1.0;3.0;1.0;6.0;-5.0;3.0;3.0;3.0;-65.0;4.0;5.0;6.0;-10.0;-3.0;-8.0;9.0;45.0;30.0;16.0;8.0;32.0;13.0;5.0;2.0;8.0;-1.0;-38.0;38.0;17.0;13.0;29.0;37.0;-24.0;32.0;18.0;12.0;11.0;7.0;7.0;44.0;43.0;32.0;21.0;14.0;2.0;2.0;2.0;2.0;3.0;5.0;26.0;18.0;4.0;-17.0;29.0;12.0;8.0;-10.0;6.0;-10.0;1.0;15:00:00;0.0;TOR;SAM
INT X CRO 03-02-2018;157 (74%);87 (64%);244 (70%);233 (81%);256 (83%);489 (82%);2;13;15;15;17;32;43%;31%;37%;57%;69%;63%;;;;;;;0;1;1;0;0;0;4;1;5;0;4;4;;;;;;;3;1;4;4;3;7;;;;;;;;;;;;;;;;;;;25;26;51;30;35;65;8;14;0;1;1;1;0;1;;;;;;;;;;;;;;;;;;;2;3;5;1;2;3;213;137;350;287;308;595;160;171;;;;;;;1;4;5;1;6;7;1;3;4;2;3;5;1;1;2;1;1;2;5;1;6;2;2;4;;;;;;;6;5;11;3;8;11;1;2;3;0;1;1;1.0;2018-02-03;6.0;13.0;-39.0;-12.0;-6.0;-38.0;-16.0;32.0;20.0;13.0;11.0;9.0;7.0;3.0;17.0;13.0;83.0;50.0;32.0;25.0;17.0;7.0;9.0;11.0;3.0;-4.0;-4.0;-6.0;-23.0;-15.0;-5.0;7.0;8.0;52.0;-11.0;-28.0;-18.0;15.0;5.0;8.0;-25.0;5.0;12.0;11.0;10.0;29.0;10.0;10.0;12.0;3.0;-22.0;-7.0;-6.0;4.0;4.0;1.0;23.0;-8.0;-81.0;-53.0;-61.0;-26.0;-14.0;6.0;7.0;11.0;11.0;20.0;27.0;21.0;17.0;15.0;39.0;29.0;63.0;69.0;16.0;13.0;18.0;13.0;44.0;30.0;-24.0;-5.0;-6.0;-4.0;23.0;15.0;12.0;19.0;10.0;30.0;1.0;17:45:00;0.0;CRO;INT
HEL X ROM 04-02-2018;295 (86%);158 (78%);453 (83%);94 (71%);172 (80%);266 (77%);14;14;28;5;3;8;72%;48%;60%;28%;52%;40%;1;2;3;0;0;0;1;2;3;0;0;0;0;2;2;1;3;4;;;;;;;4;2;6;1;3;4;0;1;1;0;0;0;;;;;;;;;;;;;36;39;75;19;24;43;7;17;1;0;1;2;5;7;;;;;;;;;;;;;;;;;;;2;2;4;0;0;0;345;203;548;132;215;347;154;150;0;1;1;0;0;0;5;3;8;1;3;4;6;1;7;1;3;4;3;5;8;1;0;1;4;5;9;2;3;5;;;;;;;9;8;17;3;6;9;1;0;1;2;1;3;1.0;2018-02-04;-40.0;-9.0;-9.0;-10.0;-18.0;-11.0;-2.0;-2.0;33.0;-43.0;-37.0;-67.0;-75.0;-53.0;-42.0;-75.0;-78.0;-43.0;-30.0;-23.0;-15.0;-6.0;-33.0;-9.0;-10.0;-11.0;20.0;4.0;-8.0;-5.0;-5.0;-66.0;-46.0;-23.0;-23.0;-40.0;-23.0;-9.0;-10.0;-11.0;;-10.0;-11.0;-12.0;-12.0;-47.0;-12.0;-100.0;-72.0;-43.0;-31.0;52.0;32.0;18.0;4.0;7.0;-53.0;2.0;3.0;4.0;25.0;17.0;13.0;11.0;39.0;28.0;23.0;-36.0;14.0;29.0;15.0;14.0;8.0;5.0;-6.0;-17.0;-15.0;-9.0;-14.0;-15.0;-39.0;-32.0;-19.0;-6.0;5.0;7.0;10.0;15.0;15.0;16.0;15.0;-50.0;0.0;09:30:00;-1.0;ROM;HEL
ATT X CHV 04-02-2018;121 (64%);104 (66%);225 (65%);260 (80%);193 (81%);453 (81%);6;9;15;10;15;25;37%;41%;39%;63%;59%;61%;0;0;0;0;1;1;0;0;0;0;2;2;0;1;1;2;8;10;;;;;;;1;2;3;3;7;10;;;;;;;;;;;;;;;;;;;25;32;57;29;31;60;13;12;2;2;4;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;2;1;3;0;1;1;189;157;346;324;237;561;173;168;;;;;;;0;3;3;5;12;17;1;2;3;6;5;11;0;0;0;1;3;4;1;0;1;4;4;8;;;;;;;1;3;4;9;16;25;0;1;1;0;0;0;0.0;2018-02-04;-27.0;67.0;44.0;30.0;86.0;84.0;46.0;33.0;19.0;1.0;-2.0;-13.0;-1.0;-1.0;-6.0;-5.0;-6.0;28.0;21.0;45.0;23.0;14.0;-5.0;7.0;4.0;40.0;27.0;19.0;-27.0;-6.0;-3.0;4.0;3.0;-1.0;23.0;13.0;36.0;48.0;39.0;5.0;0.0;6.0;-31.0;-11.0;-2.0;-1.0;30.0;20.0;-21.0;5.0;5.0;45.0;25.0;15.0;2.0;3.0;-1.0;7.0;29.0;44.0;33.0;11.0;2.0;2.0;2.0;2.0;53.0;5.0;33.0;21.0;39.0;24.0;87.0;53.0;73.0;48.0;30.0;13.0;8.0;34.0;24.0;40.0;65.0;40.0;23.0;5.0;-29.0;-42.0;-32.0;10.0;-25.0;25.0;1.0;12:00:00;1.0;CHV;ATT
BGN X FIO 04-02-2018;213 (85%);160 (75%);373 (80%);159 (80%);164 (75%);323 (77%);10;8;18;7;14;21;56%;49%;53%;44%;51%;47%;;;;;;;0;1;1;0;0;0;3;0;3;1;0;1;13;16;29;10;9;19;4;0;4;3;1;4;;;;;;;2/9 (22%);0/5 (0%);2/14 (14%);1/6 (17%);0/11 (0%);1/17 (6%);3/8 (38%);4/10 (40%);7/18 (39%);3/4 (75%);6/10 (60%);9/14 (64%);27;32;59;28;33;61;13;11;3;0;3;2;2;4;1;0;1;1;0;1;4;8;12;2;4;6;15/29 (52%);11/34 (32%);26/63 (41%);13/25 (52%);22/38 (58%);35/63 (56%);0;1;1;2;0;2;250;214;464;199;220;419;143;160;;;;;;;3;2;5;4;2;6;2;0;2;1;3;4;2;3;5;4;0;4;4;1;5;2;1;3;13;11;24;9;9;18;7;3;10;6;3;9;0;1;1;0;2;2;2.0;2018-02-04;-4.0;-3.0;-4.0;36.0;41.0;27.0;19.0;19.0;56.0;32.0;24.0;-5.0;-20.0;36.0;-45.0;-16.0;-9.0;-13.0;-12.0;-6.0;-5.0;-5.0;-4.0;-30.0;-25.0;-23.0;-13.0;-10.0;6.0;3.0;-28.0;-17.0;-23.0;-4.0;-13.0;-2.0;-40.0;-82.0;-82.0;38.0;75.0;19.0;8.0;2.0;-3.0;-4.0;-1.0;-3.0;-37.0;-18.0;-14.0;-12.0;-10.0;-7.0;7.0;2.0;-3.0;-4.0;2.0;1.0;-9.0;-12.0;-20.0;-10.0;-45.0;-25.0;-13.0;-1.0;-5.0;7.0;-74.0;-40.0;-22.0;-12.0;32.0;28.0;20.0;21.0;3.0;22.0;20.0;10.0;12.0;3.0;-4.0;2.0;2.0;1.0;2.0;4.0;2.0;10.0;1.0;12:00:00;-1.0;FIO;BGN
CAG X SPA 04-02-2018;133 (79%);181 (80%);314 (80%);183 (82%);126 (70%);309 (77%);9;10;19;11;11;22;43%;56%;50%;57%;44%;50%;0;1;1;0;1;1;0;1;1;0;2;2;1;1;2;3;0;3;;;;;;;1;2;3;5;1;6;;;;;;;;;;;;;;;;;;;39;29;68;29;30;59;15;27;1;1;2;0;3;3;;;;;;;;;;;;;;;;;;;1;1;2;2;1;3;169;225;394;224;179;403;130;144;;;;;;;1;6;7;4;3;7;0;5;5;2;3;5;0;3;3;2;2;4;0;3;3;3;2;5;;;;;;;1;9;10;7;5;12;1;1;2;3;2;5;0.0;2018-02-04;10.0;7.0;8.0;38.0;39.0;25.0;16.0;8.0;2.0;4.0;-27.0;7.0;-25.0;-22.0;-8.0;6.0;27.0;14.0;15.0;14.0;69.0;74.0;5.0;50.0;26.0;22.0;15.0;53.0;66.0;38.0;14.0;-13.0;-13.0;31.0;-7.0;-1.0;-1.0;-2.0;4.0;-8.0;0.0;-4.0;-5.0;-13.0;60.0;20.0;25.0;-51.0;-15.0;-3.0;27.0;7.0;4.0;-45.0;-25.0;30.0;13.0;12.0;12.0;10.0;40.0;21.0;22.0;-36.0;-14.0;-31.0;-24.0;12.0;-15.0;-7.0;-5.0;-2.0;-1.0;-5.0;-12.0;-41.0;-28.0;72.0;13.0;29.0;9.0;36.0;19.0;4.0;-3.0;-48.0;-31.0;-20.0;-47.0;5.0;-27.0;-60.0;2.0;12:00:00;1.0;SPA;CAG
