game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
D98 X AUG 12-03-2016;2;2016-03-12;-8;-58;-47;-22;111;52;43.0;34;19;3.0;2;-11;-1;-1;-6;24;-22;7.0;3.0;44;15;6;-5;-5.0;16;1;1;2;7;-5;1;1;1;7;100;89;48;23;8;-6;-20.0;-4;-8;-10;-11;-20;-11;-12;-37;-28;-22;-14;-9;-4;-3;-22;-15;-60;-43;-37;-14;-73;-100;-68;-45;-32;-19;-14;-9;-15;-6;-2;-5;-57;-38;-27.0;-86;-55;-13;-64;-42;-29;-17;-13;52;24;11;4;4.0;-3;-4;-50.0;2;12:30:00;0;AUG;D98
H96 X KOL 12-03-2016;2;2016-03-12;5;-32;-14;44;31;100;72.0;37;19;9.0;-1;7;12;38;29;24;26;17.0;36.0;28;19;13;28;10.0;32;23;13;6;-51;-70;-42;-20;-13;19;-5;7;15;6;-77;-35;0.0;28;22;19;17;17;20;15;13;7;9;5;2;1;-30;-12;41;-7;-4;-77;-44;-27;-16;-10;-2;-43;-27;21;-27;-17;-6;-1;-6;-8;-6;19.0;6;2;13;3;34;20;4;4;29;21;9;8;36.0;6;21;75.0;0;12:30:00;-1;KOL;H96
ING X STU 12-03-2016;3;2016-03-12;-6;-50;-26;-11;-43;-25;20.0;-6;-32;-17.0;25;-9;53;33;24;10;39;18.0;-12.0;4;5;37;-54;14.0;36;-23;45;70;69;46;31;17;8;-35;5;-3;3;-3;-3;-3;0.0;4;-107;-65;-42;38;-48;-82;-39;-26;27;-9;8;89;50;54;10;29;54;57;34;53;26;16;11;-17;-13;2;40;7;-10;26;5;-5;-10;21.0;2;-45;-10;-64;-77;-84;-56;-100;-64;-33;-9;8;9.0;-86;-2;-30.0;3;12:30:00;0;STU;ING
BAY X SVW 12-03-2016;0;2016-03-12;9;52;34;28;28;20;21.0;40;55;40.0;22;14;19;22;18;37;34;51.0;40.0;29;21;12;52;10.0;55;72;12;10;-8;-1;-6;8;30;54;66;46;75;51;36;25;25.0;43;32;52;43;38;93;59;36;26;24;14;13;17;20;36;67;26;-16;5;41;27;16;100;97;64;43;40;31;13;12;12;12;12;12;12.0;10;9;-58;8;8;3;-17;-6;39;98;61;44;32.0;53;100;0.0;5;15:30:00;1;SVW;BAY
BLK X HSV 13-03-2016;0;2016-03-13;8;29;81;47;28;56;28.0;-68;-34;-92.0;-26;40;-19;-9;-8;9;-28;-21.0;-14.0;-5;-16;-6;42;16.0;8;2;47;19;7;-54;-32;-16;-3;27;-4;3;-3;3;17;53;5.0;32;20;13;4;-41;-5;-2;31;21;17;13;10;6;-45;-24;-12;-14;-8;-25;-31;-18;-5;-3;-5;21;28;-3;13;9;-34;-21;22;-4;-9;37.0;16;15;-6;21;10;-68;-40;-27;-20;-14;-6;-6;-6.0;-6;-3;25.0;1;12:30:00;1;HSV;BLK
DOR X MAI 13-03-2016;0;2016-03-13;-9;15;14;10;12;11;17.0;10;2;4.0;5;7;5;6;7;10;52;32.0;-29.0;26;12;-35;6;76.0;36;20;13;11;2;8;12;12;12;9;7;13;27;21;19;3;0.0;43;28;19;13;11;10;-7;51;100;100;71;48;75;43;27;12;37;22;31;14;9;10;42;80;54;68;53;41;-34;-5;72;38;28;17;8.0;-2;-6;20;-4;-22;-13;-7;-7;28;17;17;17;18.0;17;71;0.0;2;14:30:00;1;;DOR
S04 X BMG 18-03-2016;1;2016-03-18;-3;-29;-22;-15;29;16;47.0;-46;-13;-37.0;-29;2;-27;-9;-1;4;6;35.0;32.0;16;6;-26;5;-26.0;-22;-18;-16;-13;-41;-21;-14;-32;26;7;-21;-9;-10;-10;-78;-27;0.0;-8;-37;-25;-49;9;-30;-22;-14;-12;-3;-5;-6;-7;-32;33;10;9;8;6;1;-30;-27;-20;-16;-20;-16;21;-15;-14;-13;-11;-11;-11;-12;-53.0;-37;-28;8;-96;-86;-57;36;31;19;14;6;-3;-31.0;-4;-73;-5.0;2;17:30:00;1;BMG;S04
KOL X BAY 19-03-2016;1;2016-03-19;-8;-55;-34;-55;-29;-23;-16.0;-10;-9;-32.0;-26;-11;-22;-20;-19;-16;-46;-34.0;-27.0;-23;-18;-13;-12;-12.0;-12;-12;-12;-11;-10;-10;-10;-7;-6;-13;-9;-11;-12;24;3;-12;-40.0;-7;-10;-17;-16;-13;-16;34;8;-7;-2;-6;-12;-13;-13;-34;8;-26;-41;-55;-43;-30;19;5;3;-12;-6;-7;-7;-1;-5;-6;-8;41;-45;-18.0;31;7;-15;-5;-5;-6;-10;-5;-7;-8;-4;-87;-56.0;-15;-42;-30.0;0;12:30:00;-1;BAY;KOL
HSV X TSG 19-03-2016;3;2016-03-19;8;13;5;-3;-2;-27;33.0;13;45;37.0;26;46;-38;-52;-31;-56;-100;-63.0;-28.0;27;9;16;33;51.0;66;33;10;10;2;5;11;-46;-20;-63;38;12;-8;-7;-2;31;0.0;18;11;7;4;-18;6;4;62;82;29;17;12;-34;-15;-2;-94;6;100;89;57;33;19;-6;-76;-74;-37;-55;-32;-24;-4;5;71;72;73;72.0;78;47;-27;62;45;43;20;49;69;39;55;35;20.0;-14;-3;-30.0;1;12:30:00;-1;TSG;HSV
BCS X ING 19-03-2016;1;2016-03-19;2;-35;-19;-10;-11;21;15.0;8;11;13.0;14;2;16;3;-6;-8;-1;-2.0;8.0;11;14;9;3;6.0;4;-4;4;-22;-3;4;4;5;33;3;24;14;14;38;63;35;0.0;-3;-28;-41;-23;3;16;1;3;4;78;52;43;25;14;7;5;3;5;3;-30;-16;-14;-8;-4;1;81;6;43;26;15;9;-4;-82;-50;-31.0;-19;-37;7;-17;-6;-4;-3;-36;-42;-26;-26;-16;-8.0;-7;-2;-5.0;2;12:30:00;1;ING;BCS
SVW X MAI 19-03-2016;1;2016-03-19;-3;-3;-3;26;15;10;8.0;72;33;21.0;13;-4;9;2;8;-5;-5;-6.0;-8.0;-9;-14;-11;2;-8.0;-7;-6;-5;3;-43;-29;-20;-50;-64;-3;-33;-12;-1;3;45;2;55.0;4;6;-6;-1;-11;-2;-8;-7;29;12;30;22;11;-32;-17;-8;-14;-15;-54;-35;-26;-23;-12;-2;2;2;-6;1;-1;-6;-2;-6;-4;-2;-36.0;-21;-17;-5;-40;-29;-44;30;2;-7;29;11;28;20.0;-4;-2;10.0;1;12:30:00;0;;SVW
WOB X D98 19-03-2016;1;2016-03-19;5;14;12;7;4;33;20.0;-23;-3;49.0;33;7;23;18;69;41;27;44.0;29.0;18;61;46;8;31.0;20;48;27;43;31;24;-15;1;-36;-51;-20;32;23;20;20;38;0.0;7;9;11;13;-31;14;15;16;16;16;17;17;17;46;34;-27;51;47;34;29;59;31;76;51;31;22;48;25;18;17;42;36;73;26;12.0;53;58;20;38;25;16;-69;-43;-23;-11;33;22;26.0;18;17;105.0;1;12:30:00;0;D98;WOB
SGE X H96 19-03-2016;0;2016-03-19;1;5;-6;5;7;2;-1.0;-10;36;21.0;16;-12;15;16;13;15;14;33.0;39.0;23;10;16;-34;12.0;11;3;41;58;33;19;11;4;6;-16;7;9;10;15;7;-7;0.0;-3;18;7;1;20;85;70;45;26;21;12;-20;-13;-8;-5;29;-3;-1;20;26;15;-26;25;12;5;42;25;26;77;45;-31;-30;-18;-11;-7.0;25;14;-35;-41;20;4;-12;-8;14;4;-37;-24;-19.0;25;-12;-40.0;1;15:30:00;1;H96;SGE
STU X BLK 20-03-2016;2;2016-03-20;6;-33;-98;-92;-51;-23;28.0;6;11;11.0;11;-4;7;6;53;29;15;13.0;13.0;5;4;-60;1;-78.0;-100;-62;-41;-24;-10;1;1;-8;-7;3;-8;95;62;33;16;1;30.0;21;16;13;-72;34;-34;-19;-8;-52;-28;-19;-9;-3;-23;-10;23;-18;-11;-1;35;15;-76;-34;-66;-37;30;12;20;37;71;100;59;40;58;-35.0;-8;-7;-27;28;-43;-23;-13;-12;-34;-25;-22;-6;-2.0;-45;2;0.0;0;12:30:00;-1;BLK;STU
AUG X DOR 20-03-2016;3;2016-03-20;-7;11;1;-7;-13;-13;-12.0;70;34;18.0;3;-10;-8;-15;-11;-8;-14;-7.0;-8.0;-9;-9;-14;-13;-16.0;-17;-47;-32;-30;-24;-21;-41;-41;-30;-14;-24;33;-61;-26;-20;-94;0.0;-4;-4;-5;-5;-15;23;6;-5;-4;-7;-5;-7;-33;-24;-18;-15;-40;-28;-18;-14;-12;-9;-9;-4;-6;-47;-10;-67;-42;-28;-19;63;-68;-97;-57.0;-59;-44;63;24;5;2;1;-6;-9;-10;-16;-15;-19.0;28;-6;-25.0;1;14:30:00;-1;DOR;AUG
BLK X WOB 01-04-2016;0;2016-04-01;10;2;8;9;-6;1;1.0;1;1;4.0;6;6;7;8;6;-3;2;8.0;-6.0;34;18;9;5;5.0;4;-29;22;-4;2;1;29;48;24;29;9;1;-25;-22;-8;-6;0.0;-8;7;1;1;18;32;20;3;-4;-44;-32;-64;51;17;13;10;8;33;36;20;7;-20;-11;41;24;37;36;21;-43;23;38;18;9;41;30.0;12;4;23;-3;-5;-1;-3;3;2;-3;69;33;13.0;6;-36;-40.0;3;16:30:00;1;WOB;BLK
MAI X AUG 02-04-2016;2;2016-04-02;18;-83;-45;-23;-15;79;42.0;28;19;8.0;-4;10;7;8;10;27;92;50.0;35.0;12;-48;-33;-8;43.0;10;4;3;30;18;3;-3;-3;37;-8;-84;-29;-13;-10;17;-28;0.0;6;13;12;12;-17;12;7;-3;37;58;35;-24;-2;44;44;-15;100;96;86;47;10;-24;-25;-21;-19;-17;-12;-20;-78;-39;-10;27;-44;-17;32.0;16;7;-4;12;9;4;4;-4;2;-19;-19;-9;27.0;-6;2;30.0;4;11:30:00;1;AUG;
BAY X SGE 02-04-2016;0;2016-04-02;10;31;19;12;10;-7;27.0;45;63;43.0;32;14;100;94;55;38;61;35.0;29.0;15;13;9;17;49.0;33;-26;5;51;23;9;8;40;25;19;61;37;28;15;35;18;10.0;-31;-18;-11;-1;15;15;75;79;77;90;58;30;20;55;35;12;27;27;22;16;11;13;73;40;20;-20;35;26;16;15;14;15;12;-15;6.0;6;7;21;43;27;-26;-11;-1;-8;-4;-25;-19;-8.0;18;4;45.0;1;11:30:00;1;SGE;BAY
D98 X STU 02-04-2016;2;2016-04-02;33;-5;-1;-8;-8;-7;-8.0;-7;-6;-5.0;-4;23;-4;-4;4;-1;-1;-1.0;4.0;77;49;58;13;57.0;-38;-8;-31;-21;-40;-22;-24;-13;-10;-36;-11;-13;-1;-5;-28;-71;-70.0;-1;5;1;40;28;23;13;77;15;-31;-12;-6;-7;-8;-9;9;-11;-9;-17;-21;-38;-28;-18;-11;-6;-3;90;-2;-7;-5;-3;-7;-4;30;16.0;9;1;56;1;1;1;21;60;100;64;35;17;-28.0;11;-19;45.0;2;11:30:00;0;STU;D98
H96 X HSV 02-04-2016;3;2016-04-02;-8;11;11;40;6;-8;5.0;4;4;73.0;41;-5;21;9;14;57;38;27.0;70.0;45;37;18;-3;9.0;-2;-2;-2;-11;-1;-6;-38;35;1;-2;4;1;2;-2;-21;-13;;20;6;2;1;1;-2;-8;-6;4;4;4;86;49;66;32;45;16;-99;-84;-54;-32;-5;27;17;9;9;25;12;8;8;-73;-37;-59;-67;-35.0;55;100;18;77;45;23;11;-3;-1;1;1;26;22.0;14;1;-20.0;0;11:30:00;-1;HSV;H96
ING X S04 02-04-2016;0;2016-04-02;-2;-76;-50;-37;-30;-10;-7.0;8;6;43.0;1;-2;3;3;4;-17;-11;-5.0;-13.0;-14;-4;43;-3;52.0;24;7;-8;6;41;33;17;2;-9;-20;-10;-6;11;5;3;1;75.0;-4;-5;-7;-3;27;-5;-2;-1;1;-20;-26;-11;-3;-10;-8;10;-8;-8;-9;-8;-50;-34;70;4;-9;-3;30;-35;-4;-24;-17;52;18;5;-5.0;-5;-9;-22;-4;26;10;2;-5;-5;-7;-6;-10;-7.0;-100;-6;40.0;3;11:30:00;1;S04;ING
DOR X SVW 02-04-2016;2;2016-04-02;5;9;6;10;8;23;17.0;11;47;23.0;54;7;83;44;17;29;26;9.0;8.0;9;58;18;9;18.0;22;20;15;17;50;30;23;19;66;10;67;50;61;52;33;35;5.0;24;20;18;17;10;13;13;3;42;61;35;50;35;25;79;10;54;50;49;28;7;4;1;1;7;-99;15;-100;-58;-53;77;45;-34;-29;-14.0;47;54;13;16;13;74;77;47;33;54;31;65;47.0;11;35;-65.0;3;14:30:00;1;SVW;DOR
BMG X BCS 03-04-2016;0;2016-04-03;-1;-20;-12;-4;25;12;88.0;57;31;15.0;6;-1;3;-23;-13;25;34;19.0;-23.0;-42;-20;-7;-4;7.0;35;27;-42;-21;-49;-27;-11;-10;-8;-11;2;5;7;59;30;13;-10.0;-3;-3;-4;-3;-5;30;15;8;4;1;-1;-1;52;66;93;-2;100;86;51;100;58;45;23;10;-52;-11;1;-49;-25;-15;-6;-36;-20;-19;33.0;80;42;1;93;48;13;8;11;7;80;48;28;-30.0;2;26;5.0;5;11:30:00;1;BCS;BMG
TSG X KOL 03-04-2016;1;2016-04-03;3;-1;-70;-43;-27;79;14.0;-29;-40;-1.0;7;4;2;-5;-20;-10;-9;-4.0;2.0;36;-31;-2;5;-24.0;-42;-21;-6;-5;-7;-8;-37;-18;-21;6;-10;8;10;12;9;15;5.0;-5;-7;-9;-1;6;5;11;11;46;26;14;7;3;4;5;6;6;7;42;20;2;-5;-6;-11;-12;-73;1;-35;38;24;19;21;16;15;11.0;39;26;2;63;40;26;11;7;-24;-2;7;-54;-34.0;-4;27;155.0;1;13:30:00;0;KOL;TSG
BCS X H96 08-04-2016;2;2016-04-08;3;-17;-7;10;11;9;13.0;15;11;11.0;-31;4;-7;23;15;53;13;32.0;16.0;20;15;17;9;10.0;13;12;12;12;33;16;-34;-18;-4;57;-2;6;-10;6;6;6;0.0;2;-1;-1;6;38;8;25;16;10;17;10;25;16;-44;-49;61;-22;-8;-3;27;24;14;9;-34;-12;-5;-117;8;14;92;85;52;37;22;9.0;4;4;-70;-4;2;2;7;100;68;37;28;18;9.0;-39;28;15.0;2;16:30:00;0;H96;BCS
SGE X TSG 09-04-2016;2;2016-04-09;12;34;24;18;-35;-23;-20.0;-12;-11;-8.0;-8;8;-22;28;4;5;5;7.0;4.0;9;17;60;7;3.0;-3;-2;-5;-98;-71;-33;64;33;23;3;100;79;39;25;17;3;20.0;3;8;7;47;1;38;27;17;11;85;51;27;17;22;1;-1;-31;-11;7;-78;-67;-34;-22;54;37;26;6;15;4;1;8;5;5;-4;6.0;10;7;9;1;22;14;30;20;15;10;8;6;-28.0;-7;-86;-30.0;0;11:30:00;-1;TSG;SGE
HSV X D98 09-04-2016;2;2016-04-09;-3;5;-32;-9;-3;3;2.0;6;5;5.0;10;-43;35;54;39;32;-26;-1.0;35.0;33;50;37;-20;22.0;16;13;11;1;-1;5;7;-70;-33;-6;-15;-3;6;17;16;10;5.0;2;1;1;31;56;24;19;17;15;-70;-32;26;5;5;11;36;8;35;53;-33;3;3;43;25;20;14;35;5;2;-28;-16;-11;-7;6;7.0;15;14;24;14;13;12;17;-10;6;27;20;11;6.0;18;-1;65.0;1;11:30:00;-1;D98;HSV
ING X BMG 09-04-2016;0;2016-04-09;-5;-7;-3;-27;-8;-2;3.0;2;5;5.0;4;-4;-6;-53;-33;-22;-15;-7.0;6.0;23;15;2;-1;10.0;9;-17;17;12;100;69;34;21;-43;2;-29;-9;-7;-1;5;5;;5;11;13;10;12;7;46;32;69;69;45;27;18;10;1;16;3;-33;-34;-27;-12;24;9;3;9;2;9;-1;-16;-15;-11;39;18;5;-27.0;-19;-35;-8;-16;-5;5;41;24;11;4;-3;103;57.0;-5;-3;0.0;1;11:30:00;1;BMG;ING
STU X BAY 09-04-2016;3;2016-04-09;4;-18;-15;57;16;27;-30.0;-17;-19;-15.0;23;-5;2;-8;-9;6;-6;-8.0;-16.0;-16;-17;-17;-5;-57.0;-40;-52;-35;-25;-46;-52;-34;-20;28;20;10;-29;-45;-25;-18;-22;15.0;-15;-16;-17;-18;4;-16;-17;-52;-66;-40;-30;-24;-18;-15;-16;-15;-21;-14;18;38;51;33;25;39;-33;-11;-12;-9;-8;-9;-7;-48;-42;-29;26.0;-30;-15;-12;-32;-2;25;8;-36;-22;-45;-34;-25;-58.0;-23;-75;0.0;1;11:30:00;-1;BAY;STU
SVW X AUG 09-04-2016;2;2016-04-09;8;15;5;3;14;1;1.0;1;-4;10.0;4;10;3;2;-2;4;-7;3.0;-3.0;-4;-6;37;9;45.0;27;21;12;14;6;9;5;4;2;10;2;6;4;88;88;6;0.0;-8;-5;-6;-2;41;-3;-2;-3;-42;-54;32;-3;3;-3;-3;99;-5;18;11;10;9;-37;-15;59;32;17;88;100;66;38;32;24;12;7;7.0;6;11;49;4;5;6;11;9;8;8;-69;-36;52.0;25;13;0.0;1;11:30:00;-1;AUG;SVW
WOB X MAI 09-04-2016;1;2016-04-09;6;4;24;12;-43;-24;-18.0;-15;-90;-66.0;-34;-8;-25;-40;-41;-27;-22;-14.0;22.0;12;-9;-34;-10;34.0;8;27;25;59;35;24;46;30;23;-2;17;12;58;42;-47;-9;5.0;-2;-2;-3;4;4;3;50;33;98;55;30;17;2;-9;-71;3;-45;-36;22;-107;-65;-40;-100;-63;-71;-74;4;-46;-44;-48;33;-8;2;-59;-35.0;-27;-14;5;-7;-14;-6;-2;7;-44;-21;-46;-18;25.0;4;4;-50.0;1;14:30:00;0;;WOB
S04 X DOR 10-04-2016;2;2016-04-10;10;14;11;2;-1;-7;-7.0;-27;-17;-5.0;10;9;8;3;-29;-13;-35;-26.0;-13.0;-3;3;3;8;4.0;4;11;10;33;21;-37;-22;-10;-5;3;29;20;20;15;46;23;;16;12;60;-78;-66;-29;-20;66;17;-38;-29;-89;-55;-24;-17;-33;-14;7;3;-21;-61;-26;74;31;23;15;-18;11;-7;-65;-31;-21;-10;-3;5.0;-28;-9;33;6;11;-7;-27;-47;-30;-20;-8;-9;4.0;10;1;30.0;2;11:30:00;0;DOR;S04
KOL X BLK 10-04-2016;2;2016-04-10;1;-30;-22;-12;-8;-3;-61.0;-36;-87;-49.0;-26;1;39;43;37;27;8;-23.0;-18.0;-16;-12;-9;-5;-6.0;-9;-30;-23;-19;42;15;4;-7;-48;40;-60;-29;-16;-13;-49;-28;0.0;-8;94;35;22;16;16;10;32;38;46;32;-36;-8;-3;9;14;84;54;74;45;28;7;-4;-6;-7;-1;12;79;84;53;64;45;26;17;25.0;11;24;10;12;5;-62;-82;-51;-32;-15;65;83;54.0;-26;60;-50.0;0;13:30:00;-1;BLK;KOL
H96 X BMG 15-04-2016;0;2016-04-15;-1;27;16;14;44;33;40.0;20;5;1.0;-4;4;34;18;6;2;19;7.0;2.0;-4;-49;-37;4;-16.0;-13;-12;-51;-32;-22;-50;-58;-35;-24;-4;-16;23;89;51;28;-3;-5.0;-3;-4;-4;38;-4;98;62;46;25;10;-3;3;28;14;31;-6;62;94;52;26;14;1;-2;-9;-8;-12;-3;-4;-5;3;-3;-3;-4;-5;-6.0;-6;-41;-5;-28;17;-3;37;-39;-12;37;10;2;-7.0;-2;-42;-20.0;2;16:30:00;1;BMG;H96
TSG X BCS 16-04-2016;1;2016-04-16;10;-21;-14;-11;-5;-10;-4.0;42;24;19.0;61;6;38;41;44;-36;-9;-5.0;-4.0;-81;-76;-41;10;-24.0;-18;-9;68;30;19;13;14;10;43;-60;21;9;-24;-9;-6;-1;;2;3;3;6;-34;13;12;12;17;15;3;-31;-50;-9;-9;-24;-6;-3;18;7;-12;-6;3;-23;-16;73;-12;41;17;45;31;17;14;43;-33.0;-42;29;-50;5;34;26;22;7;-4;97;72;43;26.0;-29;1;-5.0;2;11:30:00;1;BCS;TSG
AUG X STU 16-04-2016;0;2016-04-16;10;8;7;3;38;21;-67.0;-32;-19;-14.0;-8;6;-1;-1;-5;-3;-1;-51.0;-24.0;27;76;49;9;37.0;31;18;7;5;4;73;45;28;43;6;32;-46;-68;-39;-3;7;0.0;3;-8;-11;10;4;5;7;9;-8;-9;-9;58;32;19;-15;2;3;3;3;4;46;30;12;1;-8;-10;6;-9;-7;-8;96;50;32;-53;-21.0;-22;-20;-20;-30;-16;-12;-54;-34;-21;-65;-55;-36;-28.0;-2;-24;0.0;1;11:30:00;1;STU;AUG
BLK X SGE 16-04-2016;0;2016-04-16;-5;3;-11;-38;-11;-6;10.0;8;11;5.0;10;6;17;4;-7;7;7;9.0;12.0;13;12;31;6;63.0;41;29;47;32;16;8;3;24;23;7;58;39;67;42;54;33;0.0;5;6;13;12;12;11;10;12;8;11;8;6;-29;20;26;-61;19;-35;-16;-11;-8;-3;-4;32;29;23;-23;60;70;-66;-12;-8;-49;-73;74.0;19;1;-12;-6;-2;-11;-8;-5;-8;5;-1;-1;5.0;8;-1;80.0;3;11:30:00;1;SGE;BLK
D98 X ING 16-04-2016;0;2016-04-16;-8;-3;31;15;7;2;-3.0;-5;-8;-3.0;-21;-1;-12;-5;3;-1;-3;3.0;2.0;62;33;24;4;13.0;6;-6;-4;-4;-3;-3;-2;-2;-2;4;-2;2;1;-39;-28;-22;-25.0;-5;-12;31;15;-7;-14;42;52;21;9;3;-4;-8;-8;7;-7;-59;-38;-27;-20;-12;-7;-50;-36;-28;-41;-15;-28;-12;-11;-15;-41;-28;-16;-17.0;-47;-38;-10;-27;-21;-16;-11;-10;61;62;37;18;17.0;-6;16;;2;11:30:00;1;ING;D98
SVW X WOB 16-04-2016;2;2016-04-16;1;-5;-8;-14;-9;-5;-7.0;-8;-3;12.0;6;-7;51;66;35;15;5;-2.0;-36.0;-28;-18;28;-7;43.0;31;100;74;62;43;-110;-82;-9;-7;6;30;22;65;36;27;32;30.0;19;11;42;20;-2;11;8;6;-6;-7;-14;41;24;15;10;19;67;33;10;2;-4;37;49;35;76;60;16;38;23;16;3;8;6;-38;-13.0;21;31;4;18;9;-10;35;50;19;-16;-86;-50;-34.0;-5;-21;-25.0;3;11:30:00;1;WOB;SVW
BAY X S04 16-04-2016;0;2016-04-16;-2;11;-34;-10;-2;5;5.0;14;6;14.0;38;30;28;21;13;9;5;9.0;11.0;13;10;9;26;13.0;75;26;3;28;22;14;15;16;12;19;12;12;12;12;7;9;0.0;6;48;34;35;10;20;51;53;78;100;100;60;36;26;-17;2;-8;-2;4;3;3;47;63;35;43;-33;6;8;3;8;24;57;70;42;20.0;4;-2;7;-45;-76;-49;-33;-29;-17;-8;-7;-1;-2.0;9;-3;-10.0;3;14:30:00;1;S04;BAY
DOR X HSV 17-04-2016;0;2016-04-17;10;5;7;7;63;5;9.0;5;9;-29.0;-22;12;-16;-2;2;33;17;7.0;1.0;-3;-6;5;-33;5.0;7;9;6;4;-30;-9;7;-5;97;38;59;36;22;15;43;60;0.0;-1;20;35;20;9;11;11;9;23;18;15;7;10;11;3;8;-2;-2;29;21;18;16;15;12;5;1;12;-32;-13;-3;5;26;23;18;15.0;13;11;13;11;33;30;29;23;80;92;100;87;75.0;6;25;65.0;3;11:30:00;1;HSV;DOR
MAI X KOL 17-04-2016;3;2016-04-17;5;91;76;76;48;14;28.0;17;-29;27.0;48;7;-61;-15;-3;67;49;39.0;28.0;26;2;-4;9;-6.0;-7;-4;-6;-4;-28;-42;-28;-20;-15;10;-10;-8;-12;-9;33;3;0.0;3;4;1;83;11;47;26;13;6;-3;-3;29;10;-11;4;16;3;8;-22;-9;45;-91;-45;46;2;-6;37;-5;66;29;12;-41;-71;-15;-5.0;4;7;23;21;19;15;-97;-43;59;22;17;21;16.0;100;5;-5.0;2;13:30:00;-1;KOL;
HSV X SVW 22-04-2016;1;2016-04-22;8;36;21;16;12;10;11.0;11;12;-30.0;46;12;16;12;29;46;30;-39.0;-40.0;-32;-22;-18;11;55.0;33;63;70;31;18;59;35;14;5;22;-10;-10;-70;-45;-55;-10;-30.0;-9;-38;-25;-23;12;-15;-16;-10;-48;-73;-49;-25;-51;-23;-6;82;4;4;38;11;-17;-13;-100;-100;-71;-46;29;-62;-28;-50;30;9;5;5;8.0;40;21;16;-38;-17;-12;-32;-20;-10;-11;-7;-3;-42.0;12;-26;-50.0;2;16:30:00;1;SVW;HSV
KOL X D98 23-04-2016;1;2016-04-23;-30;9;47;-78;-25;-9;-33.0;-15;8;9.0;9;-31;11;15;12;10;10;9.0;24.0;53;34;18;-13;14.0;10;-27;-16;-6;34;95;61;29;10;44;68;4;2;1;27;17;;-30;-3;2;7;60;3;5;4;43;26;17;46;26;12;6;38;3;-75;-29;-17;-13;-26;-10;25;44;26;31;16;-46;-32;-22;-18;40;95;47.0;23;19;50;8;-25;-14;-13;50;74;66;39;-38;-9.0;40;-7;0.0;4;11:30:00;1;D98;KOL
BCS X BAY 23-04-2016;2;2016-04-23;-6;-52;-37;-24;-20;-14;-12.0;-9;-8;-7.0;-6;-8;-5;35;18;-66;-37;-27.0;-24.0;26;9;-8;-9;-6.0;-10;-54;-33;-24;-11;-16;-11;-2;-6;-5;-9;5;-2;24;8;-7;0.0;-7;-11;-88;-59;22;-42;-31;-25;-10;-7;-11;-18;-17;-18;-18;7;-22;-20;-19;-18;-17;-11;-8;-6;-5;-4;6;-5;-6;-47;-31;-41;-27;-19;-6.0;-6;-5;4;-81;-51;-37;-28;-23;24;2;-7;-14;-14.0;-46;-7;0.0;0;11:30:00;-1;BAY;BCS
ING X H96 23-04-2016;2;2016-04-23;-3;21;85;55;39;26;19.0;9;8;12.0;21;-4;12;-16;-46;-28;-18;47.0;52.0;29;-27;-7;-10;-14.0;-17;-36;-22;-17;-14;-12;-10;-10;-30;-36;-22;-17;-33;-13;-12;-12;0.0;-7;-5;-34;-16;-25;-16;-15;-50;-43;-32;-45;-36;-19;-10;-41;-8;-22;-16;-3;-45;-23;-23;-42;-30;-18;-15;-7;-12;-24;26;-12;-38;-29;-47;-91.0;-59;-39;53;-28;24;14;-71;-42;-31;-27;-23;-20;-6.0;29;6;5.0;2;11:30:00;0;H96;ING
STU X DOR 23-04-2016;3;2016-04-23;-10;-36;-54;-30;-15;25;6.0;-6;-6;-8.0;-2;-11;-20;-56;-68;-42;-28;-37.0;-57.0;-32;20;-1;-12;1.0;2;4;1;25;14;9;5;-65;-57;-13;-28;-10;-8;3;3;-39;-75.0;-21;-9;-2;4;-11;17;14;1;5;6;10;7;-114;-62;-44;-9;-34;-27;-19;-6;-3;-6;-9;-4;-2;-6;-8;-12;-11;-6;26;48;-30;1;2.0;2;2;-8;3;3;-6;-7;-9;-6;10;8;10;-41.0;-8;-21;;0;11:30:00;-1;DOR;STU
