game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
EVE X WAT 2019-08-17;19 (59%);0 (0);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;0;7.6;0 (0);2;J. Pickford;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);0 (0);20 (7);19 (59%);0;43;0
EVE X WAT 2019-08-17;34 (85%);6 (2);1;False;1;;;;9 (6);16779;1;1;90';José Holebas;False;;1;D;16;;7.4;;;J. Holebas;0;0;0;watford;WAT;24;Watford;2;2 (1);9 (4);15 (8);2 (2);34 (85%);5;81;0
EVE X WAT 2019-08-17;35 (74%);7 (4);;False;1;;;;4 (3);50027;1;0;90';Craig Dawson;False;;3;D;12;;7.3;;;C. Dawson;0;1;0;watford;WAT;24;Watford;2;0 (0);0 (0);11 (7);15 (9);35 (74%);2;62;1
EVE X WAT 2019-08-17;24 (70%);9 (6);;False;0;;;;2 (2);360396;1;0;90';Yerry Mina;False;;0;D;11;;7.2;;;Y. Mina;0;0;0;everton;EVE;48;Everton;8;0 (0);0 (0);11 (8);8 (1);24 (70%);2;48;0
EVE X WAT 2019-08-17;27 (79%);13 (6);;False;1;;;;3 (1);110846;0;0;90';Michael Keane;False;;2;D;10;;7.2;;;M. Keane;0;0;0;everton;EVE;48;Everton;9;0 (0);0 (0);16 (7);3 (1);27 (79%);1;50;0
EVE X WAT 2019-08-17;15 (71%);0 (0);2;False;1;;;;12 (4);96372;0;2;79';Gerard Deulofeu;False;1;0;F;17;;7.1;;;G. Deulofeu;0;0;0;watford;WAT;24;Watford;0;3 (2);6 (0);12 (4);1 (1);15 (71%);2;39;0
EVE X WAT 2019-08-17;27 (62%);2 (2);2;False;1;;;;14 (6);96535;1;1;90';Abdoulaye Doucouré;False;;0;M;23;;7.0;;;A. Doucouré;0;1;0;watford;WAT;24;Watford;0;3 (1);0 (0);16 (8);4 (2);27 (62%);5;64;0
EVE X WAT 2019-08-17;33 (86%);1 (0);;False;4;;;;8 (4);16701;2;0;83';Étienne Capoue;False;;0;M;6;;7.0;;;É. Capoue;0;1;1;watford;WAT;24;Watford;0;1 (1);0 (0);9 (4);6 (4);33 (86%);2;50;1
EVE X WAT 2019-08-17;5 (100%);3 (1);;False;0;;;;6 (3);835601;0;0;18';Moise Kean;False;;0;F;4;;6.9;;;M. Kean;0;2;0;everton;EVE;48;Everton;0;3 (2);0 (0);9 (4);0 (0);5 (100%);0;14;1
EVE X WAT 2019-08-17;37 (86%);6 (4);1;False;0;;;;6 (4);22200;0;0;90';Craig Cathcart;False;;0;D;7;;6.9;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;6;2 (1);0 (0);12 (8);9 (5);37 (86%);3;58;0
EVE X WAT 2019-08-17;4 (36%);11 (5);;False;1;;;;5 (4);372344;1;0;72';Dominic Calvert-Lewin;False;;0;F;11;;6.8;;;D. Calvert-Lewin;0;0;0;everton;EVE;48;Everton;0;2 (1);0 (0);16 (9);0 (0);4 (36%);2;21;1
EVE X WAT 2019-08-17;20 (74%);0 (0);2;False;0;;;;12 (9);53739;2;0;90';Kiko Femenia;False;;0;D;17;;6.8;;;Kiko;0;0;0;watford;WAT;24;Watford;1;1 (1);2 (0);12 (9);3 (1);20 (74%);7;65;1
EVE X WAT 2019-08-17;3 (42%);3 (1);;False;0;;;;1 (1);781544;1;0;17';Mason Holgate;False;;0;D;4;;6.7;;;M. Holgate;0;0;0;everton;EVE;48;Everton;2;0 (0);0 (0);4 (2);1 (1);3 (42%);1;13;1
EVE X WAT 2019-08-17;12 (63%);0 (0);3;False;1;;;;11 (6);193554;1;0;67';Will Hughes;False;;0;M;8;;6.7;;;W. Hughes;0;0;0;watford;WAT;24;Watford;0;2 (1);1 (1);11 (6);1 (0);12 (63%);2;35;3
EVE X WAT 2019-08-17;5 (71%);1 (1);1;False;0;;;;5 (3);33902;0;0;23';Danny Welbeck;False;;0;F;6;;6.7;;;D. Welbeck;0;0;0;watford;WAT;24;Watford;1;0 (0);0 (0);6 (4);0 (0);5 (71%);3;16;0
EVE X WAT 2019-08-17;26 (66%);3 (2);1;False;2;;;;12 (6);326343;1;0;90';Jean-Philippe Gbamin;False;;0;M;17;;6.6;;;J. Gbamin;0;0;0;everton;EVE;48;Everton;3;3 (2);0 (0);15 (8);6 (1);26 (66%);3;56;1
EVE X WAT 2019-08-17;18 (58%);1 (1);;False;1;;;;8 (4);76632;0;0;90';Séamus Coleman;False;;0;D;25;;6.6;;;S. Coleman;0;1;0;everton;EVE;48;Everton;4;5 (4);1 (0);9 (5);8 (5);18 (58%);0;69;0
EVE X WAT 2019-08-17;1 (100%);0 (0);;False;0;;;;0 (0);73951;0;1;13';Andre Gray;False;;0;F;0;;6.6;;;A. Gray;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
EVE X WAT 2019-08-17;14 (42%);2 (2);;False;0;;;0;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;0;6.4;0 (0);1;B. Foster;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);2 (2);26 (7);14 (42%);0;37;1
EVE X WAT 2019-08-17;2 (50%);1 (0);;False;0;;;;3 (1);10501;0;0;27';Theo Walcott;False;2;0;F;7;;6.4;;;T. Walcott;0;0;0;everton;EVE;48;Everton;0;1 (1);1 (0);4 (1);0 (0);2 (50%);0;10;0
EVE X WAT 2019-08-17;30 (83%);2 (0);3;False;1;;;;12 (5);235460;0;2;90';André Gomes;False;;0;M;11;;6.3;;;A. Gomes;0;0;0;everton;EVE;48;Everton;0;3 (2);0 (0);14 (5);2 (1);30 (83%);2;48;1
EVE X WAT 2019-08-17;11 (84%);0 (0);1;False;0;;;;13 (4);43192;0;2;90';Gylfi Sigurðsson;False;1;0;M;10;;6.3;;;G. Sigurðsson;1;0;0;everton;EVE;48;Everton;0;4 (1);1 (1);13 (4);0 (0);11 (84%);1;31;2
EVE X WAT 2019-08-17;11 (42%);27 (10);2;False;1;;;;5 (2);22109;0;1;90';Troy Deeney;False;;0;F;18;;6.3;;;T. Deeney;1;0;1;watford;WAT;24;Watford;1;1 (0);0 (0);32 (12);0 (0);11 (42%);1;34;1
EVE X WAT 2019-08-17;5 (35%);6 (4);;False;0;;;;8 (3);840217;1;0;63';Richarlison;False;;0;M;16;;6.1;;;Richarlison;1;2;0;everton;EVE;48;Everton;1;1 (0);1 (0);14 (7);1 (0);5 (35%);1;34;2
EVE X WAT 2019-08-17;3 (50%);1 (1);3;False;0;;;;4 (1);46432;0;0;11';Tom Cleverley;False;;0;M;3;;6.1;;;T. Cleverley;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);5 (2);0 (0);3 (50%);1;10;0
EVE X WAT 2019-08-17;33 (89%);2 (1);2;False;1;;;;10 (4);122701;1;0;90';Roberto Pereyra;False;;0;M;16;;5.8;;;R. Pereyra;1;1;0;watford;WAT;24;Watford;0;2 (0);2 (1);12 (5);1 (1);33 (89%);1;59;3
MCI X TOT 2019-08-17;39 (84%);1 (0);4;;0;2;;;10 (2);70996;0;9;90';Kevin De Bruyne;False;;0;M;24;;8.9;;;K. D. Bruyne;1;2;1;manchester-city;MCI;17;Manchester City;0;3 (0);18 (7);11 (2);5 (5);39 (84%);1;79;1
MCI X TOT 2019-08-17;31 (73%);2 (1);;;0;;;1;0 (0);9048;0;0;90';Hugo Lloris;False;;0;G;;1;8.2;0 (0);8;H. Lloris;0;0;0;tottenham;TOT;33;Tottenham;1;0 (0);0 (0);2 (1);17 (6);31 (73%);0;64;1
MCI X TOT 2019-08-17;40 (87%);0 (0);;;0;1;;;10 (10);845486;2;1;90';Tanguy Ndombélé;False;;1;M;8;;7.9;;;T. Ndombélé;0;0;0;tottenham;TOT;33;Tottenham;0;4 (4);0 (0);10 (10);2 (1);40 (87%);5;67;1
MCI X TOT 2019-08-17;15 (75%);2 (0);1;;0;1;1;;10 (5);122702;1;1;85';Érik Lamela;False;;0;M;13;;7.7;;;É. Lamela;0;0;1;tottenham;TOT;33;Tottenham;0;2 (2);2 (1);12 (5);0 (0);15 (75%);2;40;1
MCI X TOT 2019-08-17;56 (98%);3 (3);1;;0;;;;6 (4);827606;2;2;78';Rodri;False;;0;M;3;;7.3;;;Rodri;0;0;1;manchester-city;MCI;17;Manchester City;2;0 (0);0 (0);9 (7);8 (7);56 (98%);4;71;0
MCI X TOT 2019-08-17;5 (45%);4 (3);1;;1;;1;;5 (3);149710;0;0;34';Lucas Moura;False;;0;M;8;;7.3;;;L. Moura;0;0;1;tottenham;TOT;33;Tottenham;0;3 (3);0 (0);9 (6);1 (0);5 (45%);0;18;0
MCI X TOT 2019-08-17;32 (84%);0 (0);2;;2;;1;;12 (5);138534;0;2;90';Raheem Sterling;False;2;0;M;14;;7.3;;;R. Sterling;3;1;2;manchester-city;MCI;17;Manchester City;0;2 (1);2 (0);12 (5);0 (0);32 (84%);3;57;1
MCI X TOT 2019-08-17;63 (86%);2 (1);;;0;;;;6 (4);44614;0;2;90';Kyle Walker;False;;0;D;15;;7.2;;;K. Walker;0;0;0;manchester-city;MCI;17;Manchester City;1;3 (2);3 (1);8 (5);5 (3);63 (86%);2;91;0
MCI X TOT 2019-08-17;6 (100%);3 (2);;;1;;;;4 (3);794839;0;0;24';Gabriel Jesus;False;1;0;F;0;;7.1;;;Gabriel;2;2;0;manchester-city;MCI;17;Manchester City;0;3 (3);0 (0);7 (5);1 (1);6 (100%);0;16;0
MCI X TOT 2019-08-17;39 (84%);3 (1);1;;4;;;;10 (5);331209;2;2;80';Bernardo Silva;False;;0;M;10;;7.1;;;B. Silva;3;1;1;manchester-city;MCI;17;Manchester City;0;4 (3);2 (0);13 (6);2 (0);39 (84%);1;71;1
MCI X TOT 2019-08-17;69 (85%);2 (2);;;0;;;;0 (0);44575;1;0;90';Toby Alderweireld;False;;3;D;13;;7.1;;;T. Alderweireld;0;0;0;tottenham;TOT;33;Tottenham;6;0 (0);0 (0);2 (2);11 (4);69 (85%);0;93;0
MCI X TOT 2019-08-17;8 (80%);0 (0);;;1;;1;;3 (0);17094;0;1;66';Sergio Agüero;False;;0;F;6;;7.1;;;S. Agüero;1;1;1;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);3 (0);1 (0);8 (80%);0;23;0
MCI X TOT 2019-08-17;75 (96%);2 (1);;;2;;;;4 (3);149734;2;0;90';Aymeric Laporte;False;;0;D;3;;7.0;;;A. Laporte;0;0;1;manchester-city;MCI;17;Manchester City;3;0 (0);0 (0);6 (4);4 (3);75 (96%);3;88;0
MCI X TOT 2019-08-17;73 (93%);7 (6);;;3;;;;2 (0);74915;1;1;90';Nicolás Otamendi;False;;0;D;6;;7.0;;;N. Otamendi;1;0;1;manchester-city;MCI;17;Manchester City;4;0 (0);0 (0);9 (6);3 (2);73 (93%);0;90;0
MCI X TOT 2019-08-17;73 (94%);2 (1);2;;1;;;;8 (5);566102;0;0;90';Davinson Sánchez;False;;2;D;4;;6.9;;;D. Sánchez;0;0;0;tottenham;TOT;33;Tottenham;8;2 (2);0 (0);10 (6);5 (2);73 (94%);2;93;1
MCI X TOT 2019-08-17;1 (100%);0 (0);;;0;;;;1 (1);798835;0;0;12';Giovani Lo Celso;False;;0;M;0;;6.6;;;G. Lo Celso;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);1 (1);0 (0);1 (100%);0;2;1
MCI X TOT 2019-08-17;57 (86%);0 (0);4;;1;;;;6 (1);45853;2;3;90';İlkay Gündoğan;False;;0;M;10;;6.6;;;İ. Gündoğan;1;1;0;manchester-city;MCI;17;Manchester City;0;0 (0);1 (0);6 (1);4 (1);57 (86%);0;76;1
MCI X TOT 2019-08-17;43 (91%);0 (0);1;;0;;;;3 (1);545780;0;0;56';Harry Winks;False;;1;M;5;;6.5;;;H. Winks;0;0;0;tottenham;TOT;33;Tottenham;2;1 (0);0 (0);3 (1);2 (1);43 (91%);0;55;1
MCI X TOT 2019-08-17;63 (94%);3 (1);3;;0;;;;5 (1);287643;1;1;90';Oleksandr Zinchenko;False;;0;D;12;;6.5;;;O. Zinchenko;0;0;2;manchester-city;MCI;17;Manchester City;0;0 (0);4 (0);8 (2);6 (2);63 (94%);1;85;0
MCI X TOT 2019-08-17;28 (82%);3 (1);;;0;;;;4 (3);27014;0;0;90';Moussa Sissoko;False;1;0;M;9;;6.5;;;M. Sissoko;0;0;0;tottenham;TOT;33;Tottenham;1;2 (2);1 (0);7 (4);1 (0);28 (82%);1;48;0
MCI X TOT 2019-08-17;36 (81%);3 (2);;;1;;;;8 (4);16586;0;0;90';Danny Rose;False;;2;D;17;;6.5;;;D. Rose;0;0;0;tottenham;TOT;33;Tottenham;2;2 (0);2 (0);11 (6);1 (1);36 (81%);1;71;4
MCI X TOT 2019-08-17;11 (78%);4 (0);;;0;;;;4 (2);108579;0;0;90';Harry Kane;False;;0;F;6;;6.4;;;H. Kane;0;1;0;tottenham;TOT;33;Tottenham;1;1 (0);0 (0);8 (2);0 (0);11 (78%);0;25;2
MCI X TOT 2019-08-17;43 (86%);2 (0);2;;0;;;;11 (7);823085;1;0;90';Kyle Walker-Peters;False;;2;D;13;;6.3;;;K. Walker-Peters;0;0;0;tottenham;TOT;33;Tottenham;2;2 (2);0 (0);13 (7);5 (1);43 (86%);4;74;1
MCI X TOT 2019-08-17;7 (87%);1 (0);;;0;;;;2 (0);158213;0;0;10';Riyad Mahrez;False;;0;F;5;;6.3;;;R. Mahrez;0;0;0;manchester-city;MCI;17;Manchester City;0;1 (0);1 (0);3 (0);0 (0);7 (87%);0;14;0
MCI X TOT 2019-08-17;3 (75%);0 (0);;;0;;;;1 (0);11781;0;0;12';David Silva;False;;0;M;2;;6.3;;;D. Silva;0;0;0;manchester-city;MCI;17;Manchester City;0;1 (0);0 (0);1 (0);0 (0);3 (75%);0;6;0
MCI X TOT 2019-08-17;29 (76%);1 (0);2;;1;;;;7 (2);105734;1;1;89';Christian Eriksen;False;;0;M;14;;6.1;;;C. Eriksen;0;0;0;tottenham;TOT;33;Tottenham;0;1 (0);0 (0);8 (2);3 (0);29 (76%);2;49;0
MCI X TOT 2019-08-17;30 (90%);0 (0);;;0;;;1;0 (0);254491;0;0;90';Ederson;False;;0;G;;0;5.9;0 (0);0;Ederson;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);8 (5);30 (90%);0;39;0
MCI X TOT 2019-08-17;1 (100%);0 (0);;;0;;;;0 (0);859901;0;0;1';Oliver Skipp;False;;1;M;0;;–;;;O. Skipp;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;2;0
NOR X NEW 2019-08-17;10 (100%);2 (0);;;0;;3;;4 (3);15242;0;1;90';Teemu Pukki;False;2;0;F;5;;9.9;;;T. Pukki;0;1;6;norwich-city;NOR;263;Norwich City;0;2 (2);2 (0);6 (3);0 (0);10 (100%);1;29;0
NOR X NEW 2019-08-17;41 (85%);1 (0);1;;2;2;;;8 (3);907070;0;5;90';Todd Cantwell;False;;0;M;13;;7.7;;;T. Cantwell;0;0;1;norwich-city;NOR;263;Norwich City;0;2 (1);0 (0);9 (3);3 (1);41 (85%);1;63;1
NOR X NEW 2019-08-17;66 (94%);6 (4);2;;1;;;;8 (5);129916;2;1;87';Tom Trybull;False;;0;M;4;;7.5;;;T. Trybull;0;1;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);14 (9);5 (4);66 (94%);5;83;1
NOR X NEW 2019-08-17;95 (90%);1 (0);1;;0;;;;9 (7);122403;0;0;90';Moritz Leitner;False;;0;M;14;;7.3;;;M. Leitner;0;0;0;norwich-city;NOR;263;Norwich City;1;3 (3);0 (0);10 (7);8 (5);95 (90%);2;118;2
NOR X NEW 2019-08-17;45 (83%);0 (0);;;0;;1;;5 (3);36465;0;3;90';Jonjo Shelvey;False;;0;M;13;;7.3;;;J. Shelvey;0;0;1;newcastle-united;NEW;39;Newcastle United;0;2 (2);2 (1);5 (3);14 (9);45 (83%);0;65;1
NOR X NEW 2019-08-17;34 (79%);4 (2);;;2;;;;6 (3);101789;1;2;84';Marco Stiepermann;False;;0;M;13;;7.1;;;M. Stiepermann;1;0;1;norwich-city;NOR;263;Norwich City;3;0 (0);0 (0);10 (5);2 (1);34 (79%);1;61;2
NOR X NEW 2019-08-17;30 (78%);0 (0);1;;3;;;;12 (7);42699;2;2;90';Matt Ritchie;False;;0;M;21;;7.1;;;M. Ritchie;0;2;1;newcastle-united;NEW;39;Newcastle United;0;2 (1);12 (3);12 (7);7 (1);30 (78%);4;75;2
NOR X NEW 2019-08-17;42 (85%);0 (0);;;0;;;;6 (4);891803;1;0;89';Jamal Lewis;False;;1;D;11;;7.0;;;J. Lewis;0;0;0;norwich-city;NOR;263;Norwich City;1;5 (3);1 (1);6 (4);2 (2);42 (85%);1;65;0
NOR X NEW 2019-08-17;30 (76%);5 (2);1;;2;;;;7 (4);101882;2;0;90';Fabian Schär;False;;2;D;10;;7.0;;;F. Schär;0;0;1;newcastle-united;NEW;39;Newcastle United;2;1 (1);0 (0);12 (6);10 (5);30 (76%);2;55;1
NOR X NEW 2019-08-17;10 (100%);0 (0);;;1;1;;;1 (0);866191;1;1;16';Sean Longstaff;False;;0;M;0;;6.8;;;S. Longstaff;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);1 (0);0 (0);10 (100%);0;13;0
NOR X NEW 2019-08-17;51 (94%);1 (1);;;0;;;;0 (0);754698;0;0;90';Ben Godfrey;False;;0;D;3;;6.8;;;B. Godfrey;0;0;0;norwich-city;NOR;263;Norwich City;8;0 (0);0 (0);1 (1);6 (4);51 (94%);0;63;0
NOR X NEW 2019-08-17;50 (90%);7 (6);2;;1;;;;6 (3);95791;1;0;90';Grant Hanley;False;;0;D;7;;6.8;;;G. Hanley;0;1;0;norwich-city;NOR;263;Norwich City;5;0 (0);0 (0);13 (9);3 (1);50 (90%);2;68;1
NOR X NEW 2019-08-17;50 (83%);0 (0);1;;1;;;;12 (4);783126;0;4;90';Emiliano Buendía;False;;0;M;26;;6.7;;;E. Buendía;1;0;0;norwich-city;NOR;263;Norwich City;0;3 (2);11 (3);12 (4);4 (1);50 (83%);1;86;1
NOR X NEW 2019-08-17;18 (75%);1 (0);1;;0;;;;4 (3);333373;0;0;90';Miguel Almirón;False;;0;F;10;;6.7;;;M. Almirón;0;1;0;newcastle-united;NEW;39;Newcastle United;0;1 (1);0 (0);5 (3);1 (1);18 (75%);1;34;1
NOR X NEW 2019-08-17;25 (89%);2 (2);;;1;;;;2 (1);153444;3;0;90';Jamaal Lascelles;False;;1;D;3;;6.7;;;J. Lascelles;1;0;0;newcastle-united;NEW;39;Newcastle United;2;0 (0);0 (0);4 (3);3 (3);25 (89%);1;37;0
NOR X NEW 2019-08-17;13 (61%);0 (0);;;0;;;0;0 (0);42209;0;0;90';Martin Dúbravka;False;;0;G;;0;6.7;0 (0);5;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);0 (0);15 (7);13 (61%);0;30;0
NOR X NEW 2019-08-17;49 (87%);0 (0);;;2;;;;5 (3);943645;0;1;90';Max Aarons;False;;0;D;11;;6.6;;;M. Aarons;1;0;0;norwich-city;NOR;263;Norwich City;1;0 (0);1 (0);5 (3);2 (1);49 (87%);0;76;3
NOR X NEW 2019-08-17;26 (92%);1 (1);2;;0;;;;4 (2);38642;0;1;74';Sung-Yueng Ki;False;;0;M;3;;6.5;;;S. Y. Ki;0;0;0;newcastle-united;NEW;39;Newcastle United;2;1 (1);1 (1);5 (3);3 (2);26 (92%);0;34;1
NOR X NEW 2019-08-17;27 (75%);0 (0);;;0;;;1;0 (0);18154;0;0;90';Tim Krul;False;;0;G;;0;6.5;0 (0);3;T. Krul;0;0;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);0 (0);15 (7);27 (75%);0;46;0
NOR X NEW 2019-08-17;7 (100%);0 (0);;;0;;;;0 (0);15823;0;1;11';Mario Vrančić;False;;0;M;0;;6.5;;;M. Vrančić;1;0;0;norwich-city;NOR;263;Norwich City;0;0 (0);0 (0);0 (0);1 (1);7 (100%);0;8;0
NOR X NEW 2019-08-17;5 (100%);1 (0);;;1;;;;0 (0);335047;0;0;23';Yoshinori Muto;False;;0;F;3;;6.4;;;Y. Muto;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);1 (0);0 (0);5 (100%);0;9;0
NOR X NEW 2019-08-17;5 (71%);0 (0);;;0;;;;0 (0);512;0;0;8';Alexander Tettey;False;;0;M;2;;6.4;;;A. Tettey;0;0;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);0 (0);2 (0);5 (71%);0;8;0
NOR X NEW 2019-08-17;11 (78%);9 (2);;;2;;;;10 (3);560128;0;1;67';Joelinton;False;;0;F;12;;6.3;;;Joelinton;0;2;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);0 (0);19 (5);0 (0);11 (78%);3;35;1
NOR X NEW 2019-08-17;15 (83%);0 (0);3;;0;;;;5 (2);150396;1;0;90';Emil Krafth;False;;1;M;8;;6.3;;;E. Krafth;0;1;0;newcastle-united;NEW;39;Newcastle United;2;0 (0);3 (0);5 (2);2 (0);15 (83%);1;36;1
NOR X NEW 2019-08-17;30 (83%);1 (1);;;1;;;;1 (0);185995;2;0;90';Paul Dummett;False;;0;D;6;;6.2;;;P. Dummett;0;0;1;newcastle-united;NEW;39;Newcastle United;2;0 (0);0 (0);2 (1);4 (0);30 (83%);0;46;0
NOR X NEW 2019-08-17;13 (61%);3 (1);3;;0;;;;13 (4);190843;0;1;90';Isaac Hayden;False;1;0;M;19;;5.9;;;I. Hayden;0;1;0;newcastle-united;NEW;39;Newcastle United;2;6 (1);3 (1);16 (5);2 (0);13 (61%);2;44;1
NOR X NEW 2019-08-17;2 (66%);1 (1);;;0;;;;0 (0);254713;0;0;1';Sam Byram;False;;0;D;1;;–;;;S. Byram;0;0;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);1 (1);0 (0);2 (66%);0;6;0
SHE X CRY 2019-08-18;38 (88%);1 (1);2;;1;;1;;10 (4);149815;2;1;90';John Lundstram;False;;0;M;12;;7.9;;;J. Lundstram;0;1;1;sheffield-united;SHE;15;Sheffield United;4;2 (0);2 (1);11 (5);7 (6);38 (88%);4;70;0
SHE X CRY 2019-08-18;11 (57%);1 (1);;;0;;;1;0 (0);788134;0;0;90';Dean Henderson;False;;0;G;;1;7.8;0 (0);4;D. Henderson;0;0;0;sheffield-united;SHE;15;Sheffield United;1;0 (0);0 (0);1 (1);15 (7);11 (57%);0;31;0
SHE X CRY 2019-08-18;41 (82%);0 (0);;;1;;;;6 (5);100637;1;5;90';Oliver Norwood;False;;0;M;13;;7.7;;;O. Norwood;1;0;0;sheffield-united;SHE;15;Sheffield United;0;0 (0);5 (2);6 (5);16 (9);41 (82%);2;64;3
SHE X CRY 2019-08-18;42 (73%);1 (1);1;;1;;;;11 (8);39183;4;0;90';Joel Ward;False;;2;D;23;;7.7;;;J. Ward;0;0;0;crystal-palace;CRY;7;Crystal Palace;8;2 (1);2 (0);12 (9);12 (3);42 (73%);6;102;1
SHE X CRY 2019-08-18;22 (78%);4 (3);;;0;;;;4 (4);33854;2;1;90';Chris Basham;False;;1;D;10;;7.5;;;C. Basham;0;0;0;sheffield-united;SHE;15;Sheffield United;5;0 (0);1 (0);8 (7);6 (2);22 (78%);3;49;1
SHE X CRY 2019-08-18;32 (76%);12 (6);;;1;;;;3 (1);282649;0;0;90';Jack O'Connell;False;;0;D;13;;7.3;;;J. O'Connell;1;1;1;sheffield-united;SHE;15;Sheffield United;11;0 (0);0 (0);15 (7);14 (7);32 (76%);0;64;1
SHE X CRY 2019-08-18;64 (84%);7 (5);;;0;;;;1 (1);20278;3;0;90';Scott Dann;False;;1;D;12;;7.3;;;S. Dann;0;0;0;crystal-palace;CRY;7;Crystal Palace;6;1 (1);0 (0);8 (6);9 (4);64 (84%);0;89;0
SHE X CRY 2019-08-18;31 (77%);2 (0);1;;2;;;;12 (8);372324;1;1;90';Enda Stevens;False;;0;M;18;;7.1;;;E. Stevens;1;0;0;sheffield-united;SHE;15;Sheffield United;1;5 (4);1 (0);14 (8);5 (2);31 (77%);4;75;0
SHE X CRY 2019-08-18;13 (61%);16 (8);;;0;;;;6 (5);45970;0;1;90';Christian Benteke;False;;0;F;10;;7.1;;;C. Benteke;0;0;1;crystal-palace;CRY;7;Crystal Palace;2;1 (0);0 (0);22 (13);1 (1);13 (61%);2;33;3
SHE X CRY 2019-08-18;20 (83%);0 (0);1;;0;;;;11 (8);47992;1;0;70';Andros Townsend;False;;0;M;12;;7.0;;;A. Townsend;0;0;2;crystal-palace;CRY;7;Crystal Palace;1;4 (4);1 (0);11 (8);2 (1);20 (83%);2;48;2
SHE X CRY 2019-08-18;9 (64%);1 (1);1;;0;;;;6 (5);39283;1;0;20';James McCarthy;False;;0;M;5;;7.0;;;J. McCarthy;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);7 (6);3 (1);9 (64%);3;21;2
SHE X CRY 2019-08-18;21 (80%);6 (3);;;4;;;;11 (5);112928;2;0;90';George Baldock;False;;0;M;12;;6.9;;;G. Baldock;0;0;0;sheffield-united;SHE;15;Sheffield United;6;4 (2);6 (1);17 (8);3 (0);21 (80%);2;60;1
SHE X CRY 2019-08-18;24 (88%);3 (2);;;3;;;;4 (1);100578;1;0;90';John Egan;False;;1;D;3;;6.9;;;J. Egan;0;0;0;sheffield-united;SHE;15;Sheffield United;4;0 (0);0 (0);7 (3);2 (0);24 (88%);0;34;1
SHE X CRY 2019-08-18;23 (71%);2 (2);;;0;;;1;0 (0);32023;0;0;90';Vicente Guaita;False;;0;G;;2;6.9;1 (1);2;V. Guaita;0;0;0;crystal-palace;CRY;7;Crystal Palace;4;0 (0);0 (0);2 (2);11 (3);23 (71%);0;44;0
SHE X CRY 2019-08-18;49 (80%);7 (3);;;1;;;;3 (2);39472;0;0;90';Martin Kelly;False;;1;D;12;;6.8;;;M. Kelly;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;1 (1);0 (0);10 (5);7 (1);49 (80%);1;70;0
SHE X CRY 2019-08-18;2 (100%);0 (0);;;0;;;;0 (0);10507;1;0;8';Phil Jagielka;False;;0;D;1;;6.8;;;P. Jagielka;0;0;0;sheffield-united;SHE;15;Sheffield United;2;0 (0);0 (0);0 (0);0 (0);2 (100%);0;6;0
SHE X CRY 2019-08-18;13 (76%);3 (2);;;1;;;;4 (2);187431;0;0;65';Max Meyer;False;;1;M;6;;6.7;;;M. Meyer;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);7 (4);1 (0);13 (76%);1;23;1
SHE X CRY 2019-08-18;9 (64%);1 (0);1;;0;;;;2 (1);27999;0;1;29';John Fleck;False;;0;M;5;;6.7;;;J. Fleck;0;1;0;sheffield-united;SHE;15;Sheffield United;0;1 (1);1 (1);3 (1);1 (0);9 (64%);0;18;0
SHE X CRY 2019-08-18;3 (30%);8 (4);2;;1;;;;7 (1);367228;1;0;34';Oliver McBurnie;False;;0;F;14;;6.6;;;O. McBurnie;0;2;0;sheffield-united;SHE;15;Sheffield United;3;1 (1);0 (0);15 (5);1 (0);3 (30%);0;28;0
