game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
SVW X WOB 24-09-2016;26 (74%);1 (1);;;0;0;;;;1 (1);227224;1;0;90';Miloš Veljković;False;;1;D;;6.8;;;M. Veljković;0;0;0;werder-bremen;SVW;2534;Werder Bremen;3;0 (0);0 (0);2 (2);6 (1);26 (74%);1;43;0
SVW X WOB 24-09-2016;41 (91%);2 (2);;;0;1;;;;5 (3);169255;0;3;90';Yannick Gerhardt;False;;0;M;;6.8;;;Y. Gerhardt;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);0 (0);7 (5);3 (2);41 (91%);1;50;2
SVW X WOB 24-09-2016;29 (80%);1 (1);;;0;1;;;;4 (2);142680;0;0;90';Julian Draxler;False;;0;M;;6.8;;;J. Draxler;1;1;1;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);5 (0);5 (3);4 (4);29 (80%);1;50;1
SVW X WOB 24-09-2016;10 (35%);0 (0);;;;0;;;1;0 (0);9672;0;0;90';Jaroslav Drobný;False;;0;G;0;6.8;1 (1);3;J. Drobný;0;0;0;werder-bremen;SVW;2534;Werder Bremen;1;0 (0);0 (0);0 (0);24 (6);10 (35%);0;44;0
SVW X WOB 24-09-2016;17 (81%);0 (0);;;1;3;;;;7 (3);253871;3;0;90';Robert Bauer;False;;0;D;;6.7;;;R. Bauer;0;0;0;werder-bremen;SVW;2534;Werder Bremen;3;0 (0);1 (0);7 (3);2 (1);17 (81%);3;46;0
SVW X WOB 24-09-2016;27 (73%);0 (0);;;;0;;;1;0 (0);70987;0;0;90';Koen Casteels;False;;0;G;0;6.7;0 (0);2;K. Casteels;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);0 (0);16 (6);27 (73%);0;47;0
SVW X WOB 24-09-2016;34 (75%);1 (1);1;;0;0;;;;6 (5);41225;0;0;90';Vieirinha;False;;0;D;;6.7;;;Vieirinha;0;2;0;wolfsburg;WOB;2524;Wolfsburg;1;1 (1);3 (1);7 (6);3 (0);34 (75%);3;67;1
SVW X WOB 24-09-2016;56 (86%);3 (3);;;1;3;;;;6 (2);87223;0;1;90';Jeffrey Bruma;False;1;0;D;;6.6;;;J. Bruma;0;0;0;wolfsburg;WOB;2524;Wolfsburg;2;0 (0);0 (0);9 (5);16 (11);56 (86%);1;71;1
SVW X WOB 24-09-2016;15 (71%);3 (1);;;0;1;;;;3 (1);4732;1;1;90';Mario Gómez;False;;0;F;;6.6;;;M. Gómez;0;1;0;wolfsburg;WOB;2524;Wolfsburg;2;1 (0);0 (0);6 (2);0 (0);15 (71%);1;27;0
SVW X WOB 24-09-2016;11 (55%);0 (0);;;0;0;;;;5 (3);18379;2;0;62';Jakub Błaszczykowski;False;;0;M;;6.5;;;J. Błaszczykowski;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;2 (0);0 (0);5 (3);0 (0);11 (55%);1;30;2
SVW X WOB 24-09-2016;14 (73%);1 (0);;;0;4;;;;4 (0);253687;0;0;45';Paul Seguin;False;;0;M;;6.3;;;P. Seguin;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);5 (0);2 (1);14 (73%);0;22;0
SVW X WOB 24-09-2016;7 (87%);5 (0);;;2;4;;;;13 (4);792082;0;1;73';Ousman Manneh;False;2;0;F;;6.2;;;O. Manneh;0;1;0;werder-bremen;SVW;2534;Werder Bremen;2;5 (0);0 (0);18 (4);1 (1);7 (87%);1;26;3
SVW X WOB 24-09-2016;8 (61%);0 (0);;;1;0;;;;3 (2);67769;0;0;18';Ricardo Rodríguez;False;;1;D;;6.2;;;R. Rodríguez;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);3 (2);4 (0);8 (61%);1;20;1
SVW X WOB 24-09-2016;13 (52%);0 (0);2;;1;1;;;;10 (1);68921;0;2;89';Izet Hajrović;False;;1;M;;6.0;;;I. Hajrović;1;1;0;werder-bremen;SVW;2534;Werder Bremen;0;6 (1);3 (1);10 (1);3 (1);13 (52%);0;45;0
SVW X WOB 24-09-2016;15 (65%);2 (2);2;;1;2;;;;13 (3);40253;0;1;45';Daniel Caligiuri;False;;0;M;;5.8;;;D. Caligiuri;1;0;0;wolfsburg;WOB;2524;Wolfsburg;0;6 (1);0 (0);15 (5);2 (0);15 (65%);1;34;1
SVW X WOB 24-09-2016;0 (0%);0 (0);;;0;0;;;;0 (0);187435;0;0;1';Lukas Fröde;False;;0;M;;–;;;L. Fröde;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
TSG X S04 25-09-2016;23 (63%);2 (0);3;;1;2;1;;;16 (9);142619;7;4;90';Kerem Demirbay;False;;1;M;;8.1;;;K. Demirbay;0;2;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;5 (4);1 (0);18 (9);6 (3);23 (63%);4;62;1
TSG X S04 25-09-2016;68 (84%);1 (1);;;0;0;;;;2 (2);98440;4;0;90';Matija Nastasić;False;;2;D;;7.6;;;M. Nastasić;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);0 (0);3 (3);16 (10);68 (84%);2;92;0
TSG X S04 25-09-2016;18 (64%);1 (1);;;0;1;1;;;9 (6);109296;2;2;90';Pavel Kadeřábek;False;;0;M;;7.5;;;P. Kadeřábek;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;1;2 (0);1 (1);10 (7);6 (1);18 (64%);2;58;4
TSG X S04 25-09-2016;75 (89%);2 (2);;;0;1;;;;7 (6);21482;5;0;90';Benedikt Höwedes;False;;0;D;;7.5;;;B. Höwedes;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;3;0 (0);0 (0);9 (8);5 (3);75 (89%);3;103;4
TSG X S04 25-09-2016;9 (81%);0 (0);;;1;0;;;;6 (4);327755;2;1;24';Nadiem Amiri;False;;0;M;;7.3;;;N. Amiri;1;1;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;3 (2);0 (0);6 (4);3 (3);9 (81%);2;23;0
TSG X S04 25-09-2016;17 (89%);0 (0);;;0;0;;;;3 (2);187431;0;2;25';Max Meyer;False;;0;M;;7.1;;;M. Meyer;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;2 (1);7 (2);3 (2);3 (1);17 (89%);1;29;0
TSG X S04 25-09-2016;41 (89%);2 (0);;;0;1;;;;5 (4);168937;2;0;90';Niklas Süle;False;;0;D;;7.1;;;N. Süle;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;1;0 (0);0 (0);7 (4);7 (4);41 (89%);4;56;0
TSG X S04 25-09-2016;19 (70%);2 (0);;;0;1;;1;;4 (2);56601;3;0;73';Lukas Rupp;False;;0;M;;7.1;;;L. Rupp;0;0;1;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;1 (0);0 (0);6 (2);0 (0);19 (70%);1;36;1
TSG X S04 25-09-2016;27 (79%);1 (1);;;1;0;;;;5 (4);35680;1;0;90';Sebastian Rudy;False;;1;M;;7.1;;;S. Rudy;0;1;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;3;0 (0);1 (0);6 (5);3 (1);27 (79%);2;50;2
TSG X S04 25-09-2016;22 (88%);2 (2);;;2;2;;1;;7 (2);21626;0;2;75';Eric Maxim Choupo-Moting;False;;0;M;;7.0;;;E. M. Choupo-Moting;1;0;2;fc-schalke-04;S04;2530;FC Schalke 04;0;2 (1);0 (0);9 (4);1 (1);22 (88%);0;37;1
TSG X S04 25-09-2016;64 (86%);1 (1);;;0;0;;;;2 (2);474;1;2;90';Sascha Riether;False;;0;D;;7.0;;;S. Riether;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;0 (0);2 (1);3 (3);15 (9);64 (86%);2;93;0
TSG X S04 25-09-2016;31 (86%);4 (2);1;;1;3;;;;11 (5);184661;3;0;90';Leon Goretzka;False;;0;M;;6.9;;;L. Goretzka;0;0;1;fc-schalke-04;S04;2530;FC Schalke 04;1;1 (0);2 (0);15 (7);4 (4);31 (86%);3;60;2
TSG X S04 25-09-2016;24 (63%);0 (0);;;;0;;;1;0 (0);40244;0;0;90';Oliver Baumann;False;;0;G;0;6.9;0 (0);4;O. Baumann;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;0 (0);0 (0);0 (0);22 (8);24 (63%);0;52;0
TSG X S04 25-09-2016;3 (37%);2 (2);;;0;2;;;;3 (1);18294;0;1;15';Franco di Santo;False;;0;F;;6.9;;;F. Santo;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);0 (0);5 (3);1 (0);3 (37%);0;12;1
TSG X S04 25-09-2016;11 (84%);4 (2);;;0;3;1;;;9 (2);352296;1;1;90';Breel Embolo;False;3;0;F;;6.8;;;B. Embolo;1;0;1;fc-schalke-04;S04;2530;FC Schalke 04;0;5 (1);3 (1);13 (4);0 (0);11 (84%);0;29;1
TSG X S04 25-09-2016;55 (84%);5 (2);;;0;0;;;;2 (2);48660;0;0;90';Kevin Vogt;False;;0;D;;6.8;;;K. Vogt;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;4;0 (0);0 (0);7 (4);17 (9);55 (84%);1;71;1
TSG X S04 25-09-2016;40 (80%);2 (1);3;;0;0;;;;12 (7);239632;5;2;90';Abdul Baba Rahman;False;;1;D;;6.7;;;A. B. Rahman;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;3 (1);2 (0);14 (8);5 (2);40 (80%);5;78;1
TSG X S04 25-09-2016;6 (50%);2 (0);;;1;1;;;;8 (5);110508;0;0;66';Mark Uth;False;;0;F;;6.7;;;M. Uth;1;1;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;1;2 (1);0 (0);10 (5);1 (0);6 (50%);2;23;2
TSG X S04 25-09-2016;21 (77%);1 (0);;;0;0;;1;;5 (0);67647;0;1;90';Andrej Kramarić;False;1;0;F;;6.7;;;A. Kramarić;0;3;1;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;5 (0);2 (1);6 (0);2 (0);21 (77%);0;42;0
TSG X S04 25-09-2016;19 (73%);1 (0);;;1;0;;;;3 (1);149606;2;0;90';Jeremy Toljan;False;1;0;M;;6.6;;;J. Toljan;0;1;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;2;2 (1);0 (0);4 (1);2 (2);19 (73%);0;47;0
TSG X S04 25-09-2016;7 (77%);6 (3);;;1;2;;;;3 (0);37006;1;2;17';Eduardo Vargas;False;;0;F;;6.6;;;E. Vargas;1;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;1 (0);0 (0);9 (3);0 (0);7 (77%);0;14;0
TSG X S04 25-09-2016;9 (90%);0 (0);1;;0;2;;;;4 (1);2614;0;0;65';Klaas-Jan Huntelaar;False;;0;F;;6.6;;;K. Huntelaar;0;2;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (0);1 (1);4 (1);1 (1);9 (90%);1;18;0
TSG X S04 25-09-2016;31 (72%);2 (2);2;;0;0;;;;4 (1);368120;1;1;90';Nabil Bentaleb;False;;0;M;;6.5;;;N. Bentaleb;0;2;1;fc-schalke-04;S04;2530;FC Schalke 04;0;2 (1);1 (0);6 (3);8 (5);31 (72%);0;52;0
TSG X S04 25-09-2016;16 (69%);1 (0);2;;0;2;;;;8 (4);101882;0;0;51';Fabian Schär;False;;0;D;;6.5;;;F. Schär;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;1;0 (0);0 (0);9 (4);8 (4);16 (69%);2;29;2
TSG X S04 25-09-2016;16 (76%);1 (1);1;;1;0;;;;6 (2);105951;3;0;58';Benjamin Stambouli;False;;0;M;;6.4;;;B. Stambouli;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;0;2 (0);0 (0);7 (3);1 (0);16 (76%);2;35;0
TSG X S04 25-09-2016;32 (84%);0 (0);;;;0;;;0;0 (0);14113;0;0;90';Ralf Fährmann;False;;0;G;1;6.4;1 (1);0;R. Fährmann;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;3;0 (0);0 (0);0 (0);12 (6);32 (84%);0;47;0
TSG X S04 25-09-2016;22 (81%);3 (1);1;;0;1;;;;6 (1);147776;2;1;32';Alessandro Schöpf;False;;0;M;;6.3;;;A. Schöpf;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;3 (0);0 (0);9 (2);0 (0);22 (81%);0;36;1
TSG X S04 25-09-2016;22 (78%);0 (0);;;0;1;;;;2 (1);103012;0;0;39';Ermin Bičakčić;False;;0;D;;6.3;;;E. Bičakčić;0;0;0;1899-hoffenheim;TSG;2569;1899 Hoffenheim;0;1 (1);0 (0);2 (1);2 (1);22 (78%);0;29;0
KOL X RBL 25-09-2016;37 (82%);7 (4);;;1;1;;;;4 (2);15166;3;0;90';Mërgim Mavraj;False;;2;D;;7.4;;;M. Mavraj;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;9;0 (0);0 (0);11 (6);5 (4);37 (82%);2;63;1
KOL X RBL 25-09-2016;55 (83%);1 (0);1;False;2;3;;;;12 (6);365772;3;0;90';Naby Keïta;False;;1;M;;7.3;;;N. Keïta;1;1;0;rb-leipzig;RBL;36360;RB Leipzig;1;2 (2);0 (0);13 (6);6 (2);55 (83%);4;84;0
KOL X RBL 25-09-2016;10 (55%);6 (3);;;4;2;;1;;9 (3);48240;0;2;72';Yuya Osako;False;1;0;F;;7.3;;;Y. Osako;0;1;1;1-fc-koln;KOL;2671;1. FC Köln;0;3 (2);1 (0);15 (6);0 (0);10 (55%);1;35;0
KOL X RBL 25-09-2016;39 (76%);2 (1);;;0;3;;;;8 (5);2376;4;1;90';Matthias Lehmann;False;;0;M;;7.3;;;M. Lehmann;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);10 (6);14 (6);39 (76%);2;64;3
KOL X RBL 25-09-2016;20 (57%);4 (1);1;False;1;3;;;;7 (3);125261;1;3;90';Dominik Kaiser;False;;0;M;;7.2;;;D. Kaiser;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;1 (1);6 (2);11 (4);3 (0);20 (57%);1;51;1
KOL X RBL 25-09-2016;52 (77%);4 (2);;;1;2;;;;5 (2);124544;5;2;90';Jonas Hector;False;;0;M;;7.2;;;J. Hector;1;1;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);9 (4);8 (4);52 (77%);2;80;0
KOL X RBL 25-09-2016;24 (55%);7 (4);1;;0;0;;;;4 (3);139510;4;1;90';Frederik Sørensen;False;;0;D;;7.1;;;F. Sørensen;0;0;1;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);2 (0);11 (7);16 (4);24 (55%);3;64;0
KOL X RBL 25-09-2016;48 (82%);6 (4);1;;0;1;;;;5 (3);136922;2;0;90';Dominique Heintz;False;;1;D;;7.1;;;D. Heintz;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;3;1 (1);0 (0);11 (7);14 (8);48 (82%);1;71;3
KOL X RBL 25-09-2016;14 (48%);0 (0);1;;0;0;;;;10 (6);30376;2;1;90';Marcel Risse;False;;1;M;;7.0;;;M. Risse;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;0;6 (3);3 (0);10 (6);8 (3);14 (48%);2;47;1
KOL X RBL 25-09-2016;10 (55%);11 (5);;False;0;2;;;;5 (4);187437;0;1;63';Davie Selke;False;;0;F;;6.9;;;D. Selke;0;1;0;rb-leipzig;RBL;36360;RB Leipzig;0;1 (1);0 (0);16 (9);1 (0);10 (55%);1;30;2
KOL X RBL 25-09-2016;20 (71%);0 (0);;;0;0;1;;;7 (5);34556;2;1;84';Konstantin Rausch;False;;0;D;;6.9;;;K. Rausch;1;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;4 (2);4 (0);7 (5);6 (3);20 (71%);0;58;3
KOL X RBL 25-09-2016;51 (86%);5 (3);1;False;0;1;;;;4 (2);21600;0;0;90';Stefan Ilsanker;False;;1;M;;6.9;;;S. Ilsanker;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;2;0 (0);0 (0);9 (5);6 (4);51 (86%);1;66;1
KOL X RBL 25-09-2016;18 (66%);1 (1);1;False;0;1;;1;;6 (1);608362;0;1;82';Oliver Burke;False;;0;M;;6.8;;;O. Burke;1;0;1;rb-leipzig;RBL;36360;RB Leipzig;0;3 (0);0 (0);7 (2);1 (0);18 (66%);0;37;1
KOL X RBL 25-09-2016;33 (67%);1 (1);;False;;0;;;3;0 (0);37096;0;0;90';Péter Gulácsi;False;;0;G;3;6.8;2 (2);1;P. Gulácsi;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;5;0 (0);0 (0);1 (1);26 (10);33 (67%);0;64;0
KOL X RBL 25-09-2016;16 (72%);3 (2);;False;0;2;;;;2 (0);828571;1;2;45';Bernardo;False;;0;D;;6.7;;;Bernardo;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);2 (0);5 (2);2 (2);16 (72%);0;27;0
KOL X RBL 25-09-2016;10 (66%);0 (0);2;False;0;1;;;;8 (5);147775;0;0;45';Benno Schmitz;False;;0;D;;6.7;;;B. Schmitz;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);0 (0);8 (5);2 (2);10 (66%);5;25;0
KOL X RBL 25-09-2016;36 (78%);6 (3);1;False;0;3;;;;6 (2);136924;3;0;90';Willi Orbán;False;;0;D;;6.7;;;W. Orbán;1;0;1;rb-leipzig;RBL;36360;RB Leipzig;1;1 (0);0 (0);12 (5);6 (3);36 (78%);1;57;2
KOL X RBL 25-09-2016;24 (75%);4 (2);;False;1;0;;;;4 (2);103364;3;1;90';Marcel Halstenberg;False;;0;D;;6.7;;;M. Halstenberg;0;2;0;rb-leipzig;RBL;36360;RB Leipzig;0;1 (0);1 (0);8 (4);1 (0);24 (75%);1;55;1
KOL X RBL 25-09-2016;54 (81%);3 (3);1;False;0;0;;;;3 (2);8901;2;0;90';Marvin Compper;False;;0;D;;6.7;;;M. Compper;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;2;0 (0);0 (0);6 (5);9 (3);54 (81%);2;73;0
KOL X RBL 25-09-2016;16 (80%);2 (2);;;0;0;;;;4 (2);88471;0;0;90';Simon Zoller;False;;0;M;;6.6;;;S. Zoller;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (0);2 (0);6 (4);0 (0);16 (80%);1;33;1
KOL X RBL 25-09-2016;0 (0%);0 (0);;;0;0;;;;1 (1);49553;0;0;18';Artjoms Rudnevs;False;;0;F;;6.6;;;A. Rudnevs;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);1 (1);0 (0);0 (0%);0;2;1
KOL X RBL 25-09-2016;1 (25%);0 (0);;False;0;0;;;;1 (1);232306;0;0;8';Timo Werner;False;;0;F;;6.5;;;T. Werner;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);1 (0);1 (1);0 (0);1 (25%);0;7;1
KOL X RBL 25-09-2016;20 (69%);4 (0);;False;0;0;1;;;3 (0);133908;1;1;90';Marcel Sabitzer;False;;0;M;;6.5;;;M. Sabitzer;1;2;0;rb-leipzig;RBL;36360;RB Leipzig;1;3 (0);0 (0);7 (0);1 (0);20 (69%);0;37;0
KOL X RBL 25-09-2016;0 (0%);0 (0);;;0;0;;;;1 (1);126680;0;0;6';Filip Mladenović;False;;0;D;;6.5;;;F. Mladenović;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);1 (1);0 (0);0 (0%);0;2;1
KOL X RBL 25-09-2016;7 (70%);6 (2);1;;2;1;;;;5 (1);21931;0;0;85';Anthony Modeste;False;2;0;F;;6.5;;;A. Modeste;0;2;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);11 (3);1 (1);7 (70%);0;24;1
KOL X RBL 25-09-2016;2 (100%);3 (0);;;1;0;;;;2 (1);328027;0;0;5';Sehrou Guirassy;False;;0;F;;6.4;;;S. Guirassy;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);5 (1);0 (0);2 (100%);0;4;1
KOL X RBL 25-09-2016;4 (50%);0 (0);;False;1;0;;;;4 (2);135264;0;0;27';Yussuf Poulsen;False;;0;F;;6.4;;;Y. Poulsen;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;1 (0);0 (0);4 (2);0 (0);4 (50%);1;15;1
KOL X RBL 25-09-2016;16 (64%);0 (0);;;;0;;;1;0 (0);97923;0;0;90';Timo Horn;False;;0;G;0;6.4;0 (0);1;T. Horn;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);0 (0);11 (2);16 (64%);0;30;0
RBL X AUG 30-09-2016;36 (64%);1 (0);1;False;1;2;1;;;10 (6);133908;3;2;90';Marcel Sabitzer;False;1;0;M;;7.7;;;M. Sabitzer;0;0;3;rb-leipzig;RBL;36360;RB Leipzig;1;5 (5);3 (1);11 (6);3 (2);36 (64%);0;78;1
RBL X AUG 30-09-2016;34 (82%);4 (1);1;False;2;2;;1;;13 (7);51785;1;2;80';Emil Forsberg;False;;0;M;;7.7;;;E. Forsberg;0;0;2;rb-leipzig;RBL;36360;RB Leipzig;0;4 (2);0 (0);17 (8);4 (2);34 (82%);4;60;2
RBL X AUG 30-09-2016;62 (89%);3 (0);1;False;1;5;;;;16 (10);365772;1;1;90';Naby Keïta;False;;0;M;;7.6;;;N. Keïta;1;0;1;rb-leipzig;RBL;36360;RB Leipzig;1;4 (4);0 (0);19 (10);0 (0);62 (89%);4;90;2
RBL X AUG 30-09-2016;28 (68%);7 (5);1;False;2;2;;1;;7 (3);135264;1;3;90';Yussuf Poulsen;False;1;0;F;;7.6;;;Y. Poulsen;1;0;1;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);1 (0);14 (8);0 (0);28 (68%);1;55;2
RBL X AUG 30-09-2016;23 (82%);5 (1);1;;2;2;;1;;16 (10);823127;2;1;90';Dong-Won Ji;False;;0;M;;7.5;;;D. w. Ji;0;0;1;augsburg;AUG;2600;Augsburg;1;6 (5);2 (1);21 (11);2 (1);23 (82%);3;50;2
RBL X AUG 30-09-2016;15 (51%);1 (1);;;;0;;;1;0 (0);37813;0;0;90';Marwin Hitz;False;;0;G;0;7.4;0 (0);8;M. Hitz;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);1 (1);18 (4);15 (51%);0;45;0
RBL X AUG 30-09-2016;26 (76%);4 (1);;False;1;0;;;;2 (1);232306;0;1;87';Timo Werner;False;;1;F;;7.3;;;T. Werner;0;2;2;rb-leipzig;RBL;36360;RB Leipzig;0;1 (1);2 (0);6 (2);1 (1);26 (76%);0;48;0
RBL X AUG 30-09-2016;55 (72%);0 (0);3;;1;1;1;;;11 (5);2379;8;2;90';Daniel Baier;False;;0;M;;7.3;;;D. Baier;1;0;0;augsburg;AUG;2600;Augsburg;2;2 (1);1 (0);11 (5);16 (7);55 (72%);3;101;1
RBL X AUG 30-09-2016;45 (97%);3 (1);;False;1;3;;;;8 (3);828571;5;1;90';Bernardo;False;;1;D;;7.2;;;Bernardo;0;1;1;rb-leipzig;RBL;36360;RB Leipzig;1;1 (0);4 (0);11 (4);7 (7);45 (97%);3;77;0
RBL X AUG 30-09-2016;70 (80%);2 (0);2;False;0;0;;;;11 (7);124318;4;2;89';Diego Demme;False;;0;M;;7.2;;;D. Demme;2;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;2 (0);5 (1);13 (7);7 (3);70 (80%);4;112;3
RBL X AUG 30-09-2016;32 (76%);5 (2);;;0;1;;;;5 (4);110850;5;0;90';Konstantinos Stafylidis;False;;0;D;;7.2;;;K. Stafylidis;1;0;0;augsburg;AUG;2600;Augsburg;5;1 (1);0 (0);10 (6);5 (1);32 (76%);1;68;2
RBL X AUG 30-09-2016;40 (76%);2 (1);1;;0;1;;;;3 (1);114777;6;0;90';Martin Hinteregger;False;;1;D;;6.9;;;M. Hinteregger;0;0;0;augsburg;AUG;2600;Augsburg;5;0 (0);0 (0);5 (2);13 (5);40 (76%);1;66;1
RBL X AUG 30-09-2016;50 (80%);9 (5);;False;0;0;;;;3 (3);8901;1;0;90';Marvin Compper;False;;0;D;;6.9;;;M. Compper;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;3;0 (0);0 (0);12 (8);8 (2);50 (80%);2;72;1
RBL X AUG 30-09-2016;37 (94%);3 (2);;;1;2;;;;5 (2);2157;3;0;90';Paul Verhaegh;False;;0;D;;6.9;;;P. Verhaegh;0;0;0;augsburg;AUG;2600;Augsburg;7;2 (1);0 (0);8 (4);7 (6);37 (94%);1;66;0
RBL X AUG 30-09-2016;35 (68%);5 (4);1;;0;0;;;;2 (1);146853;6;0;90';Jeffrey Gouweleeuw;False;;0;D;;6.8;;;J. Gouweleeuw;0;0;0;augsburg;AUG;2600;Augsburg;7;0 (0);0 (0);7 (5);13 (4);35 (68%);1;66;0
RBL X AUG 30-09-2016;54 (80%);7 (5);3;False;0;0;;;;7 (4);136924;2;0;90';Willi Orbán;False;;0;D;;6.8;;;W. Orbán;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;5;1 (1);0 (0);14 (9);12 (6);54 (80%);2;79;1
RBL X AUG 30-09-2016;2 (100%);0 (0);;False;0;0;;;;0 (0);125261;1;1;10';Dominik Kaiser;False;;0;M;;6.8;;;D. Kaiser;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);1 (1);0 (0);0 (0);2 (100%);0;4;0
RBL X AUG 30-09-2016;0 (0%);1 (0);;;0;0;;;;1 (1);58;0;1;5';Halil Altintop;False;;0;M;;6.7;;;H. Altintop;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);1 (1);2 (1);0 (0);0 (0%);1;2;0
RBL X AUG 30-09-2016;18 (62%);10 (5);2;;1;1;;;;6 (1);576382;1;0;90';Alfreð Finnbogason;False;;0;F;;6.6;;;A. Finnbogason;0;1;1;augsburg;AUG;2600;Augsburg;0;2 (1);0 (0);16 (6);0 (0);18 (62%);0;38;0
RBL X AUG 30-09-2016;12 (52%);2 (1);1;;0;0;;;;7 (4);142672;3;0;66';Philipp Max;False;;0;M;;6.6;;;P. Max;0;0;0;augsburg;AUG;2600;Augsburg;1;3 (1);1 (0);9 (5);2 (0);12 (52%);1;34;2
RBL X AUG 30-09-2016;24 (80%);5 (3);3;;2;1;;;;12 (6);26096;2;0;85';Gojko Kačar;False;;2;M;;6.6;;;G. Kačar;0;0;0;augsburg;AUG;2600;Augsburg;0;1 (1);0 (0);17 (9);3 (2);24 (80%);2;46;3
RBL X AUG 30-09-2016;10 (100%);0 (0);;;0;0;;;;2 (1);94856;0;0;24';Jonathan Schmid;False;;0;M;;6.5;;;J. Schmid;0;0;0;augsburg;AUG;2600;Augsburg;0;1 (0);3 (0);2 (1);1 (1);10 (100%);1;16;0
RBL X AUG 30-09-2016;21 (80%);0 (0);;False;;0;;;1;0 (0);37096;0;0;90';Péter Gulácsi;False;;0;G;0;6.5;1 (1);1;P. Gulácsi;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);0 (0);0 (0);19 (14);21 (80%);0;33;0
