game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
KOL X SGE 04-04-2017;0;2017-04-04;-3.0;-6;58;29;-33;-13;-11;-20;-16;-1;-6;-7;-44;-21;27;-58;-32;-19;-79;-77;-45;-23;-10.0;-14;-4;-31;-19;-17;-11;-8;-3;-7;-8;-11.0;-10;-31;-18;-10;7;2;-5.0;2;2;-6;-12;-12;-13;-8;8;77;47;29;23;14;9;-7;-9;-7;-16;-16;-16;-16;-5;4;-7;-9;-52;-7;-26;-11;-11;-10;-7;-4;-2;-5;-27;-23;-6;-17;-17;-15;-11;-16;-19;-15;-13;-12;-6;-6;-7;-60.0;1;16:00:00;1;SGE;KOL
TSG X BAY 04-04-2017;0;2017-04-04;3.0;89;48;3;-2;-3;-36;-61;-26;-19;-20;8;-13;67;65;46;62;3;-6;-9;-9;-31;20.0;30;50;32;26;9;4;1;1;-44;-4;6.0;4;58;31;23;18;12;-30.0;-5;-7;-8;-9;-11;21;-10;-10;-4;-6;-52;-62;-40;-68;-44;-8;-76;-57;-38;-23;-18;-6;-12;-44;33;6;-9;-5;-5;-5;-10;-91;-58;-38;-32;-18;-39;51;-27;-20;-51;-54;-34;-24;-29;-23;-17;-14;50;-37;-135.0;1;16:00:00;1;BAY;TSG
DOR X HSV 04-04-2017;0;2017-04-04;-4.0;20;-33;68;84;80;46;29;11;24;19;7;18;18;18;35;27;22;19;57;-38;-30;8.0;-21;-10;-3;-65;-34;-38;-20;-9;-28;-14;16.0;33;11;2;-4;7;41;-30.0;25;16;10;27;60;-30;46;23;76;46;-38;-5;8;-5;3;43;45;29;9;-31;-71;-76;-44;-19;-7;2;32;4;3;3;33;-40;-41;-25;39;-22;-3;25;-16;74;33;20;10;6;-2;-2;-12;-14;21;-15;15.0;3;16:00:00;1;HSV;DOR
SVW X S04 04-04-2017;0;2017-04-04;-35.0;-7;-8;-2;-7;-64;-39;-24;-16;-10;-8;33;-16;-10;-7;-10;-13;45;57;73;7;-37;6.0;-25;-17;-17;-11;-8;-11;-14;-15;-15;-16;43.0;-26;-20;-17;-15;-38;-51;;46;15;16;14;32;17;1;-6;35;7;6;-28;-17;-43;26;24;-69;-49;-28;-13;-8;1;-5;-2;-1;-25;6;25;-13;-11;-34;-8;-2;39;22;49;47;-6;66;70;41;25;12;3;-1;4;5;6;-10;2;0.0;3;16:00:00;1;S04;SVW
MAI X RBL 05-04-2017;3;2017-04-05;-5.0;14;-30;30;27;11;-44;-18;-14;-7;4;-6;6;31;13;-31;-9;10;-31;-44;-67;-64;-53.0;-42;-21;-9;6;34;15;9;1;-4;-3;-30.0;-5;-6;-7;22;11;-11;5.0;-6;-8;-85;-52;-18;-62;-37;34;-77;-38;62;26;19;21;-17;15;-12;-18;-12;-6;32;69;48;28;16;82;62;54;31;13;7;35;14;8;-6;-1;-7;40;-9;-5;-77;-100;-68;-40;-19;-10;6;2;23;-17;105.0;2;16:00:00;-1;RBL;
AUG X ING 05-04-2017;3;2017-04-05;6.0;-6;-1;1;-3;-6;-100;-60;40;1;26;8;52;36;23;-39;-18;-90;-51;-28;-11;19;42.0;-12;7;2;-3;-2;-46;-59;-60;-31;-13;17.0;5;1;7;8;14;-8;-5.0;3;29;19;14;9;11;8;20;54;-32;-2;24;-22;-3;-15;5;36;7;-62;-35;-11;-14;-13;-90;-55;-75;-5;-41;-46;-20;31;-40;-19;81;43;29;21;-1;14;-4;76;45;-29;1;6;-1;1;23;3;1;50.0;2;16:00:00;-1;ING;AUG
BMG X BCS 05-04-2017;0;2017-04-05;2.0;4;-26;-41;-23;46;26;56;68;36;15;2;-8;49;28;-66;-25;-11;-36;-15;7;6;5.0;-24;-5;25;9;32;20;10;3;1;-11;33.0;-1;5;7;-5;-5;-5;10.0;-2;-26;-16;20;39;31;48;30;16;31;-28;48;30;17;62;66;100;72;81;43;17;48;34;22;19;23;41;47;34;80;48;28;15;9;-5;-1;1;23;20;8;5;4;-4;-5;-6;-31;-26;-17;11;-17;-50.0;1;16:00:00;1;BCS;BMG
D98 X BLK 05-04-2017;2;2017-04-05;-1.0;-5;-28;-16;-9;-5;-43;-58;-34;27;5;2;58;37;22;11;6;-19;-9;-11;-8;19;0.0;2;-4;-4;-6;27;-25;-10;26;13;1;0.0;-40;21;-1;1;-13;-28;0.0;-14;-6;7;2;-8;4;3;38;18;2;-54;-100;-71;-46;-30;-23;-58;-29;-16;-9;-5;4;27;22;39;29;-14;-29;-12;-7;-5;-7;21;3;-53;-71;-40;-13;-23;-11;7;-34;32;15;45;18;5;-3;-6;-43;30.0;0;16:00:00;-1;BLK;D98
WOB X SCF 05-04-2017;1;2017-04-05;6.0;-36;39;21;14;79;81;79;55;34;18;3;16;7;-34;-20;-15;-12;-2;5;13;14;7.0;19;96;54;28;46;96;16;15;15;27;7.0;13;-18;-3;22;16;11;;14;-25;-11;31;11;36;19;31;23;12;5;3;10;10;-16;12;5;5;-51;-49;-29;-19;-13;8;-33;-9;13;6;5;13;16;74;39;18;11;-34;-48;44;-11;-27;-51;-58;-28;-13;-1;31;25;24;37;18;-15.0;0;16:00:00;-1;SCF;WOB
SGE X SVW 07-04-2017;2;2017-04-07;-10.0;6;37;58;84;70;40;16;2;50;33;8;27;24;16;8;6;3;1;70;79;43;9.0;25;15;-7;-10;-17;-10;-6;-79;-52;-36;3.0;-21;-13;-2;-76;-40;-19;45.0;5;1;100;66;2;68;49;36;16;17;15;5;-4;-5;5;-33;10;10;21;14;8;5;3;1;1;1;-8;6;-5;1;76;46;22;14;-40;-29;-22;-2;-7;36;26;51;81;73;64;36;18;5;3;-2;-55.0;2;16:30:00;0;SVW;SGE
KOL X BMG 08-04-2017;3;2017-04-08;-10.0;-18;-14;-9;-93;-94;-49;37;-7;38;54;-15;30;8;-7;-9;-34;-26;-21;-44;54;15;-43.0;-33;-18;-13;-27;-20;-64;-48;-32;-27;-20;-27.0;-7;-7;-7;-52;-34;53;;21;5;-23;-11;-23;23;-8;-8;-10;-13;-92;-48;-41;-71;73;-39;16;1;-4;-4;-9;-8;-8;-8;-13;25;-29;9;5;-5;-5;16;22;4;-30;-24;-20;-26;-17;-88;-99;-62;-41;-3;4;2;-45;-49;-21;-5;45.0;2;11:30:00;-1;BMG;KOL
S04 X WOB 08-04-2017;1;2017-04-08;10.0;30;14;11;3;1;48;28;22;-28;-6;15;48;18;5;85;50;24;11;14;-39;-25;21.0;-14;-6;-11;-36;-8;-46;-28;-13;-2;-3;35.0;-12;-8;-7;-6;6;-5;-5.0;6;47;33;100;28;72;47;28;12;-5;-7;-9;12;10;-32;96;-40;-19;-8;44;23;-27;-8;-11;-17;-7;54;-5;-10;6;6;69;34;14;54;27;7;37;-72;-36;-21;-14;-5;-7;9;6;-5;-30;47;-22;5.0;4;11:30:00;1;WOB;S04
SCF X MAI 08-04-2017;0;2017-04-08;-10.0;-23;-41;-27;-23;-10;-3;2;2;-4;1;-15;2;1;2;-3;-3;38;9;-27;25;-7;-8.0;-5;8;2;-2;-3;-4;-3;-2;-1;-1;-4.0;5;2;25;17;11;-19;-5.0;2;3;-3;27;-28;11;-44;-26;-24;-20;-15;32;17;17;17;-11;12;3;-2;-2;-3;-4;-39;-30;-19;-53;-10;74;50;28;-32;-7;-11;-15;-35;-55;-59;-10;-35;35;4;-6;-31;-23;-22;-48;-35;-60;-30;-32;0.0;1;11:30:00;1;;SCF
HSV X TSG 08-04-2017;1;2017-04-08;-3.0;19;9;2;5;-4;6;67;38;20;-43;5;-17;-14;-37;-10;7;39;55;37;44;20;1.0;6;-3;3;7;45;-74;-25;-4;34;17;-1.0;16;-10;28;8;-30;-18;;-13;-23;-16;-10;-1;-12;-18;-21;-19;-11;-1;-1;-1;5;3;-4;1;23;16;37;14;5;45;-31;-10;-10;7;-60;-38;-20;-10;-5;36;50;-56;-20;35;1;12;-39;-14;-6;-9;27;22;6;-7;-47;25;-86;10.0;2;11:30:00;1;TSG;HSV
RBL X BLK 08-04-2017;0;2017-04-08;4.0;47;95;57;34;20;9;1;30;24;15;5;-25;-15;-10;-5;-2;1;5;7;38;21;13.0;11;10;4;-2;-26;-32;-19;-16;15;4;100.0;8;-26;-18;29;7;-32;;-16;-10;-14;-20;58;-12;-4;-9;-3;2;-24;-17;22;8;11;11;10;37;24;13;6;27;52;30;-62;-8;3;-4;-38;-25;-3;33;21;18;25;18;12;5;2;-5;-47;-23;-9;6;25;14;5;-19;-2;-4;45.0;1;11:30:00;1;BLK;RBL
BAY X DOR 08-04-2017;1;2017-04-08;-8.0;73;32;12;75;50;30;24;37;14;-24;-12;-15;-80;-44;-53;-52;-38;36;40;22;11;-31.0;3;65;40;30;25;21;13;18;5;49;41.0;59;40;28;17;1;33;10.0;8;8;-21;-5;47;75;45;31;24;13;27;16;9;-5;-3;29;-5;6;6;9;1;41;29;22;-51;75;10;27;23;20;23;16;6;24;21;19;18;-19;18;36;22;38;23;39;52;-67;-49;-31;-2;-11;0.0;4;14:30:00;1;DOR;BAY
BCS X AUG 09-04-2017;0;2017-04-09;10.0;14;10;49;87;56;33;22;12;45;29;7;60;78;48;28;14;6;1;1;1;1;30.0;1;21;13;8;6;5;2;77;47;22;19.0;10;2;-12;12;9;12;;18;4;25;13;17;6;9;78;48;33;23;17;8;73;39;15;19;6;-10;-13;-38;-22;-13;20;12;9;15;-6;50;27;15;-26;-39;-32;-19;-11;20;13;5;3;26;50;68;40;21;8;-3;-5;13;3;0.0;2;11:30:00;1;AUG;BCS
ING X D98 09-04-2017;2;2017-04-09;10.0;26;17;12;14;41;44;37;28;18;75;11;100;69;34;27;11;27;57;30;23;13;93.0;6;-4;31;22;-45;-21;-14;-18;-8;-73;55.0;-40;-20;-13;-4;5;-1;45.0;-1;-41;-49;-48;-39;-28;-13;-1;4;27;14;12;5;6;45;-1;30;21;-57;-17;-9;-2;-7;9;82;53;-1;41;30;22;87;56;36;14;-32;-21;-18;-7;35;11;5;-4;-7;-16;-16;-15;-7;-1;42;2;30.0;3;13:30:00;1;D98;ING
MAI X BCS 15-04-2017;0;2017-04-15;-4.0;-12;-3;-3;19;40;24;50;31;18;10;-5;7;2;2;2;42;32;30;90;61;64;-2.0;44;82;44;32;22;13;9;1;6;9;4.0;12;18;5;1;-2;24;100.0;-49;-33;-23;-21;10;-16;-49;-35;-21;-13;-8;11;10;16;9;4;6;58;34;54;42;50;26;15;6;3;1;-6;-9;-4;26;19;13;4;-65;-72;-51;-2;-34;-13;-29;-21;-13;-9;-7;-4;-3;-3;-22;-3;120.0;1;11:30:00;1;BCS;
TSG X BMG 15-04-2017;3;2017-04-15;-3.0;80;40;18;-14;8;-2;-5;-12;-6;-4;-29;36;47;30;68;100;94;52;28;16;9;-48.0;8;-52;-57;-38;-27;-59;-63;-28;-9;12;-29.0;14;13;4;-24;-10;3;25.0;9;3;-3;3;-7;-3;-33;-12;-30;-15;-7;6;1;38;53;6;27;19;15;10;13;7;8;9;9;9;1;-7;-7;-7;-12;-7;5;80;50;63;-43;-6;-40;-26;-14;-8;8;47;30;80;49;28;87;53;-15.0;5;11:30:00;1;BMG;TSG
AUG X KOL 15-04-2017;1;2017-04-15;-30.0;-4;-8;-3;1;36;22;9;-9;-30;-18;-24;-9;-2;3;-7;69;32;7;2;-7;-34;-16.0;-16;-5;4;-6;-7;10;-7;39;11;1;-11.0;-36;-25;-18;35;45;-1;-65.0;-1;40;22;11;-9;5;1;-3;-3;-3;9;4;-5;-5;-7;105;-9;-15;-9;-5;-2;-1;-85;-54;-21;-16;54;-43;-23;-42;-34;-24;-15;-17;-12;-10;-9;-35;-14;-13;-17;-5;-8;-9;-10;-35;-45;-20;-7;-15;-105.0;2;11:30:00;1;KOL;AUG
DOR X SGE 15-04-2017;1;2017-04-15;-5.0;-5;4;4;4;7;4;2;6;3;7;4;49;4;7;-71;-69;-44;-19;-6;2;-39;78.0;-14;-31;-11;8;11;93;54;33;21;13;44.0;4;11;9;8;8;4;0.0;5;56;36;55;30;34;26;18;17;-12;2;2;2;32;27;25;23;10;7;3;2;27;13;12;16;-21;41;-8;5;5;6;5;7;8;9;10;40;43;22;12;6;4;1;41;100;60;37;22;-28;-25;100.0;3;11:30:00;1;SGE;DOR
RBL X SCF 15-04-2017;0;2017-04-15;8.0;57;28;18;13;35;20;13;18;16;13;12;13;7;9;11;62;38;-39;23;30;16;-7.0;12;-23;-2;6;6;9;87;48;24;10;5.0;1;-13;47;24;16;2;0.0;-1;-2;-12;-26;6;-9;82;38;15;10;4;-13;-6;-1;2;31;56;36;57;35;27;13;9;2;-1;5;37;1;-5;-7;-7;-37;-25;-11;23;17;5;30;-28;-16;-54;-30;-20;-13;-10;-6;7;8;25;12;80.0;4;11:30:00;1;SCF;RBL
WOB X ING 15-04-2017;0;2017-04-15;3.0;-8;-7;31;18;17;17;18;11;10;8;4;5;3;2;1;-10;46;24;9;7;2;-3.0;2;2;-64;-33;-16;-12;12;9;7;6;-3.0;6;48;38;21;11;31;40.0;-1;-1;7;5;3;4;4;4;8;-49;-29;-15;47;23;-44;1;27;13;11;14;13;2;-9;-6;19;81;-30;41;23;12;-17;-8;-1;4;-2;-2;-1;-13;44;58;33;19;10;6;-31;-13;-3;4;-9;9;;3;11:30:00;1;ING;WOB
BLK X BAY 15-04-2017;0;2017-04-15;-10.0;-4;-4;-4;54;63;31;12;-7;-10;-55;-9;-32;-20;43;11;7;2;2;-8;-10;-4;-13.0;-8;-6;-24;15;-61;-41;-34;-94;-69;-43;-11.0;-61;-67;-40;-54;-64;-42;;-75;-46;-27;-21;-10;-49;-38;-30;-25;-47;-23;-11;-5;-8;-3;-12;-22;-19;-57;-84;-61;-40;-30;-16;-7;-5;-5;-9;-7;-7;-7;-37;28;-3;-3;-4;-2;2;-6;-6;-10;24;3;-37;-26;-22;-26;-19;2;-13;-40.0;0;14:30:00;0;BAY;BLK
SVW X HSV 16-04-2017;1;2017-04-16;9.0;-3;10;3;-3;-3;-5;-6;-51;-27;-29;10;-14;33;39;24;12;5;23;9;2;3;81.0;8;6;12;-28;-17;-3;-7;-5;-1;-1;48.0;-6;75;77;45;7;3;0.0;-2;-1;-2;-2;25;5;5;7;2;69;39;-42;-41;-29;-40;-85;-17;7;8;4;22;11;5;1;9;31;-37;25;22;15;10;6;45;58;36;23;16;-23;8;-4;-3;-5;-1;-3;-3;-3;-4;18;-14;7;-10.0;2;11:30:00;1;HSV;SVW
D98 X S04 16-04-2017;1;2017-04-16;5.0;-11;-44;34;35;-61;-27;-13;-15;-41;-75;7;-100;-100;-100;-76;-44;-27;-10;-6;-7;-12;3.0;-10;-9;-53;-75;-47;-66;-42;-5;2;37;-8.0;20;-35;-35;-27;-19;-18;-5.0;-7;-11;-33;-27;-4;-23;-31;-41;-25;-22;-20;-39;-24;-47;-70;-4;-49;-32;-23;-16;31;-40;-19;-15;-13;-10;-30;-2;36;20;7;-5;-9;-68;-45;-36;-26;-24;-74;-42;-22;-4;38;22;33;49;28;13;-16;7;20.0;2;13:30:00;1;S04;D98
KOL X TSG 21-04-2017;1;2017-04-21;2.0;8;2;-2;-46;-25;-58;-31;-17;-10;-10;1;-9;-27;-20;-15;-12;-30;-42;-25;-20;-52;6.0;-29;-18;-18;-7;-3;3;-6;15;-38;-20;5.0;22;32;49;65;42;-6;0.0;-8;-10;-12;-12;-31;-12;-12;-7;-3;-1;1;1;1;-5;93;-18;45;16;4;-16;-20;-18;-46;-30;-20;22;24;68;14;-9;-4;-6;-11;17;44;53;25;8;9;-7;-30;-26;-22;34;46;22;6;-8;6;-11;-55.0;1;16:30:00;0;TSG;KOL
BAY X MAI 22-04-2017;2;2017-04-22;7.0;8;8;13;11;9;28;-27;36;24;22;15;19;21;17;17;17;17;17;22;40;50;49.0;71;39;24;14;9;-33;-15;-6;-1;13;34.0;15;-69;-28;-10;-11;12;-35.0;13;19;100;86;27;52;32;20;9;7;-43;-20;-9;-3;3;8;10;12;53;58;41;50;55;36;47;80;-16;52;55;38;100;66;45;31;29;17;16;-14;10;10;10;5;37;32;18;40;59;37;-9;26;70.0;2;11:30:00;0;;BAY
SGE X AUG 22-04-2017;1;2017-04-22;6.0;-36;-9;-2;4;-43;-15;24;11;5;17;8;15;13;13;13;67;45;32;24;19;12;10.0;37;32;7;8;8;7;12;17;72;20;11.0;19;38;26;15;15;5;55.0;7;8;9;15;11;13;6;13;36;35;25;14;17;7;3;11;4;5;5;31;-38;-58;-31;-56;-32;44;12;22;16;21;16;20;15;7;42;28;94;13;57;36;20;13;-29;32;11;83;56;32;18;19;65.0;3;11:30:00;1;AUG;SGE
HSV X D98 22-04-2017;2;2017-04-22;1.0;1;-3;-3;-4;-3;30;18;57;31;22;1;18;17;-6;-1;-3;-39;-46;-23;24;46;-1.0;29;18;4;-1;-3;-2;6;28;40;29;-1.0;23;13;25;12;6;-58;45.0;-34;-23;-16;-26;-2;-18;-100;-78;-100;-70;-39;-17;-8;7;26;-4;17;12;-44;-24;-14;27;9;3;7;-35;-7;-14;-6;92;53;36;28;18;-19;-6;-7;-2;-3;2;-4;-29;-15;-7;-2;37;24;55;2;33;110.0;1;11:30:00;-1;D98;HSV
BCS X WOB 22-04-2017;0;2017-04-22;-50.0;-2;-7;1;1;1;-2;-2;-8;-2;-32;-56;-19;-16;-4;-5;2;7;5;9;11;13;-40.0;14;15;12;10;34;22;-23;-8;38;19;-22.0;-18;43;21;13;11;11;10.0;7;11;13;39;-17;34;24;13;42;27;14;8;3;-1;4;-50;75;83;48;28;15;88;53;31;-31;-12;-47;-15;-10;-12;-6;4;-2;4;-4;-4;-6;-26;-7;-7;-12;-10;-9;-8;-4;-2;-1;60;-11;40;35.0;1;11:30:00;1;WOB;BCS
ING X SVW 22-04-2017;4;2017-04-22;-1.0;42;14;13;10;9;-2;3;19;41;29;-1;12;-61;-28;28;68;64;46;56;40;18;-1.0;9;5;70;41;18;5;-5;-10;31;-39;-3.0;27;35;28;16;14;-2;-80.0;4;-2;-1;-2;-7;-2;29;24;12;11;-23;-13;-5;-10;29;-15;47;36;25;84;42;30;20;15;2;4;-29;34;11;3;-4;-4;-8;-3;-5;-28;35;-13;5;-45;-28;-54;-39;-21;-2;3;-73;-38;-6;-20;-35.0;2;11:30:00;-1;SVW;ING
BMG X DOR 22-04-2017;3;2017-04-22;-10.0;-70;-37;-28;-52;-31;-38;-24;-14;-6;-3;-39;-1;-1;30;27;35;20;5;-7;-40;-19;-27.0;18;7;12;13;10;-7;-4;-6;-7;-7;-45.0;-7;-7;-7;-8;71;37;;20;15;47;80;-22;46;30;11;-7;-10;-5;-8;-4;-2;-5;-8;-78;-41;-24;-54;-56;-68;-40;-23;-5;1;5;3;2;-5;-1;-5;-8;-9;-10;56;24;5;14;4;-6;-6;-34;-26;-46;-73;-44;-60;14;-6;-15.0;2;14:30:00;-1;DOR;BMG
SCF X BLK 23-04-2017;1;2017-04-23;3.0;-12;-8;74;41;24;9;26;-59;-34;-26;5;-9;-6;-5;-2;30;11;-26;-65;-43;-37;11.0;-21;-15;-31;-18;-30;-11;7;9;10;8;7.0;-9;-5;-6;-7;-7;-7;-40.0;-4;-4;-5;-3;-7;-2;-1;-56;-33;-20;-11;-1;-20;-9;-15;-7;-84;-50;-28;-21;-11;-36;-16;35;100;60;-11;14;8;22;76;46;37;65;35;16;14;-13;3;-1;1;1;-5;-2;6;-2;-2;74;-14;41;-65.0;2;11:30:00;1;BLK;SCF
S04 X RBL 23-04-2017;1;2017-04-23;-7.0;-8;-9;9;37;28;-83;-34;28;5;-28;-15;-11;-8;-9;-12;8;9;2;-28;-42;-28;;-20;-18;-6;-4;-5;28;19;10;24;17;-12.0;61;43;8;-13;-40;-15;45.0;-10;99;53;30;-3;18;16;8;8;3;-2;3;-7;-4;-11;3;-10;-10;-12;-18;-18;-9;52;49;1;2;-23;7;7;3;5;9;36;22;14;14;-8;-14;-4;-35;-23;-16;-6;-6;-5;-6;-7;-8;-10;-8;-50.0;1;13:30:00;0;RBL;S04
BLK X S04 28-04-2017;4;2017-04-28;46.0;-82;-59;-18;29;8;8;4;-2;-100;-59;32;-32;-16;-10;60;26;16;2;-2;-6;-4;30.0;-4;-3;-3;-3;-5;-6;-27;-14;-7;-2;10.0;2;-39;-19;-13;-10;-3;20.0;-5;26;17;15;30;-42;-50;-33;-66;-36;-19;-9;-11;3;3;12;4;35;54;25;8;-7;4;4;10;-8;-78;67;41;31;29;24;14;-11;-42;-16;-5;-42;30;18;11;2;-33;-18;-14;-11;-13;-6;-24;-10;0.0;1;16:30:00;-1;S04;BLK
MAI X BMG 29-04-2017;2;2017-04-29;-2.0;-37;-26;-16;-9;-11;-10;-11;7;-1;-1;-2;-1;-6;-5;-49;-31;23;-23;-40;-24;-14;3.0;-10;-4;-80;-36;-15;67;95;90;60;37;43.0;18;8;9;-24;-8;-9;-20.0;-5;-86;-55;-37;22;-31;-5;5;1;-3;-8;-13;-16;-17;-45;10;-6;6;26;44;32;25;17;6;4;10;-6;10;35;-31;-28;33;15;19;12;77;21;-6;15;11;10;4;52;34;-22;4;6;80;-12;100;40.0;1;11:30:00;-1;BMG;
DOR X KOL 29-04-2017;0;2017-04-29;5.0;3;28;49;30;54;38;70;45;29;22;7;15;8;37;23;14;9;27;65;41;26;15.0;-33;-14;-1;-25;-9;11;14;13;45;52;15.0;33;16;7;7;8;10;5.0;6;48;43;31;9;23;100;53;57;40;20;7;30;21;18;10;71;43;29;37;27;12;38;33;58;40;2;54;37;19;11;9;5;5;11;9;8;8;7;26;19;20;11;15;11;10;10;10;12;14;70.0;0;11:30:00;0;KOL;DOR
D98 X SCF 29-04-2017;0;2017-04-29;10.0;7;24;14;4;6;-46;-30;-22;-16;21;13;9;-29;37;56;64;33;11;11;11;1;19.0;-3;3;5;6;13;4;-4;-4;-2;-5;18.0;-6;-6;-6;-12;-10;-4;75.0;-10;-30;-22;-43;13;-21;-12;-6;-9;-34;-16;-10;20;7;55;9;54;24;17;14;11;71;79;-104;-33;-15;11;-5;8;11;12;-30;-10;44;-57;-8;-4;1;-9;-36;-15;-7;33;19;16;12;40;24;21;12;0.0;3;11:30:00;1;SCF;D98
RBL X ING 29-04-2017;0;2017-04-29;-10.0;11;46;27;44;24;17;11;15;2;6;6;-3;2;-19;-8;7;2;3;-4;-18;-55;6.0;-27;-11;-1;5;51;69;40;25;16;8;8.0;8;6;-4;2;4;1;-10.0;7;4;8;16;8;3;-7;-14;29;11;12;8;6;29;14;10;2;5;2;2;2;-19;-8;-3;2;32;10;21;76;50;64;45;31;18;45;28;60;11;40;28;18;15;-11;-8;7;22;19;19;11;23;85.0;0;11:30:00;0;ING;RBL
SVW X BCS 29-04-2017;0;2017-04-29;-2.0;87;59;29;11;-11;-12;72;35;19;9;-3;3;43;31;21;9;-29;-14;-7;-2;34;-3.0;34;26;18;8;4;-7;-10;-43;-18;33;-4.0;10;4;3;18;6;18;0.0;7;37;16;-36;-4;-19;-14;-14;-41;-24;-17;-12;-10;-6;-1;-4;-23;-16;-12;-10;-9;-6;-11;-45;-25;-14;7;-7;-2;32;17;-27;-5;20;7;-6;-6;8;-56;-39;-27;-20;-20;-52;-34;-18;-8;-2;16;23;-30.0;2;11:30:00;1;BCS;SVW
WOB X BAY 29-04-2017;6;2017-04-29;-8.0;9;1;-7;-4;-6;-5;-4;-3;-2;-41;-11;-59;-35;-100;-52;59;8;8;7;5;-4;-14.0;42;49;35;7;32;18;11;-73;-36;-1;-25.0;3;-33;-10;-6;-5;-83;0.0;-1;-20;-55;-36;-12;-14;-12;-10;-6;-8;-7;-41;-22;-16;-7;-4;13;25;14;9;5;7;-95;-89;-53;-31;3;-19;-9;-17;-10;-6;6;6;45;27;1;-3;-100;-58;-35;-23;-19;-6;-81;-50;-32;-25;28;-57;0.0;0;14:30:00;-1;BAY;WOB
AUG X HSV 30-04-2017;0;2017-04-30;1.0;25;18;13;8;8;38;26;19;14;12;1;23;18;14;47;72;46;25;15;42;26;-1.0;20;17;80;17;5;34;-24;-3;-46;-25;-6.0;-16;-7;-23;29;39;6;0.0;3;2;-5;-2;-1;-36;-17;10;60;36;30;24;65;31;15;7;5;-4;-8;-4;-2;-1;1;1;1;-15;10;27;17;21;10;-7;-3;83;79;45;24;51;7;-3;-1;-2;-3;-58;-33;-38;-21;-16;35;7;;4;11:30:00;1;HSV;AUG
TSG X SGE 30-04-2017;0;2017-04-30;4.0;11;17;7;8;3;-2;7;-18;-1;6;5;9;11;14;19;8;7;6;5;9;9;;14;11;10;9;9;8;53;38;29;19;8.0;11;3;7;10;11;6;0.0;9;-20;-5;-1;11;8;-18;-4;-9;-29;-36;-19;12;2;9;11;8;6;9;3;-8;7;8;11;13;14;16;13;12;12;12;-10;11;10;11;11;13;-10;12;12;12;-35;-11;-1;6;1;3;1;11;80;5.0;1;13:30:00;1;SGE;TSG
KOL X SVW 05-05-2017;3;2017-05-05;3.0;3;22;39;100;100;81;100;67;27;8;8;11;-45;-14;-7;-3;-8;-2;45;28;59;5.0;68;51;27;11;-13;-100;-65;-37;-49;-25;28.0;-49;-61;-40;22;-28;81;;47;100;58;32;19;8;-5;36;11;1;3;5;3;-7;-8;43;-8;-8;-43;-88;-55;-35;-20;-8;1;1;23;1;-30;-22;-19;-16;-15;-14;-40;-31;-25;11;-22;-20;15;-6;-30;-23;-18;40;9;-8;2;-3;-50.0;4;16:30:00;1;SVW;KOL
BAY X D98 06-05-2017;0;2017-05-06;2.0;48;33;25;20;22;16;15;74;100;74;1;32;19;46;48;34;20;-24;77;43;32;2.0;56;-42;12;-4;21;64;36;76;17;-9;-24.0;-4;-28;-54;-24;-12;-6;25.0;25;64;12;12;-20;12;10;62;43;60;33;6;6;58;13;-4;3;14;13;5;-59;-26;-15;-8;-3;8;65;65;40;64;39;19;-14;-2;7;7;15;38;38;56;41;27;18;-62;-25;-97;-59;-32;30;34;0.0;1;11:30:00;1;D98;BAY
DOR X TSG 06-05-2017;1;2017-05-06;10.0;59;35;-35;-5;29;11;4;2;-2;-4;20;2;7;-10;-7;6;4;-6;-7;5;5;-26.0;6;9;3;-4;-4;-7;-9;-9;7;1;40.0;3;-54;-28;-20;-10;-9;-10.0;2;1;-19;-14;16;-18;-16;-14;-19;-18;-6;9;-71;-9;25;6;11;-36;-12;-9;45;26;48;33;15;2;20;-5;-8;-9;-9;15;5;-6;-11;-2;-2;18;-2;5;2;40;48;23;-76;-2;-4;-5;12;20;0.0;2;11:30:00;1;TSG;DOR
