game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
MUN X SWA 2016-01-02;160 (75%);176 (81%);336 (78%);218 (84%);212 (83%);430 (83%);3;5;8;5;8;13;45%;46%;46%;55%;54%;54%;1;1;2;5;3;8;0;2;2;1;3;4;;;;;;;18;25;43;25;30;55;0;0;3;1;4;1;2;3;0;1;1;0;0;0;1;0;1;1;0;1;214;216;430;259;256;515;;;;;;;3;5;8;8;8;16;1;2;3;1;4;5;1;3;4;3;3;6;0;1;1;1;2;3;3;6;9;9;10;19;0;1;1;1;1;2;1;2016-01-02;1.0;9.0;9.0;4.0;6.0;28.0;20.0;16.0;14.0;5.0;-3.0;1.0;7.0;7.0;2.0;24.0;19.0;16.0;8.0;5.0;1.0;-6.0;8.0;-4.0;-48.0;-29.0;-22.0;-13.0;-10.0;-24.0;-40.0;-29.0;-18.0;16.0;-12.0;-1.0;-1.0;35.0;20.0;-6.0;45.0;43.0;76.0;47.0;100.0;12.0;69.0;40.0;20.0;31.0;17.0;10.0;5.0;3.0;-1.0;65.0;9.0;35.0;23.0;41.0;23.0;7.0;3.0;5.0;4.0;-3.0;-3.0;7.0;23.0;-78.0;-34.0;-15.0;-5.0;-5.0;6.0;2.0;74.0;42.0;5.0;19.0;9.0;4.0;-45.0;-28.0;-24.0;-16.0;-11.0;-18.0;-15.0;4.0;-13.0;-90.0;2;13:00:00;1;SWA;MUN
NOR X SOU 2016-01-02;201 (77%);178 (77%);379 (77%);139 (72%);107 (66%);246 (69%);14;9;23;14;11;25;58%;59%;59%;42%;41%;41%;1;0;1;0;2;2;6;3;9;1;3;4;;;;;;;27;25;52;25;24;49;0;0;0;0;0;4;0;4;0;0;0;0;1;1;0;2;2;2;0;2;262;232;494;194;162;356;0;1;1;0;0;0;7;1;8;3;3;6;4;1;5;4;3;7;4;0;4;0;1;1;2;0;2;1;3;4;9;1;10;4;6;10;0;2;2;0;1;1;0;2016-01-02;9.0;-22.0;-9.0;-11.0;-54.0;-38.0;-27.0;-23.0;-21.0;-17.0;-9.0;7.0;-5.0;-6.0;-7.0;-7.0;-8.0;-12.0;-6.0;-8.0;24.0;3.0;6.0;-4.0;-38.0;27.0;-74.0;-100.0;-53.0;-24.0;-16.0;-29.0;-13.0;8.0;-8.0;-8.0;-8.0;-6.0;-87.0;-50.0;25.0;3.0;4.0;2.0;1.0;-8.0;-1.0;-1.0;-1.0;-1.0;-5.0;-3.0;-2.0;-8.0;-12.0;-30.0;-27.0;-21.0;-20.0;-15.0;22.0;11.0;3.0;19.0;44.0;3.0;-2.0;-16.0;1.0;2.0;-6.0;2.0;2.0;46.0;91.0;48.0;52.0;7.0;-6.0;-4.0;-9.0;-8.0;-15.0;-11.0;-9.0;-9.0;-13.0;-29.0;-18.0;9.0;-12.0;10.0;1;13:00:00;1;SOU;NOR
SUN X ASV 2016-01-02;205 (81%);165 (76%);370 (79%);138 (72%);143 (76%);281 (74%);7;8;15;10;16;26;58%;53%;56%;42%;47%;44%;0;0;0;0;3;3;2;1;3;1;2;3;;;;;;;20;28;48;30;34;64;0;0;1;2;3;2;0;2;;;;;;;0;2;2;1;1;2;253;217;470;192;189;381;;;;;;;2;3;5;2;6;8;2;3;5;4;1;5;2;1;3;1;4;5;2;1;3;4;2;6;4;4;8;5;8;13;1;3;4;2;1;3;1;2016-01-02;-3.0;-15.0;-52.0;-30.0;41.0;16.0;14.0;16.0;13.0;64.0;42.0;4.0;29.0;13.0;4.0;-5.0;-7.0;-8.0;-6.0;-5.0;-4.0;-3.0;7.0;64.0;32.0;15.0;5.0;-35.0;-27.0;-65.0;-41.0;-27.0;-16.0;40.0;-12.0;-31.0;-21.0;-14.0;-11.0;-4.0;30.0;-3.0;-4.0;-5.0;-5.0;-25.0;-25.0;-47.0;-31.0;-16.0;-7.0;5.0;12.0;3.0;37.0;17.0;-25.0;5.0;-28.0;28.0;12.0;-75.0;-34.0;-18.0;-18.0;25.0;14.0;-14.0;10.0;7.0;6.0;88.0;49.0;20.0;9.0;1.0;-8.0;-8.0;-17.0;-7.0;-7.0;8.0;4.0;5.0;30.0;57.0;38.0;32.0;17.0;-20.0;7.0;45.0;3;13:00:00;1;ASV;SUN
WBA X STO 2016-01-02;172 (79%);164 (77%);336 (78%);128 (74%);137 (74%);265 (74%);6;12;18;5;6;11;56%;54%;55%;44%;46%;45%;5;0;5;1;5;6;5;1;6;2;2;4;;;;;;;20;24;44;25;22;47;0;0;1;2;3;2;0;2;;;;;;;0;1;1;0;1;1;217;212;429;174;186;360;0;1;1;0;0;0;4;2;6;5;6;11;0;2;2;4;2;6;2;1;3;1;4;5;3;1;4;1;5;6;7;3;10;6;11;17;0;1;1;0;1;1;1;2016-01-02;9.0;-17.0;18.0;7.0;32.0;26.0;45.0;53.0;24.0;5.0;-45.0;18.0;-34.0;33.0;2.0;-9.0;-7.0;-11.0;-15.0;-14.0;-48.0;-24.0;16.0;-17.0;-8.0;-8.0;17.0;4.0;-14.0;-36.0;-22.0;-40.0;-19.0;15.0;-4.0;11.0;37.0;41.0;31.0;30.0;5.0;2.0;3.0;3.0;6.0;9.0;7.0;-5.0;-30.0;-21.0;-17.0;-9.0;-8.0;-1.0;2.0;10.0;5.0;40.0;100.0;63.0;65.0;40.0;17.0;1.0;-4.0;-1.0;-4.0;2.0;4.0;-22.0;-8.0;-11.0;-12.0;-18.0;-14.0;-4.0;35.0;14.0;1.0;10.0;7.0;-45.0;-61.0;-35.0;-5.0;-2.0;22.0;21.0;20.0;-26.0;18.0;120.0;2;13:00:00;1;STO;WBA
WAT X MCI 2016-01-02;187 (78%);141 (72%);328 (75%);162 (77%);134 (67%);296 (72%);4;9;13;9;9;18;54%;50%;52%;46%;50%;48%;2;2;4;1;1;2;0;5;5;2;2;4;;;;;;;26;30;56;26;35;61;0;0;2;1;3;2;1;3;;;;;;;0;1;1;0;0;0;241;195;436;210;200;410;;;;;;;3;5;8;4;2;6;4;3;7;3;3;6;2;3;5;2;2;4;5;3;8;2;4;6;8;8;16;6;6;12;0;0;0;1;0;1;2;2016-01-02;-3.0;-2.0;28.0;17.0;14.0;6.0;41.0;24.0;15.0;39.0;-45.0;-3.0;-14.0;-7.0;13.0;-8.0;1.0;-4.0;-8.0;-7.0;-8.0;-9.0;23.0;-50.0;-29.0;-12.0;-7.0;5.0;2.0;6.0;7.0;9.0;-5.0;13.0;1.0;6.0;22.0;13.0;8.0;5.0;;43.0;24.0;78.0;36.0;8.0;17.0;4.0;-4.0;-8.0;-57.0;-2.0;22.0;-23.0;23.0;-28.0;-19.0;-7.0;-3.0;3.0;3.0;5.0;-30.0;-20.0;-17.0;-29.0;-16.0;-4.0;-3.0;-62.0;-32.0;-25.0;-43.0;-23.0;-12.0;23.0;1.0;-3.0;-4.0;23.0;15.0;4.0;-103.0;-61.0;-81.0;-83.0;-43.0;-13.0;-8.0;-3.0;40.0;0.0;1;15:30:00;-1;MCI;WAT
CRY X CHE 2016-01-03;203 (77%);285 (86%);488 (82%);116 (69%);158 (77%);274 (73%);8;5;13;10;3;13;59%;62%;61%;41%;38%;39%;2;2;4;1;1;2;3;4;7;4;1;5;;;;;;;28;30;58;31;20;51;0;0;2;2;4;1;0;1;;;;;;;;;;;;;262;331;593;169;204;373;;;;;;;2;5;7;3;1;4;0;2;2;2;0;2;2;2;4;2;2;4;2;1;3;2;2;4;4;6;10;5;3;8;0;0;0;1;2;3;3;2016-01-03;-5.0;7.0;-25.0;-13.0;-13.0;-15.0;-16.0;-9.0;69.0;35.0;20.0;13.0;10.0;11.0;7.0;9.0;5.0;68.0;70.0;36.0;21.0;-70.0;1.0;-32.0;32.0;3.0;-4.0;1.0;-9.0;-39.0;-46.0;-68.0;-41.0;-5.0;-20.0;-10.0;-5.0;-1.0;-1.0;4.0;5.0;2.0;-1.0;-1.0;-1.0;-6.0;-1.0;-20.0;-59.0;-72.0;-48.0;-39.0;-27.0;-18.0;-14.0;-19.0;-7.0;41.0;-75.0;-32.0;-17.0;-14.0;-12.0;-36.0;-62.0;-37.0;-21.0;23.0;-53.0;-29.0;-20.0;-18.0;-21.0;-3.0;-1.0;1.0;1.0;2.0;47.0;21.0;8.0;-30.0;-39.0;-12.0;-13.0;-12.0;-57.0;-34.0;33.0;22.0;4.0;-5.0;0;11:30:00;-1;CHE;CRY
EVE X TOT 2016-01-03;283 (84%);222 (84%);505 (84%);143 (76%);167 (77%);310 (76%);2;5;7;8;6;14;65%;54%;60%;35%;46%;40%;8;3;11;1;4;5;4;0;4;0;4;4;0;0;0;0;2;2;19;18;37;24;38;62;11;8;0;2;2;1;2;3;2;0;2;0;0;0;1;0;1;2;1;3;336;263;599;188;218;406;;;;;;;3;1;4;3;5;8;3;1;4;1;3;4;2;2;4;1;2;3;10;5;15;0;4;4;13;6;19;3;9;12;0;2;2;1;0;1;1;2016-01-03;-3.0;-1.0;6.0;-24.0;-14.0;-15.0;-6.0;-9.0;-5.0;-8.0;-5.0;-4.0;-19.0;-17.0;-17.0;70.0;29.0;22.0;-24.0;-8.0;-3.0;-10.0;-5.0;-30.0;-32.0;-23.0;-19.0;-15.0;-43.0;-28.0;36.0;5.0;-27.0;-5.0;-18.0;-52.0;-28.0;-17.0;-8.0;-4.0;-70.0;-1.0;-1.0;-1.0;9.0;-5.0;28.0;17.0;11.0;7.0;-23.0;-50.0;-30.0;-18.0;-11.0;-5.0;-15.0;-1.0;5.0;1.0;-1.0;-1.0;-1.0;-6.0;19.0;12.0;6.0;-13.0;7.0;-7.0;-3.0;-3.0;24.0;11.0;10.0;-42.0;-21.0;-16.0;-7.0;69.0;63.0;41.0;25.0;15.0;-10.0;11.0;4.0;25.0;13.0;-4.0;-2.0;30.0;1;14:00:00;0;TOT;EVE
ASV X CRY 2016-01-12;158 (74%);155 (72%);313 (73%);211 (81%);131 (76%);342 (79%);10;11;21;5;15;20;44%;56%;49%;56%;44%;51%;0;1;1;6;1;7;0;0;0;4;5;9;;;;;;;23;29;52;22;41;63;0;0;1;2;3;0;1;1;1;0;1;0;0;0;3;2;5;0;2;2;213;214;427;262;172;434;;;;;;;2;2;4;2;5;7;4;3;7;2;1;3;0;1;1;1;2;3;2;3;5;7;0;7;4;5;9;9;4;13;0;1;1;0;2;2;0;2016-01-12;-9.0;3.0;-2.0;4.0;8.0;11.0;39.0;28.0;19.0;13.0;10.0;-38.0;6.0;-23.0;-8.0;-2.0;-4.0;-2.0;20.0;17.0;10.0;-23.0;56.0;-4.0;6.0;5.0;8.0;12.0;7.0;-7.0;-3.0;7.0;7.0;10.0;34.0;14.0;-12.0;-8.0;20.0;5.0;-25.0;-11.0;-7.0;-1.0;-2.0;2.0;-2.0;9.0;3.0;5.0;52.0;34.0;63.0;6.0;6.0;100.0;8.0;56.0;25.0;15.0;6.0;-6.0;-5.0;-3.0;-3.0;-2.0;-7.0;14.0;-5.0;5.0;-36.0;-16.0;-10.0;-7.0;-10.0;-8.0;-5.0;-7.0;4.0;-1.0;8.0;7.0;6.0;7.0;6.0;36.0;21.0;-30.0;-20.0;-5.0;-17.0;35.0;1;17:45:00;1;CRY;ASV
BOU X WES 2016-01-12;159 (71%);162 (78%);321 (74%);184 (77%);127 (73%);311 (75%);8;13;21;8;2;10;49%;55%;52%;51%;45%;48%;0;1;1;2;2;4;3;4;7;1;3;4;;;;;;;32;35;67;28;23;51;0;0;1;2;3;3;0;3;0;1;1;0;0;0;4;0;4;0;0;0;223;209;432;239;174;413;;;;;;;2;1;3;1;1;2;2;2;4;1;2;3;2;3;5;2;2;4;2;5;7;4;5;9;4;6;10;5;6;11;0;1;1;0;1;1;3;2016-01-12;-10.0;-10.0;-31.0;29.0;9.0;12.0;14.0;16.0;6.0;82.0;52.0;-74.0;37.0;83.0;43.0;54.0;34.0;13.0;-5.0;1.0;-1.0;1.0;-37.0;1.0;-10.0;7.0;7.0;5.0;4.0;4.0;3.0;-54.0;-30.0;-27.0;-21.0;-11.0;-4.0;3.0;3.0;9.0;-80.0;-3.0;-4.0;-55.0;-35.0;-16.0;-23.0;-25.0;-17.0;-8.0;-28.0;-15.0;-12.0;-15.0;-12.0;-9.0;-13.0;22.0;-30.0;-16.0;-14.0;-13.0;-14.0;-26.0;-14.0;-13.0;-37.0;-8.0;-21.0;-10.0;-31.0;-17.0;-7.0;-84.0;-49.0;-27.0;-13.0;-4.0;-5.0;6.0;7.0;11.0;9.0;5.0;-76.0;-38.0;-24.0;35.0;11.0;-7.0;12.0;90.0;1;17:45:00;-1;WES;BOU
NEW X MUN 2016-01-12;172 (84%);178 (78%);350 (81%);232 (85%);196 (81%);428 (83%);1;7;8;2;6;8;44%;49%;46%;56%;51%;54%;2;1;3;0;4;4;3;0;3;1;4;5;3;0;3;0;0;0;20;29;49;19;34;53;0;0;1;2;3;0;1;1;;;;;;;0;1;1;1;2;3;205;227;432;273;241;514;;;;;;;6;2;8;2;8;10;4;1;5;1;3;4;2;2;4;2;4;6;2;2;4;1;3;4;8;4;12;3;11;14;2;1;3;1;0;1;3;2016-01-12;10.0;-43.0;-54.0;-35.0;-23.0;-17.0;-10.0;-7.0;-7.0;-7.0;-7.0;11.0;-7.0;4.0;4.0;6.0;2.0;-21.0;-21.0;-12.0;-32.0;-19.0;32.0;40.0;18.0;11.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;-4.0;-35.0;0.0;-50.0;-29.0;-17.0;-10.0;20.0;-6.0;0.0;5.0;2.0;91.0;49.0;-30.0;2.0;7.0;7.0;16.0;49.0;41.0;29.0;22.0;36.0;2.0;49.0;100.0;59.0;32.0;4.0;24.0;19.0;-7.0;-7.0;39.0;18.0;13.0;11.0;15.0;-7.0;-5.0;-32.0;-15.0;-6.0;-8.0;-54.0;-34.0;-28.0;-24.0;-13.0;-3.0;3.0;1.0;75.0;3;17:45:00;0;MUN;NEW
CHE X WBA 2016-01-13;111 (65%);100 (68%);211 (67%);221 (80%);209 (83%);430 (81%);9;7;16;11;13;24;40%;39%;39%;60%;61%;61%;1;1;2;2;2;4;2;5;7;3;4;7;0;0;0;1;0;1;32;24;56;25;30;55;0;0;0;1;1;1;2;3;;;;;;;0;1;1;1;0;1;171;146;317;277;251;528;;;;;;;4;3;7;5;3;8;5;1;6;4;4;8;2;3;5;1;1;2;4;2;6;2;5;7;8;5;13;7;7;14;1;2;3;0;3;3;2;2016-01-13;2.0;-24.0;-9.0;-7.0;-18.0;-37.0;-51.0;-31.0;-79.0;-47.0;-21.0;26.0;-6.0;85.0;52.0;56.0;38.0;14.0;-4.0;4.0;-31.0;-15.0;13.0;25.0;19.0;40.0;35.0;-36.0;-6.0;5.0;-33.0;24.0;3.0;5.0;-2.0;-26.0;-20.0;19.0;-3.0;-3.0;-10.0;7.0;10.0;33.0;52.0;-33.0;28.0;9.0;-25.0;-53.0;-33.0;-19.0;-15.0;-6.0;5.0;31.0;-15.0;23.0;23.0;23.0;17.0;32.0;22.0;16.0;13.0;26.0;18.0;-13.0;14.0;17.0;4.0;-31.0;-19.0;40.0;23.0;22.0;23.0;8.0;32.0;62.0;19.0;14.0;6.0;-7.0;-12.0;-77.0;-49.0;-67.0;-68.0;15.0;3.0;-25.0;2;17:45:00;0;WBA;CHE
MCI X EVE 2016-01-13;237 (89%);174 (87%);411 (88%);228 (90%);259 (89%);487 (90%);2;4;6;6;3;9;51%;40%;45%;49%;60%;55%;0;2;2;0;10;10;3;2;5;3;9;12;;;;;;;21;19;40;26;22;48;0;0;2;3;5;2;0;2;;;;;;;1;3;4;2;1;3;267;201;468;254;290;544;;;;;;;3;3;6;4;11;15;2;1;3;3;4;7;2;0;2;2;3;5;1;0;1;1;6;7;4;3;7;5;17;22;0;1;1;0;0;0;0;2016-01-13;4.0;-46.0;-11.0;6.0;1.0;5.0;5.0;3.0;2.0;2.0;-3.0;6.0;-27.0;32.0;10.0;4.0;-22.0;-13.0;-5.0;31.0;22.0;10.0;2.0;21.0;-38.0;-20.0;-15.0;-11.0;-10.0;18.0;50.0;32.0;27.0;-2.0;21.0;17.0;12.0;-28.0;-15.0;-12.0;0.0;3.0;8.0;6.0;1.0;0.0;3.0;-17.0;-5.0;8.0;59.0;37.0;29.0;28.0;43.0;17.0;25.0;12.0;3.0;62.0;36.0;29.0;44.0;23.0;25.0;51.0;34.0;-15.0;22.0;18.0;59.0;36.0;60.0;39.0;22.0;18.0;45.0;28.0;5.0;16.0;14.0;57.0;43.0;-29.0;27.0;7.0;3.0;-10.0;-7.0;32.0;-16.0;0.0;0;17:45:00;0;EVE;MCI
SOU X WAT 2016-01-13;189 (74%);153 (73%);342 (74%);179 (76%);172 (77%);351 (77%);6;9;15;12;8;20;52%;48%;50%;48%;52%;50%;2;1;3;1;0;1;1;0;1;3;5;8;;;;;;;20;20;40;32;25;57;11;9;3;1;4;0;1;1;0;0;0;1;0;1;2;1;3;1;3;4;254;211;465;234;224;458;;;;;;;1;0;1;4;6;10;0;0;0;3;4;7;0;1;1;4;3;7;1;2;3;4;1;5;2;2;4;8;7;15;0;2;2;1;0;1;0;2016-01-13;-3.0;40.0;28.0;13.0;4.0;-3.0;-5.0;-6.0;78.0;38.0;17.0;-3.0;5.0;-6.0;59.0;44.0;24.0;48.0;27.0;9.0;-5.0;1.0;-7.0;-25.0;-10.0;-4.0;-1.0;1.0;2.0;12.0;24.0;10.0;1.0;-14.0;4.0;59.0;35.0;73.0;45.0;28.0;-5.0;1.0;1.0;1.0;55.0;-6.0;33.0;20.0;12.0;7.0;26.0;15.0;9.0;6.0;74.0;42.0;8.0;19.0;5.0;-4.0;-8.0;-8.0;-3.0;4.0;4.0;50.0;33.0;7.0;56.0;60.0;42.0;23.0;55.0;31.0;63.0;31.0;13.0;9.0;9.0;18.0;20.0;14.0;11.0;8.0;1.0;3.0;-33.0;-16.0;30.0;10.0;20.0;25.0;2;17:45:00;1;WAT;SOU
STO X NOR 2016-01-13;163 (77%);107 (78%);270 (78%);210 (86%);342 (91%);552 (89%);11;3;14;8;4;12;46%;27%;36%;54%;73%;64%;0;0;0;2;1;3;3;0;3;2;5;7;;;;;;;26;16;42;30;18;48;0;0;1;1;2;1;0;1;;;;;;;1;0;1;0;2;2;211;137;348;245;376;621;1;0;1;0;0;0;1;1;2;4;4;8;2;1;3;5;2;7;1;1;2;1;3;4;2;1;3;4;3;7;3;2;5;8;6;14;0;1;1;0;0;0;1;2016-01-13;-4.0;20.0;-15.0;-25.0;-16.0;-6.0;9.0;3.0;-25.0;-17.0;-7.0;2.0;34.0;17.0;8.0;6.0;25.0;5.0;-3.0;-3.0;35.0;-25.0;-1.0;-29.0;-15.0;-7.0;-30.0;27.0;12.0;6.0;2.0;2.0;-1.0;-4.0;-2.0;-2.0;10.0;28.0;13.0;4.0;5.0;6.0;8.0;11.0;32.0;-6.0;100.0;63.0;39.0;26.0;16.0;6.0;-28.0;-7.0;-32.0;-11.0;-12.0;13.0;11.0;12.0;15.0;13.0;12.0;12.0;52.0;25.0;45.0;-8.0;19.0;3.0;3.0;-20.0;-7.0;6.0;7.0;8.0;21.0;17.0;60.0;14.0;12.0;37.0;25.0;19.0;41.0;39.0;26.0;100.0;67.0;33.0;40.0;15.0;3;17:45:00;1;NOR;STO
SWA X SUN 2016-01-13;148 (78%);207 (86%);355 (83%);205 (83%);162 (79%);367 (81%);3;4;7;5;3;8;44%;54%;49%;56%;46%;51%;0;0;0;1;1;2;3;3;6;5;3;8;0;0;0;2;0;2;18;24;42;24;17;41;0;0;1;2;3;1;0;1;0;1;1;0;0;0;0;2;2;0;2;2;190;240;430;247;204;451;0;0;0;1;0;1;3;5;8;3;1;4;1;2;3;2;1;3;2;2;4;3;2;5;0;0;0;3;3;6;3;4;7;6;4;10;0;2;2;0;0;0;4;2016-01-13;10.0;4.0;8.0;13.0;13.0;33.0;21.0;18.0;-15.0;2.0;57.0;12.0;33.0;19.0;51.0;65.0;33.0;18.0;10.0;2.0;-2.0;-2.0;2.0;20.0;35.0;21.0;53.0;32.0;23.0;13.0;8.0;3.0;-15.0;-71.0;41.0;20.0;48.0;2.0;-7.0;-13.0;-30.0;-7.0;-9.0;-11.0;-58.0;-44.0;-64.0;-37.0;-18.0;-7.0;4.0;7.0;1.0;-3.0;-14.0;-39.0;-34.0;-48.0;-83.0;-44.0;-55.0;-32.0;-13.0;39.0;18.0;12.0;16.0;-59.0;12.0;27.0;18.0;8.0;1.0;27.0;-17.0;-2.0;4.0;4.0;-30.0;13.0;12.0;6.0;21.0;10.0;3.0;-22.0;-48.0;-31.0;-18.0;25.0;1.0;0.0;2;17:45:00;-1;SUN;SWA
LIV X ARS 2016-01-13;157 (74%);114 (69%);271 (72%);193 (77%);230 (81%);423 (79%);8;6;14;7;10;17;46%;36%;41%;54%;64%;59%;2;2;4;1;9;10;3;0;3;2;7;9;;;;;;;18;30;48;24;30;54;0;0;2;1;3;1;0;1;0;0;0;1;0;1;4;1;5;3;1;4;213;165;378;250;285;535;;;;;;;6;5;11;2;10;12;1;4;5;2;4;6;4;1;5;4;2;6;1;2;3;5;5;10;7;7;14;7;15;22;0;0;0;1;1;2;3;2016-01-13;2.0;3.0;98.0;99.0;58.0;43.0;-42.0;-44.0;-22.0;27.0;6.0;2.0;46.0;63.0;36.0;24.0;15.0;-24.0;-100.0;-70.0;-29.0;-79.0;1.0;-17.0;-1.0;2.0;2.0;6.0;-64.0;-40.0;-22.0;-12.0;-4.0;-5.0;4.0;5.0;5.0;-8.0;-17.0;6.0;70.0;11.0;-32.0;-17.0;39.0;-1.0;15.0;7.0;-31.0;-14.0;-17.0;-46.0;-100.0;-56.0;-30.0;-10.0;1.0;23.0;-23.0;3.0;8.0;2.0;-6.0;17.0;5.0;3.0;26.0;1.0;76.0;58.0;34.0;23.0;15.0;67.0;42.0;33.0;52.0;59.0;1.0;58.0;45.0;31.0;22.0;11.0;9.0;9.0;29.0;21.0;17.0;1.0;9.0;70.0;3;18:00:00;0;ARS;LIV
TOT X LEI 2016-01-13;89 (63%);91 (60%);180 (61%);221 (81%);137 (75%);358 (79%);6;12;18;14;14;28;34%;44%;39%;66%;56%;61%;0;5;5;4;7;11;2;6;8;7;9;16;;;;;;;24;39;63;28;28;56;0;0;3;2;5;1;0;1;0;0;0;0;1;1;1;1;2;2;0;2;142;151;293;272;182;454;;;;;;;2;5;7;4;6;10;2;1;3;3;2;5;1;1;2;3;2;5;1;2;3;6;5;11;3;7;10;10;11;21;0;0;0;0;1;1;1;2016-01-13;1.0;14.0;96.0;63.0;100.0;92.0;60.0;30.0;28.0;-40.0;-17.0;3.0;-9.0;-3.0;-2.0;1.0;-33.0;-18.0;-70.0;-42.0;-50.0;-22.0;44.0;-8.0;25.0;20.0;15.0;54.0;37.0;26.0;26.0;14.0;-6.0;53.0;21.0;31.0;18.0;17.0;16.0;14.0;5.0;0.0;0.0;20.0;9.0;49.0;3.0;-43.0;-65.0;-37.0;-18.0;-7.0;4.0;37.0;25.0;18.0;51.0;13.0;11.0;37.0;85.0;53.0;55.0;65.0;40.0;22.0;61.0;36.0;53.0;28.0;20.0;31.0;13.0;-22.0;29.0;5.0;-6.0;-2.0;23.0;-6.0;45.0;28.0;16.0;-98.0;-49.0;-30.0;-16.0;-7.0;-3.0;17.0;-2.0;5.0;0;18:00:00;-1;LEI;TOT
