game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
LEI X HUD 2018-09-22;Jonny Evans;leicester-city;J. Evans;30144;False;Leicester City;31;;;0;47 (90%);10 (6);90';D;6.7;0;0;0;0 (0);6;0;0;0 (0);;47 (90%);0;0 (0);4 (2);0;2;1;;;;;LEI
LEI X HUD 2018-09-22;Shinji Okazaki;leicester-city;S. Okazaki;19303;False;Leicester City;31;;;0;2 (100%);0 (0);5';F;6.7;1;0;0;0 (0);0;0;0;0 (0);;2 (100%);0;0 (0);0 (0);0;0;0;;;;;LEI
LEI X HUD 2018-09-22;Christopher Schindler;huddersfield-town;C. Schindler;96905;False;Huddersfield Town;59;;;0;29 (93%);6 (1);90';D;6.6;0;0;0;0 (0);2;1;1;0 (0);;29 (93%);1;0 (0);4 (4);0;0;0;;;;;HUD
LEI X HUD 2018-09-22;Erik Durm;huddersfield-town;E. Durm;142104;False;Huddersfield Town;59;;;2;14 (66%);9 (4);90';D;6.4;0;1;0;1 (1);3;0;1;2 (1);;14 (66%);1;3 (1);3 (0);1;1;1;;;;;HUD
LEI X HUD 2018-09-22;Terence Kongolo;huddersfield-town;T. Kongolo;138837;False;Huddersfield Town;59;;;1;16 (84%);3 (1);72';D;6.4;0;0;0;0 (0);1;1;1;1 (0);;16 (84%);0;0 (0);5 (3);0;0;1;;;;;HUD
LEI X HUD 2018-09-22;Kasper Schmeichel;leicester-city;K. Schmeichel;1076;False;Leicester City;31;;;0;19 (73%);0 (0);90';G;6.4;0;0;0;0 (0);0;0;0;0 (0);;19 (73%);0;0 (0);13 (6);0;0;0;1;0;0 (0);0;LEI
LEI X HUD 2018-09-22;Adama Diakhaby;huddersfield-town;A. Diakhaby;847180;False;Huddersfield Town;59;;;0;4 (57%);7 (2);33';F;6.3;0;0;0;0 (0);0;0;0;0 (0);;4 (57%);0;0 (0);0 (0);2;1;2;;;;;HUD
LEI X HUD 2018-09-22;Alex Pritchard;huddersfield-town;A. Pritchard;180009;False;Huddersfield Town;59;;;0;8 (72%);5 (2);18';M;6.3;0;0;1;0 (0);0;0;0;0 (0);;8 (72%);0;0 (0);0 (0);2;0;0;;;;;HUD
LEI X HUD 2018-09-22;Elias Kachunga;huddersfield-town;E. Kachunga;114066;False;Huddersfield Town;59;;;1;4 (50%);10 (5);57';M;6.3;0;1;0;0 (0);0;0;0;1 (1);;4 (50%);0;0 (0);0 (0);1;1;4;;;;;HUD
LEI X HUD 2018-09-22;Chris Löwe;huddersfield-town;C. Löwe;38547;False;Huddersfield Town;59;;;2;33 (75%);10 (7);90';D;6.3;0;0;1;2 (1);1;0;3;2 (1);;33 (75%);0;3 (0);8 (3);1;1;0;;;;;HUD
LEI X HUD 2018-09-22;Rachid Ghezzal;leicester-city;R. Ghezzal;123228;False;Leicester City;31;;;0;24 (85%);7 (1);45';M;6.2;0;0;0;1 (1);1;0;0;0 (0);3;24 (85%);0;0 (0);1 (1);1;0;2;;;;;LEI
LEI X HUD 2018-09-22;Rajiv Van La Parra;huddersfield-town;R. V. L. Parra;38096;False;Huddersfield Town;59;;;0;12 (66%);13 (3);90';M;5.5;0;1;0;5 (1);0;0;1;0 (0);3;12 (66%);0;1 (0);3 (2);2;2;1;;;;;HUD
LIV X SOU 2018-09-22;Joël Matip;liverpool;J. Matip;51501;False;Liverpool;44;1;;1;97 (86%);10 (9);90';D;8.3;1;0;0;0 (0);1;1;2;1 (1);;97 (86%);0;0 (0);5 (1);0;2;0;;;;;LIV
LIV X SOU 2018-09-22;Virgil van Dijk;liverpool;V. v. Dijk;151545;False;Liverpool;44;;;2;62 (95%);4 (4);55';D;7.5;0;0;0;0 (0);2;2;1;2 (2);;62 (95%);0;0 (0);2 (2);0;1;0;;;;;LIV
LIV X SOU 2018-09-22;Alisson;liverpool;Alisson;243609;False;Liverpool;44;;;0;19 (86%);0 (0);90';G;7.4;0;0;0;0 (0);2;0;0;0 (0);;19 (86%);0;0 (0);6 (3);0;0;0;1;1;1 (1);0;LIV
LIV X SOU 2018-09-22;Mohamed Salah;liverpool;M. Salah;159665;False;Liverpool;44;1;;0;15 (60%);15 (5);90';F;7.3;1;1;0;4 (3);0;0;0;0 (0);;15 (60%);0;1 (0);0 (0);4;2;1;;;;;LIV
LIV X SOU 2018-09-22;James Milner;liverpool;J. Milner;791;False;Liverpool;44;;;2;46 (86%);4 (4);45';M;7.3;1;0;1;2 (2);0;0;0;2 (1);;46 (86%);0;0 (0);5 (4);0;0;0;;;;;LIV
LIV X SOU 2018-09-22;Andrew Robertson;liverpool;A. Robertson;262911;False;Liverpool;44;;;1;81 (84%);3 (1);90';D;7.2;0;1;0;0 (0);1;1;2;1 (0);;81 (84%);0;2 (0);3 (0);1;0;0;;;;;LIV
LIV X SOU 2018-09-22;Georginio Wijnaldum;liverpool;G. Wijnaldum;22126;False;Liverpool;44;;;2;51 (94%);8 (5);70';M;7.2;0;1;0;1 (0);1;0;0;2 (1);;51 (94%);0;0 (0);3 (3);0;3;2;;;;;LIV
LIV X SOU 2018-09-22;Trent Alexander-Arnold;liverpool;T. Alexander-Arnold;795064;False;Liverpool;44;;1;0;42 (79%);3 (0);90';D;7.1;0;0;0;1 (0);2;0;1;0 (0);;42 (79%);1;5 (1);9 (4);1;0;0;;;;;LIV
LIV X SOU 2018-09-22;Jannik Vestergaard;southampton;J. Vestergaard;120538;False;Southampton;45;;;3;44 (84%);12 (8);90';D;7.0;0;1;0;0 (0);10;1;1;3 (2);1;44 (84%);0;0 (0);13 (7);0;1;1;;;;;SOU
LIV X SOU 2018-09-22;Oriol Romeu;southampton;O. Romeu;69416;False;Southampton;45;;;4;22 (78%);9 (7);55';M;7.0;0;0;0;0 (0);2;0;5;4 (1);;22 (78%);0;0 (0);0 (0);0;1;1;;;;;SOU
LIV X SOU 2018-09-22;Jordan Henderson;liverpool;J. Henderson;42694;False;Liverpool;44;;;1;86 (95%);4 (2);90';M;7.0;0;0;0;1 (1);0;1;0;1 (1);1;86 (95%);0;1 (0);5 (3);1;0;0;;;;;LIV
LIV X SOU 2018-09-22;Joe Gomez;liverpool;J. Gomez;318927;False;Liverpool;44;;;1;43 (95%);4 (2);35';D;6.9;0;0;0;1 (1);1;0;1;1 (1);;43 (95%);0;0 (0);2 (2);0;0;0;;;;;LIV
LIV X SOU 2018-09-22;Xherdan Shaqiri;liverpool;X. Shaqiri;65953;False;Liverpool;44;;;0;17 (77%);3 (2);45';M;6.9;0;1;1;0 (0);1;0;0;0 (0);;17 (77%);1;3 (2);1 (1);0;1;1;;;;;LIV
LIV X SOU 2018-09-22;Roberto Firmino;liverpool;R. Firmino;143697;False;Liverpool;44;;;3;38 (74%);13 (3);90';M;6.8;0;1;1;2 (0);0;0;0;3 (2);;38 (74%);1;1 (0);2 (1);3;0;2;;;;;LIV
LIV X SOU 2018-09-22;Cédric Soares;southampton;C. Soares;44760;False;Southampton;45;;;3;40 (75%);5 (5);90';D;6.8;0;0;0;0 (0);3;1;1;3 (2);;40 (75%);1;4 (1);9 (2);0;1;0;;;;;SOU
LIV X SOU 2018-09-22;Naby Keïta;liverpool;N. Keïta;365772;False;Liverpool;44;;;0;31 (88%);0 (0);20';M;6.7;0;0;0;0 (0);0;0;0;0 (0);;31 (88%);0;0 (0);0 (0);0;0;0;;;;;LIV
LIV X SOU 2018-09-22;Wesley Hoedt;southampton;W. Hoedt;336813;False;Southampton;45;;;4;28 (82%);8 (6);90';D;6.7;0;0;0;0 (0);11;0;3;4 (1);1;28 (82%);0;0 (0);12 (8);0;1;1;;;;;SOU
LIV X SOU 2018-09-22;Charlie Austin;southampton;C. Austin;97905;False;Southampton;45;;;0;2 (50%);3 (1);11';F;6.7;1;0;0;0 (0);1;0;0;0 (0);;2 (50%);0;0 (0);0 (0);0;0;0;;;;;SOU
LIV X SOU 2018-09-22;Matt Targett;southampton;M. Targett;368134;False;Southampton;45;;;1;16 (88%);2 (1);55';M;6.6;0;0;0;0 (0);1;0;0;1 (1);1;16 (88%);3;3 (2);2 (0);0;0;0;;;;;SOU
LIV X SOU 2018-09-22;Stuart Armstrong;southampton;S. Armstrong;117083;False;Southampton;45;;;3;16 (80%);5 (3);35';M;6.6;0;0;0;0 (0);0;0;1;3 (2);1;16 (80%);0;0 (0);3 (1);1;0;0;;;;;SOU
LIV X SOU 2018-09-22;Jan Bednarek;southampton;J. Bednarek;286085;False;Southampton;45;;;0;22 (95%);1 (0);35';D;6.5;0;0;0;0 (0);1;0;1;0 (0);1;22 (95%);0;0 (0);0 (0);0;0;0;;;;;SOU
LIV X SOU 2018-09-22;Shane Long;southampton;S. Long;10486;False;Southampton;45;;;0;6 (54%);9 (2);79';F;6.4;0;0;1;1 (0);0;1;2;0 (0);;6 (54%);0;0 (0);1 (1);0;0;3;;;;;SOU
LIV X SOU 2018-09-22;Mario Lemina;southampton;M. Lemina;307284;False;Southampton;45;;;0;43 (86%);7 (1);90';M;6.3;0;0;1;2 (1);0;1;0;0 (0);;43 (86%);0;0 (0);3 (2);3;0;1;;;;;SOU
LIV X SOU 2018-09-22;Sadio Mané;liverpool;S. Mané;217704;False;Liverpool;44;;;1;20 (74%);15 (4);90';M;6.3;1;0;0;5 (1);1;0;0;1 (1);;20 (74%);1;0 (0);1 (1);2;1;1;;;;;LIV
LIV X SOU 2018-09-22;Pierre-Emile Højbjerg;southampton;P. Højbjerg;149593;False;Southampton;45;;;0;73 (91%);9 (3);90';M;6.3;0;0;2;0 (0);0;0;1;0 (0);1;73 (91%);0;1 (0);6 (4);3;2;2;;;;;SOU
LIV X SOU 2018-09-22;Ryan Bertrand;southampton;R. Bertrand;20756;False;Southampton;45;;;2;34 (77%);7 (4);90';D;6.2;0;0;1;1 (0);3;0;0;2 (1);1;34 (77%);1;2 (0);0 (0);0;1;1;;;;;SOU
LIV X SOU 2018-09-22;Nathan Redmond;southampton;N. Redmond;115346;False;Southampton;45;;;1;32 (86%);8 (3);90';M;6.1;0;0;0;1 (0);2;0;1;1 (1);1;32 (86%);0;4 (0);1 (0);3;0;0;;;;;SOU
LIV X SOU 2018-09-22;Alex McCarthy;southampton;A. McCarthy;45502;False;Southampton;45;;;0;10 (40%);1 (1);90';G;6.1;0;0;0;0 (0);1;0;0;0 (0);;10 (40%);0;0 (0);23 (8);0;0;0;1;1;0 (0);1;SOU
MUN X WOL 2018-09-22;Fred;manchester-united;Fred;243623;False;Manchester United;35;1;;3;64 (94%);8 (5);63';M;8.2;2;1;0;0 (0);1;0;2;3 (1);;64 (94%);0;3 (1);7 (6);1;1;1;;;;;MUN
MUN X WOL 2018-09-22;Paul Pogba;manchester-united;P. Pogba;111802;False;Manchester United;35;;1;0;84 (84%);18 (10);90';M;7.7;1;1;0;2 (2);1;0;0;0 (0);1;84 (84%);3;2 (0);15 (12);3;6;0;;;;;MUN
MUN X WOL 2018-09-22;David De Gea;manchester-united;D. D. Gea;69378;False;Manchester United;35;;;0;18 (62%);0 (0);90';G;7.5;0;0;0;0 (0);0;0;0;0 (0);;18 (62%);0;0 (0);20 (9);0;0;0;7;0;0 (0);0;MUN
MUN X WOL 2018-09-22;Alexis Sánchez;manchester-united;A. Sánchez;34120;False;Manchester United;35;;;1;23 (69%);10 (8);63';F;7.4;1;0;0;5 (3);0;0;2;1 (1);;23 (69%);2;3 (0);1 (0);0;3;0;;;;;MUN
MUN X WOL 2018-09-22;João Moutinho;wolverhampton;J. Moutinho;6562;False;Wolverhampton;3;1;;2;34 (82%);9 (3);80';M;7.3;1;0;0;0 (0);1;0;0;2 (1);4;34 (82%);2;4 (2);2 (1);0;0;2;;;;;WOL
MUN X WOL 2018-09-22;Ryan Bennett;wolverhampton;R. Bennett;22100;False;Wolverhampton;3;;;1;22 (81%);9 (5);90';D;7.2;0;1;0;0 (0);7;1;4;1 (0);1;22 (81%);0;0 (0);2 (1);0;0;1;;;;;WOL
MUN X WOL 2018-09-22;Rui Patrício;wolverhampton;R. Patrício;17737;False;Wolverhampton;3;;;0;10 (45%);0 (0);90';G;7.2;0;0;0;0 (0);0;0;0;0 (0);;10 (45%);0;0 (0);21 (9);0;0;0;5;0;0 (0);0;WOL
MUN X WOL 2018-09-22;Adama Traoré;wolverhampton;A. Traoré;286165;False;Wolverhampton;3;;;0;2 (100%);6 (2);15';F;7.1;2;1;0;2 (2);1;0;1;0 (0);;2 (100%);0;0 (0);0 (0);2;0;0;;;;;WOL
MUN X WOL 2018-09-22;Rúben Neves;wolverhampton;R. Neves;280955;False;Wolverhampton;3;;;1;40 (85%);6 (2);90';M;7.1;1;0;0;0 (0);2;1;3;1 (1);;40 (85%);2;0 (0);8 (5);1;0;3;;;;;WOL
MUN X WOL 2018-09-22;Hélder Costa;wolverhampton;H. Costa;138891;False;Wolverhampton;3;;;0;31 (93%);11 (4);75';F;7.1;0;1;0;1 (1);1;0;0;0 (0);;31 (93%);2;2 (0);1 (1);4;2;1;;;;;WOL
MUN X WOL 2018-09-22;Jesse Lingard;manchester-united;J. Lingard;205508;False;Manchester United;35;;;1;36 (87%);9 (4);75';F;7.0;1;1;0;1 (1);0;0;0;1 (1);;36 (87%);0;1 (0);1 (0);2;2;1;;;;;MUN
MUN X WOL 2018-09-22;Romain Saïss;wolverhampton;R. Saiss;187729;False;Wolverhampton;3;;;1;0 (0%);3 (1);10';M;6.9;0;0;0;0 (0);0;2;0;1 (1);;0 (0%);0;0 (0);2 (0);0;0;1;;;;;WOL
MUN X WOL 2018-09-22;Willy Boly;wolverhampton;W. Boly;139310;False;Wolverhampton;3;;;1;20 (71%);5 (4);90';D;6.9;1;0;0;0 (0);5;0;3;1 (1);;20 (71%);0;0 (0);2 (0);0;1;1;;;;;WOL
MUN X WOL 2018-09-22;Chris Smalling;manchester-united;C. Smalling;47741;False;Manchester United;35;;;1;60 (93%);3 (3);90';D;6.9;0;0;0;0 (0);1;0;0;1 (1);;60 (93%);0;0 (0);3 (3);0;1;0;;;;;MUN
MUN X WOL 2018-09-22;Marouane Fellaini;manchester-united;M. Fellaini;21764;False;Manchester United;35;;;3;67 (87%);20 (9);90';M;6.9;1;0;1;0 (0);6;0;0;3 (2);1;67 (87%);0;1 (0);2 (0);1;0;2;;;;;MUN
MUN X WOL 2018-09-22;Jonny Castro;wolverhampton;J. Castro;235648;False;Wolverhampton;3;;;2;20 (74%);7 (4);90';M;6.8;0;0;0;1 (1);3;0;2;2 (0);;20 (74%);0;0 (0);1 (0);1;0;1;;;;;WOL
MUN X WOL 2018-09-22;Raúl Jiménez;wolverhampton;R. Jiménez;192442;False;Wolverhampton;3;;1;1;31 (67%);12 (5);90';F;6.8;1;0;0;2 (0);2;0;1;1 (1);;31 (67%);2;1 (1);2 (0);1;1;3;;;;;WOL
MUN X WOL 2018-09-22;Conor Coady;wolverhampton;C. Coady;98449;False;Wolverhampton;3;;;1;16 (80%);4 (3);90';D;6.8;0;0;0;0 (0);4;2;1;1 (1);;16 (80%);0;0 (0);3 (1);0;0;0;;;;;WOL
MUN X WOL 2018-09-22;Anthony Martial;manchester-united;A. Martial;191176;False;Manchester United;35;;;0;10 (71%);4 (2);27';F;6.7;0;0;0;2 (1);0;0;0;0 (0);1;10 (71%);3;1 (0);0 (0);0;1;0;;;;;MUN
MUN X WOL 2018-09-22;Victor Lindelöf;manchester-united;V. Lindelöf;143334;False;Manchester United;35;;;4;65 (84%);7 (6);90';D;6.7;0;0;0;0 (0);0;0;0;4 (3);;65 (84%);0;0 (0);8 (1);0;1;0;;;;;MUN
MUN X WOL 2018-09-22;Juan Mata;manchester-united;J. Mata;28367;False;Manchester United;35;;;0;9 (90%);0 (0);27';M;6.7;0;0;1;0 (0);0;0;0;0 (0);;9 (90%);0;5 (2);1 (0);0;0;0;;;;;MUN
MUN X WOL 2018-09-22;Antonio Valencia;manchester-united;A. Valencia;11820;False;Manchester United;35;;;1;56 (88%);5 (3);90';D;6.7;0;0;0;1 (1);0;0;1;1 (1);1;56 (88%);0;1 (0);4 (1);0;0;0;;;;;MUN
MUN X WOL 2018-09-22;Morgan Gibbs-White;wolverhampton;M. Gibbs-White;865912;False;Wolverhampton;3;;;0;1 (50%);0 (0);3';M;6.6;0;0;0;0 (0);0;0;0;0 (0);;1 (50%);1;0 (0);0 (0);0;0;0;;;;;WOL
MUN X WOL 2018-09-22;Diogo Jota;wolverhampton;D. Jota;606164;False;Wolverhampton;3;;;1;27 (67%);16 (7);87';F;6.6;1;0;0;5 (3);0;0;0;1 (1);2;27 (67%);0;1 (0);1 (0);2;1;2;;;;;WOL
MUN X WOL 2018-09-22;Luke Shaw;manchester-united;L. Shaw;190839;False;Manchester United;35;;;2;65 (85%);9 (4);90';D;6.5;0;0;1;0 (0);4;0;0;2 (1);2;65 (85%);1;2 (1);4 (1);0;0;1;;;;;MUN
MUN X WOL 2018-09-22;Matt Doherty;wolverhampton;M. Doherty;143047;False;Wolverhampton;3;;;2;28 (66%);17 (8);90';M;6.5;1;0;0;1 (0);2;0;2;2 (0);1;28 (66%);0;1 (0);6 (1);0;0;2;;;;;WOL
MUN X WOL 2018-09-22;Romelu Lukaku;manchester-united;R. Lukaku;78893;False;Manchester United;35;;;0;11 (73%);10 (2);90';F;6.4;0;0;1;0 (0);0;0;0;0 (0);;11 (73%);0;2 (0);0 (0);3;0;0;;;;;MUN
MUN X WOL 2018-09-22;Andreas Pereira;manchester-united;A. Pereira;285949;False;Manchester United;35;;;0;15 (88%);2 (1);15';M;6.3;0;0;2;0 (0);0;0;0;0 (0);1;15 (88%);0;2 (0);2 (0);0;1;0;;;;;MUN
BHA X TOT 2018-09-22;Harry Kane;tottenham;H. Kane;108579;False;Tottenham;33;1;;0;27 (77%);8 (6);90';F;7.9;4;1;0;4 (4);0;0;0;0 (0);;27 (77%);3;1 (1);3 (2);0;1;0;;;;;TOT
BHA X TOT 2018-09-22;Anthony Knockaert;brighton-hove-albion;A. Knockaert;116664;False;Brighton & Hove Albion;30;1;;3;18 (81%);13 (7);90';M;7.7;3;0;0;4 (2);0;0;1;3 (2);;18 (81%);3;11 (2);3 (2);2;2;2;;;;;BHA
BHA X TOT 2018-09-22;Érik Lamela;tottenham;É. Lamela;122702;False;Tottenham;33;1;;0;12 (80%);5 (2);22';M;7.4;2;0;0;2 (1);0;0;2;0 (0);;12 (80%);0;1 (0);1 (0);0;1;1;;;;;TOT
BHA X TOT 2018-09-22;Eric Dier;tottenham;E. Dier;146101;False;Tottenham;33;;;1;89 (93%);9 (3);90';M;7.2;0;0;0;0 (0);1;0;2;1 (1);1;89 (93%);1;0 (0);5 (4);0;1;1;;;;;TOT
BHA X TOT 2018-09-22;Mousa Dembélé;tottenham;M. Dembélé;9865;False;Tottenham;33;;;3;68 (97%);7 (6);90';M;7.2;0;0;0;1 (1);2;0;1;3 (2);;68 (97%);0;0 (0);1 (1);0;1;0;;;;;TOT
BHA X TOT 2018-09-22;Christian Eriksen;tottenham;C. Eriksen;105734;False;Tottenham;33;;;3;56 (88%);7 (4);90';M;7.1;0;2;1;0 (0);0;0;0;3 (3);;56 (88%);2;1 (0);3 (2);2;1;1;;;;;TOT
BHA X TOT 2018-09-22;Kieran Trippier;tottenham;K. Trippier;69256;False;Tottenham;33;;;4;49 (86%);10 (6);90';D;7.1;0;0;1;0 (0);0;0;3;4 (3);1;49 (86%);2;7 (2);7 (3);1;2;1;;;;;TOT
BHA X TOT 2018-09-22;Mathew Ryan;brighton-hove-albion;M. Ryan;134029;False;Brighton & Hove Albion;30;;;0;19 (63%);0 (0);90';G;7.0;0;0;0;0 (0);0;0;0;0 (0);;19 (63%);0;0 (0);28 (18);0;0;0;5;0;0 (0);2;BHA
BHA X TOT 2018-09-22;Danny Rose;tottenham;D. Rose;16586;False;Tottenham;33;;1;2;47 (83%);11 (5);90';D;7.0;0;0;0;2 (0);1;0;3;2 (2);2;47 (83%);3;2 (2);4 (0);0;2;2;;;;;TOT
BHA X TOT 2018-09-22;Paulo Gazzaniga;tottenham;P. Gazzaniga;164343;False;Tottenham;33;;;0;28 (87%);0 (0);90';G;6.9;0;0;0;0 (0);2;0;0;0 (0);;28 (87%);0;0 (0);10 (6);0;0;0;3;1;1 (1);1;TOT
BHA X TOT 2018-09-22;Toby Alderweireld;tottenham;T. Alderweireld;44575;False;Tottenham;33;;;0;75 (90%);2 (2);90';D;6.9;1;0;0;0 (0);4;0;0;0 (0);;75 (90%);0;0 (0);11 (4);0;0;0;;;;;TOT
BHA X TOT 2018-09-22;Jan Vertonghen;tottenham;J. Vertonghen;16921;False;Tottenham;33;;;1;68 (91%);6 (4);90';D;6.9;0;0;0;1 (0);4;0;2;1 (1);;68 (91%);1;0 (0);3 (1);0;0;0;;;;;TOT
BHA X TOT 2018-09-22;Solly March;brighton-hove-albion;S. March;301288;False;Brighton & Hove Albion;30;;;2;9 (75%);7 (5);73';M;6.8;0;0;1;1 (1);1;0;1;2 (1);;9 (75%);0;2 (0);0 (0);1;1;1;;;;;BHA
BHA X TOT 2018-09-22;Heung-Min Son;tottenham;H. M. Son;111505;False;Tottenham;33;;;2;23 (88%);9 (3);68';M;6.8;0;2;1;2 (0);0;1;1;2 (2);1;23 (88%);0;0 (0);0 (0);1;1;1;;;;;TOT
BHA X TOT 2018-09-22;Lewis Dunk;brighton-hove-albion;L. Dunk;115365;False;Brighton & Hove Albion;30;;;0;19 (82%);4 (1);90';D;6.7;0;2;0;0 (0);7;1;2;0 (0);2;19 (82%);0;0 (0);4 (2);0;0;0;;;;;BHA
BHA X TOT 2018-09-22;Beram Kayal;brighton-hove-albion;B. Kayal;21301;False;Brighton & Hove Albion;30;;;2;9 (75%);6 (2);69';M;6.7;0;0;0;0 (0);0;1;1;2 (2);;9 (75%);1;0 (0);0 (0);0;0;3;;;;;BHA
BHA X TOT 2018-09-22;Alireza Jahanbakhsh;brighton-hove-albion;A. Jahanbakhsh;331837;False;Brighton & Hove Albion;30;;;0;5 (62%);5 (2);17';F;6.6;0;1;0;2 (1);0;0;1;0 (0);1;5 (62%);1;0 (0);1 (0);0;1;0;;;;;BHA
BHA X TOT 2018-09-22;Shane Duffy;brighton-hove-albion;S. Duffy;55570;False;Brighton & Hove Albion;30;;1;0;19 (65%);3 (3);90';D;6.6;0;0;0;0 (0);3;0;0;0 (0);;19 (65%);1;0 (0);11 (5);0;1;0;;;;;BHA
BHA X TOT 2018-09-22;Dale Stephens;brighton-hove-albion;D. Stephens;21299;False;Brighton & Hove Albion;30;;;0;4 (100%);0 (0);21';M;6.6;0;0;0;0 (0);1;0;1;0 (0);;4 (100%);0;0 (0);0 (0);0;0;0;;;;;BHA
BHA X TOT 2018-09-22;Martín Montoya;brighton-hove-albion;M. Montoya;99517;False;Brighton & Hove Albion;30;;;2;21 (80%);8 (5);90';D;6.5;1;0;0;0 (0);1;0;1;2 (2);1;21 (80%);0;1 (1);1 (1);1;2;1;;;;;BHA
BHA X TOT 2018-09-22;Dele Alli;tottenham;D. Alli;198028;False;Tottenham;33;;;0;12 (75%);0 (0);12';M;6.4;0;0;0;0 (0);0;0;0;0 (0);;12 (75%);0;0 (0);2 (0);0;0;0;;;;;TOT
BHA X TOT 2018-09-22;Jürgen Locadia;brighton-hove-albion;J. Locadia;97409;False;Brighton & Hove Albion;30;;;0;3 (75%);2 (0);11';F;6.4;0;0;0;0 (0);0;0;0;0 (0);;3 (75%);0;0 (0);0 (0);0;0;0;;;;;BHA
BHA X TOT 2018-09-22;Davy Pröpper;brighton-hove-albion;D. Pröpper;70900;False;Brighton & Hove Albion;30;;;0;20 (90%);5 (3);90';M;6.4;0;0;0;1 (0);1;0;1;0 (0);1;20 (90%);0;0 (0);1 (1);0;0;0;;;;;BHA
BHA X TOT 2018-09-22;Yves Bissouma;brighton-hove-albion;Y. Bissouma;844842;False;Brighton & Hove Albion;30;;;3;20 (87%);9 (4);79';M;6.3;0;0;0;0 (0);0;0;2;3 (1);;20 (87%);0;0 (0);1 (1);3;0;2;;;;;BHA
BHA X TOT 2018-09-22;Lucas Moura;tottenham;L. Moura;149710;False;Tottenham;33;;;0;29 (80%);10 (2);78';M;6.1;0;0;1;2 (0);1;0;0;0 (0);1;29 (80%);1;3 (0);0 (0);1;2;2;;;;;TOT
BHA X TOT 2018-09-22;Glenn Murray;brighton-hove-albion;G. Murray;20097;False;Brighton & Hove Albion;30;;;0;11 (47%);15 (7);90';F;5.9;0;0;0;1 (1);0;0;0;0 (0);;11 (47%);0;0 (0);1 (1);3;2;4;;;;;BHA
BHA X TOT 2018-09-22;Gaëtan Bong;brighton-hove-albion;G. Bong;14193;False;Brighton & Hove Albion;30;;;1;12 (70%);7 (2);90';D;5.9;0;0;0;3 (1);0;1;2;1 (0);1;12 (70%);0;0 (0);2 (1);0;0;2;;;;;BHA
WES X CHE 2018-09-23;Willian;chelsea;Willian;31417;False;Chelsea;38;;;3;58 (79%);11 (9);90';F;8.7;0;1;2;4 (3);0;0;2;3 (1);;58 (79%);6;12 (2);0 (0);0;3;0;;;;;CHE
WES X CHE 2018-09-23;Łukasz Fabiański;west-ham-united;Ł. Fabiański;15479;False;West Ham United;37;;;0;12 (40%);0 (0);90';G;8.2;0;0;0;0 (0);0;0;0;0 (0);;12 (40%);0;0 (0);26 (8);0;0;0;6;0;0 (0);2;WES
WES X CHE 2018-09-23;Jorginho;chelsea;Jorginho;132874;False;Chelsea;38;;;2;162 (90%);8 (3);90';M;7.6;0;0;0;1 (0);1;0;1;2 (1);2;162 (90%);3;0 (0);11 (8);1;1;1;;;;;CHE
WES X CHE 2018-09-23;Fabián Balbuena;west-ham-united;F. Balbuena;339447;False;West Ham United;37;;;1;20 (76%);4 (3);90';D;7.5;0;0;0;0 (0);11;0;3;1 (1);;20 (76%);1;1 (0);4 (1);0;1;0;;;;;WES
WES X CHE 2018-09-23;Issa Diop;west-ham-united;I. Diop;825719;False;West Ham United;37;;;0;17 (94%);4 (2);90';D;7.4;0;0;0;0 (0);6;2;3;0 (0);;17 (94%);0;0 (0);1 (1);0;1;0;;;;;WES
WES X CHE 2018-09-23;David Luiz;chelsea;D. Luiz;21300;False;Chelsea;38;;;0;42 (85%);10 (6);90';D;7.3;1;1;0;0 (0);4;0;1;0 (0);;42 (85%);1;0 (0);4 (2);0;1;2;;;;;CHE
WES X CHE 2018-09-23;Declan Rice;west-ham-united;D. Rice;856714;False;West Ham United;37;;;1;22 (78%);4 (3);90';M;7.2;0;0;0;1 (1);5;0;4;1 (1);;22 (78%);0;0 (0);5 (3);0;0;1;;;;;WES
WES X CHE 2018-09-23;Kepa Arrizabalaga;chelsea;K. Arrizabalaga;232422;False;Chelsea;38;;;0;22 (88%);0 (0);90';G;7.2;0;0;0;0 (0);0;0;0;0 (0);;22 (88%);0;0 (0);7 (4);0;0;0;1;0;1 (1);0;CHE
WES X CHE 2018-09-23;Arthur Masuaku;west-ham-united;A. Masuaku;174975;False;West Ham United;37;;;3;31 (83%);9 (5);90';D;7.1;0;0;0;0 (0);5;1;1;3 (0);;31 (83%);0;1 (1);4 (2);2;0;1;;;;;WES
WES X CHE 2018-09-23;Pedro Obiang;west-ham-united;P. Obiang;46799;False;West Ham United;37;;;5;14 (63%);7 (6);90';M;7.1;0;0;0;0 (0);2;1;1;5 (1);;14 (63%);0;0 (0);3 (1);1;1;0;;;;;WES
