game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
EVE X CRY 2018-10-21;41 (80%);10 (4);1;False;2;;;;12 (7);76632;0;1;90';Séamus Coleman;False;;0;D;18;;6.3;;;S. Coleman;0;1;0;everton;EVE;48;Everton;3;2 (0);3 (1);22 (11);2 (0);41 (80%);3;78;4
EVE X CRY 2018-10-21;32 (69%);3 (1);3;;3;;;;13 (4);50294;3;0;90';Luka Milivojević;False;;2;M;19;;6.2;;;L. Milivojević;0;1;2;crystal-palace;CRY;7;Crystal Palace;2;0 (0);2 (0);16 (5);11 (6);32 (69%);3;65;1
EVE X CRY 2018-10-21;0 (0%);1 (0);;;0;;;;1 (0);50485;0;0;1';Connor Wickham;False;;0;F;4;;–;;;C. Wickham;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);1 (0);2 (0);0 (0);0 (0%);0;4;0
ARS X LEI 2018-10-22;62 (91%);0 (0);;False;0;1;1;;7 (6);16176;0;5;80';Mesut Özil;False;;0;M;9;;9.0;;;M. Özil;0;0;1;arsenal;ARS;42;Arsenal;0;2 (2);1 (1);7 (6);1 (1);62 (91%);2;82;2
ARS X LEI 2018-10-22;14 (70%);2 (0);1;False;0;;2;;5 (4);51498;0;0;29';Pierre-Emerick Aubameyang;False;;0;F;6;;8.6;;;P. Aubameyang;0;0;2;arsenal;ARS;42;Arsenal;0;2 (2);0 (0);7 (4);0 (0);14 (70%);1;26;1
ARS X LEI 2018-10-22;19 (82%);0 (0);;;1;;;;8 (6);356398;1;3;75';James Maddison;False;;0;F;15;;7.7;;;J. Maddison;0;1;0;leicester-city;LEI;31;Leicester City;0;3 (2);6 (2);8 (6);5 (4);19 (82%);1;47;3
ARS X LEI 2018-10-22;56 (83%);3 (1);;False;0;2;;;3 (1);188365;1;2;90';Héctor Bellerín;False;;0;D;16;;7.4;;;H. Bellerín;1;1;0;arsenal;ARS;42;Arsenal;0;1 (0);2 (0);6 (2);3 (1);56 (83%);1;90;0
ARS X LEI 2018-10-22;27 (81%);2 (0);;False;0;;;;5 (5);37151;2;0;61';Henrikh Mkhitaryan;False;;0;M;9;;7.3;;;H. Mkhitaryan;0;2;0;arsenal;ARS;42;Arsenal;0;2 (2);0 (0);7 (5);0 (0);27 (81%);3;49;0
ARS X LEI 2018-10-22;84 (91%);4 (2);1;False;2;;;;8 (5);754794;1;0;90';Lucas Torreira;False;;0;M;8;;7.2;;;L. Torreira;0;1;0;arsenal;ARS;42;Arsenal;0;1 (1);0 (0);12 (7);4 (3);84 (91%);2;102;2
ARS X LEI 2018-10-22;75 (89%);8 (5);;False;0;;;;3 (3);89894;2;0;90';Shkodran Mustafi;False;;0;D;10;;7.2;;;S. Mustafi;0;1;0;arsenal;ARS;42;Arsenal;6;0 (0);0 (0);11 (8);6 (2);75 (89%);3;97;0
ARS X LEI 2018-10-22;21 (80%);1 (1);;False;0;;;3;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;;0;7.0;3 (3);2;B. Leno;0;0;0;arsenal;ARS;42;Arsenal;1;0 (0);0 (0);1 (1);11 (6);21 (80%);0;43;0
ARS X LEI 2018-10-22;40 (80%);2 (0);3;False;0;;;;14 (7);352770;0;2;90';Alex Iwobi;False;;0;M;19;;6.9;;;A. Iwobi;0;0;1;arsenal;ARS;42;Arsenal;2;4 (3);0 (0);16 (7);1 (1);40 (80%);4;72;0
ARS X LEI 2018-10-22;54 (88%);5 (3);1;False;1;;;;4 (2);793228;0;0;90';Rob Holding;False;;2;D;7;;6.8;;;R. Holding;0;1;0;arsenal;ARS;42;Arsenal;1;1 (1);0 (0);9 (5);3 (2);54 (88%);1;70;0
ARS X LEI 2018-10-22;29 (80%);5 (5);1;;0;;;;3 (2);149380;4;0;90';Harry Maguire;False;;0;D;8;;6.8;;;H. Maguire;0;0;1;leicester-city;LEI;31;Leicester City;2;0 (0);0 (0);8 (7);8 (5);29 (80%);2;50;0
ARS X LEI 2018-10-22;71 (84%);2 (2);3;False;3;;;;11 (3);117777;2;2;90';Granit Xhaka;False;;1;M;20;;6.8;;;G. Xhaka;0;2;1;arsenal;ARS;42;Arsenal;1;0 (0);5 (1);13 (5);9 (4);71 (84%);1;106;2
ARS X LEI 2018-10-22;27 (77%);3 (1);1;False;1;;;;5 (2);50070;2;1;90';Alexandre Lacazette;False;2;0;F;13;;6.8;;;A. Lacazette;1;2;1;arsenal;ARS;42;Arsenal;0;0 (0);1 (0);8 (3);0 (0);27 (77%);1;50;1
ARS X LEI 2018-10-22;31 (88%);1 (1);;False;2;;;;4 (1);852404;0;0;29';Mattéo Guendouzi;False;;0;M;5;;6.7;;;M. Guendouzi;0;0;0;arsenal;ARS;42;Arsenal;0;1 (1);0 (0);5 (2);5 (5);31 (88%);0;39;0
ARS X LEI 2018-10-22;11 (68%);2 (0);;;0;;;;5 (2);359642;1;0;61';Kelechi Iheanacho;False;;0;F;9;;6.7;;;K. Iheanacho;1;0;1;leicester-city;LEI;31;Leicester City;0;2 (1);0 (0);7 (2);0 (0);11 (68%);0;27;1
ARS X LEI 2018-10-22;11 (84%);0 (0);;False;0;;;;1 (1);23571;0;0;10';Aaron Ramsey;False;;0;M;3;;6.7;;;A. Ramsey;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);1 (1);0 (0);11 (84%);1;17;0
ARS X LEI 2018-10-22;26 (81%);3 (3);;;0;;;;3 (2);308526;5;0;90';Daniel Amartey;False;;1;D;8;;6.6;;;D. Amartey;0;0;0;leicester-city;LEI;31;Leicester City;2;1 (0);0 (0);6 (5);5 (2);26 (81%);2;46;0
ARS X LEI 2018-10-22;5 (71%);1 (0);1;;2;;;;6 (2);123228;1;0;21';Rachid Ghezzal;False;;0;M;5;;6.6;;;R. Ghezzal;1;1;0;leicester-city;LEI;31;Leicester City;0;2 (1);0 (0);7 (2);1 (1);5 (71%);1;16;0
ARS X LEI 2018-10-22;5 (83%);2 (1);;;0;;;;3 (2);19303;0;0;15';Shinji Okazaki;False;;0;F;4;;6.5;;;S. Okazaki;0;0;0;leicester-city;LEI;31;Leicester City;0;1 (0);0 (0);5 (3);0 (0);5 (83%);0;14;2
ARS X LEI 2018-10-22;1 (25%);3 (1);1;;1;;;;3 (1);173827;0;0;87';Jamie Vardy;False;;0;F;5;;6.4;;;J. Vardy;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);6 (2);0 (0);1 (25%);1;11;0
ARS X LEI 2018-10-22;14 (73%);1 (0);;;1;;;;4 (2);47737;0;0;29';Marc Albrighton;False;;0;M;8;;6.4;;;M. Albrighton;0;0;0;leicester-city;LEI;31;Leicester City;0;1 (1);1 (0);5 (2);4 (2);14 (73%);0;26;1
ARS X LEI 2018-10-22;18 (60%);4 (3);1;;0;;;;10 (4);802695;2;0;90';Ben Chilwell;False;1;0;M;26;;6.2;;;B. Chilwell;1;0;0;leicester-city;LEI;31;Leicester City;7;3 (2);3 (0);14 (7);2 (0);18 (60%);2;71;0
ARS X LEI 2018-10-22;29 (78%);6 (2);2;;2;;;;8 (2);787885;1;3;90';Wilfred Ndidi;False;;0;M;11;;6.2;;;W. Ndidi;0;1;0;leicester-city;LEI;31;Leicester City;1;2 (1);0 (0);14 (4);4 (3);29 (78%);1;51;0
ARS X LEI 2018-10-22;33 (86%);0 (0);2;;0;;;;7 (4);123166;2;0;90';Nampalys Mendy;False;;0;M;6;;6.2;;;N. Mendy;0;0;0;leicester-city;LEI;31;Leicester City;2;0 (0);0 (0);7 (4);1 (0);33 (86%);2;48;2
ARS X LEI 2018-10-22;29 (82%);0 (0);;False;1;;;;5 (1);4392;0;0;61';Stephan Lichtsteiner;False;;0;D;13;;6.1;;;S. Lichtsteiner;0;1;0;arsenal;ARS;42;Arsenal;1;2 (0);2 (0);5 (1);1 (0);29 (82%);0;50;1
ARS X LEI 2018-10-22;7 (41%);1 (0);4;;3;;;;13 (5);221200;1;0;69';Ricardo Pereira;False;;0;M;14;;6.0;;;R. Pereira;0;0;0;leicester-city;LEI;31;Leicester City;0;2 (2);2 (0);14 (5);1 (0);7 (41%);2;36;1
ARS X LEI 2018-10-22;15 (62%);0 (0);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;0;6.0;0 (0);3;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);0 (0);20 (11);15 (62%);0;30;0
ARS X LEI 2018-10-22;16 (80%);5 (2);;;0;;;;2 (0);30144;2;0;90';Jonny Evans;False;;0;D;6;;5.9;;;J. Evans;0;0;0;leicester-city;LEI;31;Leicester City;4;0 (0);0 (0);7 (2);4 (0);16 (80%);0;32;0
BHA X WOL 2018-10-27;13 (41%);0 (0);;;0;;;0;0 (0);134029;0;0;90';Mathew Ryan;False;;0;G;;1;8.4;0 (0);7;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);0 (0);0 (0);28 (11);13 (41%);0;41;0
BHA X WOL 2018-10-27;34 (81%);2 (1);1;;0;1;;;5 (4);27839;1;2;90';Bruno Saltor;False;;0;D;13;;7.9;;;Bruno;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;1 (1);1 (0);7 (5);9 (4);34 (81%);3;62;0
BHA X WOL 2018-10-27;33 (71%);11 (6);3;False;0;;;;9 (4);143047;4;2;90';Matt Doherty;False;;0;M;21;;7.6;;;M. Doherty;1;3;2;wolverhampton;WOL;3;Wolverhampton;3;3 (2);3 (1);20 (10);5 (2);33 (71%);1;89;1
BHA X WOL 2018-10-27;29 (76%);5 (3);;;1;;;;3 (2);115365;1;0;90';Lewis Dunk;False;;3;D;10;;7.6;;;L. Dunk;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;9;0 (0);0 (0);8 (5);8 (4);29 (76%);1;55;1
BHA X WOL 2018-10-27;73 (90%);2 (0);1;False;2;;;;7 (4);6562;0;5;90';João Moutinho;False;;0;M;17;;7.6;;;J. Moutinho;0;0;1;wolverhampton;WOL;3;Wolverhampton;0;0 (0);12 (3);9 (4);7 (3);73 (90%);3;102;1
BHA X WOL 2018-10-27;31 (88%);3 (3);;;0;;;;1 (1);55570;0;0;90';Shane Duffy;False;;2;D;4;;7.5;;;S. Duffy;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;9;0 (0);0 (0);4 (4);5 (1);31 (88%);1;50;0
BHA X WOL 2018-10-27;15 (51%);12 (6);;;4;;1;;10 (5);20097;0;1;90';Glenn Murray;False;;0;F;18;;7.5;;;G. Murray;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;2 (2);0 (0);22 (11);2 (0);15 (51%);0;45;3
BHA X WOL 2018-10-27;73 (86%);3 (3);3;False;0;;;;9 (5);280955;5;0;90';Rúben Neves;False;;0;M;14;;7.2;;;R. Neves;4;1;1;wolverhampton;WOL;3;Wolverhampton;1;1 (1);1 (0);12 (8);13 (10);73 (86%);3;105;2
BHA X WOL 2018-10-27;25 (83%);2 (0);1;;1;;;;7 (3);301288;0;2;71';Solly March;False;;1;F;11;;7.1;;;S. March;1;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);4 (2);9 (3);4 (2);25 (83%);2;47;1
BHA X WOL 2018-10-27;29 (96%);1 (0);;False;0;;;;2 (2);235648;2;3;85';Jonny Castro;False;;0;M;5;;7.1;;;J. Castro;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);2 (0);3 (2);4 (3);29 (96%);1;51;1
BHA X WOL 2018-10-27;20 (71%);7 (3);2;;2;;;;11 (7);21301;0;0;90';Beram Kayal;False;;2;M;9;;7.1;;;B. Kayal;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;3 (3);0 (0);18 (10);2 (0);20 (71%);3;44;1
BHA X WOL 2018-10-27;20 (74%);2 (1);1;;0;;;;6 (4);14193;0;0;90';Gaëtan Bong;False;;1;D;20;;7.1;;;G. Bong;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;3 (3);2 (1);8 (5);5 (1);20 (74%);1;60;0
BHA X WOL 2018-10-27;22 (75%);5 (1);;;0;;;;6 (5);358162;1;0;81';José Izquierdo;False;;1;M;10;;7.0;;;J. Izquierdo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;3 (2);1 (0);11 (6);1 (1);22 (75%);2;41;1
BHA X WOL 2018-10-27;7 (53%);0 (0);1;False;0;;;;4 (0);110950;0;4;29';Ivan Cavaleiro;False;;0;F;12;;7.0;;;I. Cavaleiro;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;2 (0);7 (4);4 (0);0 (0);7 (53%);0;25;0
BHA X WOL 2018-10-27;12 (85%);0 (0);1;False;2;;;;9 (4);286165;0;1;61';Adama Traoré;False;;0;F;6;;6.9;;;A. Traoré;0;0;1;wolverhampton;WOL;3;Wolverhampton;0;4 (3);1 (1);9 (4);0 (0);12 (85%);0;27;1
BHA X WOL 2018-10-27;13 (76%);2 (2);;False;1;;;;4 (1);192442;1;2;61';Raúl Jiménez;False;;0;F;10;;6.9;;;R. Jiménez;1;2;0;wolverhampton;WOL;3;Wolverhampton;0;1 (0);2 (0);6 (3);0 (0);13 (76%);0;29;1
BHA X WOL 2018-10-27;1 (100%);1 (0);;False;0;;;;0 (0);156027;0;1;5';Léo Bonatini;False;;0;F;0;;6.8;;;L. Bonatini;0;1;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);1 (0);0 (0);1 (100%);0;3;0
BHA X WOL 2018-10-27;42 (80%);5 (3);;False;1;;;;6 (4);139310;3;0;90';Willy Boly;False;;1;D;11;;6.8;;;W. Boly;2;0;0;wolverhampton;WOL;3;Wolverhampton;0;2 (2);0 (0);11 (7);8 (3);42 (80%);2;65;0
BHA X WOL 2018-10-27;9 (75%);5 (2);1;False;0;;;;7 (4);606164;0;0;29';Diogo Jota;False;;0;M;7;;6.7;;;D. Jota;1;0;1;wolverhampton;WOL;3;Wolverhampton;0;4 (3);1 (0);12 (6);1 (1);9 (75%);0;23;1
BHA X WOL 2018-10-27;2 (50%);0 (0);;;0;;;;1 (1);116664;1;0;9';Anthony Knockaert;False;;0;M;2;;6.7;;;A. Knockaert;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (1);0 (0);1 (1);0 (0);2 (50%);0;7;0
BHA X WOL 2018-10-27;53 (93%);1 (1);1;False;0;;;;2 (1);98449;1;0;90';Conor Coady;False;;0;D;5;;6.7;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;2;0 (0);0 (0);3 (2);12 (9);53 (93%);0;63;1
BHA X WOL 2018-10-27;29 (82%);3 (1);3;;1;;;;7 (3);21299;0;0;90';Dale Stephens;False;;0;M;7;;6.7;;;D. Stephens;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);0 (0);10 (4);7 (5);29 (82%);3;47;0
BHA X WOL 2018-10-27;4 (57%);3 (1);;;0;;;;2 (1);844842;0;0;19';Yves Bissouma;False;;0;F;4;;6.6;;;Y. Bissouma;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);5 (2);1 (1);4 (57%);1;9;0
BHA X WOL 2018-10-27;44 (75%);13 (7);1;False;2;;;;6 (3);22100;3;0;90';Ryan Bennett;False;;0;D;14;;6.6;;;R. Bennett;0;1;1;wolverhampton;WOL;3;Wolverhampton;3;0 (0);0 (0);19 (10);10 (1);44 (75%);1;73;2
BHA X WOL 2018-10-27;43 (91%);0 (0);;False;0;;;;6 (1);138891;0;1;90';Hélder Costa;False;1;0;F;22;;6.5;;;H. Costa;1;0;0;wolverhampton;WOL;3;Wolverhampton;0;4 (1);7 (0);6 (1);0 (0);43 (91%);0;68;0
BHA X WOL 2018-10-27;7 (63%);0 (0);;False;0;;;0;0 (0);17737;0;0;90';Rui Patrício;False;;0;G;;0;6.2;0 (0);0;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);9 (5);7 (63%);0;14;0
BHA X WOL 2018-10-27;18 (66%);0 (0);4;;2;;;;12 (2);331837;1;0;90';Alireza Jahanbakhsh;False;;0;M;15;;6.0;;;A. Jahanbakhsh;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (0);1 (0);12 (2);4 (1);18 (66%);2;41;0
FUL X BOU 2018-10-27;30 (83%);1 (0);;;0;2;;;7 (5);138261;0;3;89';Ryan Fraser;False;;0;F;23;;9.0;;;R. Fraser;0;0;1;bournemouth;BOU;60;Bournemouth;1;3 (2);13 (1);8 (5);4 (2);30 (83%);0;62;3
FUL X BOU 2018-10-27;10 (55%);5 (0);;;1;;2;;6 (3);113956;0;1;90';Callum Wilson;False;;0;F;13;;8.5;;;C. Wilson;0;3;2;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);11 (3);0 (0);10 (55%);1;35;2
FUL X BOU 2018-10-27;20 (83%);3 (0);;;1;;1;;6 (4);855731;0;1;86';David Brooks;False;;1;F;8;;7.6;;;D. Brooks;0;0;1;bournemouth;BOU;60;Bournemouth;0;3 (2);1 (0);9 (4);1 (0);20 (83%);0;37;2
FUL X BOU 2018-10-27;66 (91%);3 (1);1;;0;;;;3 (2);149663;2;0;90';Nathan Aké;False;1;0;D;7;;7.2;;;N. Aké;0;0;0;bournemouth;BOU;60;Bournemouth;8;0 (0);0 (0);6 (3);5 (4);66 (91%);1;88;1
FUL X BOU 2018-10-27;47 (82%);3 (0);;;0;;;;2 (1);21501;2;2;90';Charlie Daniels;False;;0;M;17;;7.2;;;C. Daniels;1;1;0;bournemouth;BOU;60;Bournemouth;2;1 (0);6 (4);5 (1);5 (3);47 (82%);0;93;1
FUL X BOU 2018-10-27;43 (87%);1 (0);1;;0;;;;6 (4);548188;0;2;80';Lewis Cook;False;;0;M;10;;7.1;;;L. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;0;2 (2);2 (0);7 (4);2 (2);43 (87%);1;59;1
FUL X BOU 2018-10-27;12 (75%);0 (0);;;0;;;1;0 (0);13918;0;0;90';Asmir Begović;False;;0;G;;0;7.1;1 (1);1;A. Begović;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);10 (6);12 (75%);0;26;0
FUL X BOU 2018-10-27;26 (83%);15 (10);;;3;;;;4 (1);192144;1;0;90';Aleksandar Mitrović;False;;0;F;8;;7.0;;;A. Mitrović;0;2;0;fulham;FUL;43;Fulham;4;0 (0);0 (0);19 (11);0 (0);26 (83%);1;44;0
FUL X BOU 2018-10-27;42 (84%);5 (3);;;0;;;;1 (1);42707;1;0;90';Steve Cook;False;;0;D;11;;7.0;;;S. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;4;0 (0);0 (0);6 (4);9 (4);42 (84%);0;60;1
FUL X BOU 2018-10-27;47 (85%);3 (0);;;0;;;;3 (3);15152;1;1;90';Simon Francis;False;;0;D;8;;7.0;;;S. Francis;0;0;1;bournemouth;BOU;60;Bournemouth;4;0 (0);1 (1);6 (3);4 (1);47 (85%);2;68;1
FUL X BOU 2018-10-27;63 (91%);2 (1);1;;2;;;;6 (1);305282;2;5;80';Jean-Michaël Seri;False;;0;M;10;;6.9;;;J. Seri;0;0;0;fulham;FUL;43;Fulham;0;0 (0);4 (3);8 (2);5 (3);63 (91%);0;82;1
FUL X BOU 2018-10-27;26 (78%);4 (2);;;0;;;;2 (1);44566;2;0;90';Adam Smith;False;;0;M;10;;6.9;;;A. Smith;0;0;0;bournemouth;BOU;60;Bournemouth;3;2 (1);0 (0);6 (3);3 (0);26 (78%);0;53;0
FUL X BOU 2018-10-27;61 (89%);2 (2);;;1;;;;3 (1);58994;4;1;90';Denis Odoi;False;;0;D;9;;6.8;;;D. Odoi;0;1;0;fulham;FUL;43;Fulham;9;1 (0);0 (0);5 (3);5 (2);61 (89%);0;87;1
FUL X BOU 2018-10-27;22 (66%);0 (0);;;0;;;;4 (4);836698;0;0;90';Ryan Sessegnon;False;;0;M;15;;6.7;;;R. Sessegnon;0;0;0;fulham;FUL;43;Fulham;3;3 (3);3 (0);4 (4);3 (1);22 (66%);1;49;0
FUL X BOU 2018-10-27;51 (77%);1 (1);;;1;;;;5 (4);795260;3;1;90';Timothy Fosu-Mensah;False;;1;D;18;;6.7;;;T. Fosu-Mensah;0;1;0;fulham;FUL;43;Fulham;4;1 (1);4 (1);6 (5);6 (1);51 (77%);3;89;0
FUL X BOU 2018-10-27;28 (87%);2 (2);2;;3;;;;8 (3);603736;1;0;90';Aboubakar Kamara;False;1;0;M;11;;6.7;;;A. Kamara;0;4;0;fulham;FUL;43;Fulham;3;0 (0);3 (0);10 (5);1 (1);28 (87%);2;53;1
FUL X BOU 2018-10-27;29 (69%);1 (1);;;1;;;;2 (1);55052;1;0;60';Maxime Le Marchand;False;;0;D;16;;6.7;;;M. L. Marchand;1;0;0;fulham;FUL;43;Fulham;2;0 (0);2 (0);3 (2);9 (3);29 (69%);1;56;0
FUL X BOU 2018-10-27;56 (91%);6 (1);3;;1;;;;8 (3);355796;2;0;90';Jefferson Lerma;False;;0;M;7;;6.6;;;J. Lerma;0;2;0;bournemouth;BOU;60;Bournemouth;2;0 (0);0 (0);14 (4);5 (4);56 (91%);1;73;2
FUL X BOU 2018-10-27;27 (93%);0 (0);;;0;;;;0 (0);82566;0;1;30';Tom Cairney;False;;0;M;2;;6.5;;;T. Cairney;0;0;0;fulham;FUL;43;Fulham;1;0 (0);0 (0);0 (0);2 (2);27 (93%);0;30;0
FUL X BOU 2018-10-27;26 (81%);5 (2);2;;2;;;;7 (2);70492;0;0;90';Andre Schürrle;False;;0;M;10;;6.5;;;A. Schürrle;0;1;1;fulham;FUL;43;Fulham;1;2 (1);0 (0);12 (4);2 (1);26 (81%);1;47;0
FUL X BOU 2018-10-27;4 (100%);0 (0);;;0;;;;2 (1);44823;0;0;4';Junior Stanislas;False;;0;M;1;;6.5;;;J. Stanislas;0;0;0;bournemouth;BOU;60;Bournemouth;0;1 (0);0 (0);2 (1);0 (0);4 (100%);1;7;0
FUL X BOU 2018-10-27;18 (90%);2 (2);;;0;;;;0 (0);19343;0;0;10';Dan Gosling;False;;0;M;2;;6.5;;;D. Gosling;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);2 (2);1 (0);18 (90%);0;22;1
FUL X BOU 2018-10-27;16 (94%);0 (0);;;0;;;;0 (0);787941;0;0;10';André Zambo Anguissa;False;;0;M;1;;6.4;;;A. Z. Anguissa;0;0;0;fulham;FUL;43;Fulham;0;0 (0);0 (0);0 (0);0 (0);16 (94%);0;17;0
FUL X BOU 2018-10-27;55 (90%);2 (2);1;;1;;;;4 (1);118179;1;0;90';Tim Ream;False;;0;D;7;;6.2;;;T. Ream;0;0;0;fulham;FUL;43;Fulham;3;0 (0);0 (0);6 (3);1 (0);55 (90%);1;68;0
FUL X BOU 2018-10-27;12 (50%);2 (2);;;0;;;0;0 (0);211064;0;0;90';Sergio Rico;False;;0;G;;2;6.1;1 (1);2;S. Rico;0;0;0;fulham;FUL;43;Fulham;3;0 (0);0 (0);2 (2);20 (8);12 (50%);0;35;0
FUL X BOU 2018-10-27;37 (86%);4 (4);1;;2;;;;3 (0);38075;0;2;73';Kevin McDonald;False;;0;M;6;;6.1;;;K. McDonald;0;0;0;fulham;FUL;43;Fulham;1;0 (0);0 (0);7 (4);2 (0);37 (86%);0;47;0
LIV X CAR 2018-10-27;43 (86%);1 (0);;;3;2;1;;8 (0);159665;0;3;90';Mohamed Salah;False;;0;F;21;;9.0;;;M. Salah;1;1;2;liverpool;LIV;44;Liverpool;0;2 (0);7 (1);9 (0);0 (0);43 (86%);0;74;0
LIV X CAR 2018-10-27;47 (88%);0 (0);;;0;;2;;3 (3);217704;0;2;90';Sadio Mané;False;;0;M;8;;8.9;;;S. Mané;1;0;2;liverpool;LIV;44;Liverpool;0;3 (3);1 (0);3 (3);0 (0);47 (88%);0;64;0
LIV X CAR 2018-10-27;20 (76%);0 (0);;;0;;1;;2 (2);65953;1;1;29';Xherdan Shaqiri;False;;0;M;7;;7.5;;;X. Shaqiri;0;0;1;liverpool;LIV;44;Liverpool;0;1 (1);2 (1);2 (2);2 (2);20 (76%);0;33;1
LIV X CAR 2018-10-27;54 (90%);1 (0);;;1;;;;7 (5);229740;2;3;90';Alberto Moreno;False;;0;D;12;;7.2;;;A. Moreno;0;1;0;liverpool;LIV;44;Liverpool;0;3 (2);2 (1);8 (5);5 (2);54 (90%);2;83;1
LIV X CAR 2018-10-27;95 (93%);6 (6);;;0;;;;0 (0);151545;0;0;90';Virgil van Dijk;False;;0;D;8;;7.2;;;V. v. Dijk;0;2;0;liverpool;LIV;44;Liverpool;4;0 (0);0 (0);6 (6);4 (2);95 (93%);0;111;0
LIV X CAR 2018-10-27;12 (63%);17 (7);1;;0;;1;;4 (2);250211;0;0;90';Callum Paterson;False;1;0;F;8;;7.1;;;C. Paterson;0;0;1;cardiff-city;CAR;61;Cardiff City;1;0 (0);0 (0);21 (9);2 (0);12 (63%);1;26;1
LIV X CAR 2018-10-27;71 (85%);4 (1);1;;0;;;;6 (3);795064;0;1;90';Trent Alexander-Arnold;False;;0;D;24;;7.0;;;T. Alexander-Arnold;1;1;1;liverpool;LIV;44;Liverpool;1;1 (0);8 (2);10 (4);6 (3);71 (85%);3;119;0
LIV X CAR 2018-10-27;76 (87%);0 (0);;;1;;;;5 (3);243585;0;1;90';Fabinho;False;;0;M;13;;6.9;;;Fabinho;0;0;0;liverpool;LIV;44;Liverpool;1;1 (1);1 (0);5 (3);3 (0);76 (87%);2;99;0
LIV X CAR 2018-10-27;6 (66%);2 (1);1;;1;;;;2 (0);35211;0;0;90';Sean Morrison;False;;3;D;10;;6.8;;;S. Morrison;0;0;0;cardiff-city;CAR;61;Cardiff City;9;0 (0);1 (0);4 (1);4 (2);6 (66%);0;31;0
LIV X CAR 2018-10-27;18 (78%);0 (0);;;0;;;;5 (4);30441;0;0;73';Aron Gunnarsson;False;;1;M;9;;6.8;;;A. Gunnarsson;0;0;0;cardiff-city;CAR;61;Cardiff City;5;2 (2);0 (0);5 (4);2 (1);18 (78%);2;39;0
LIV X CAR 2018-10-27;94 (91%);14 (9);1;;1;;;;3 (1);39480;1;0;90';Dejan Lovren;False;;0;D;9;;6.7;;;D. Lovren;0;0;0;liverpool;LIV;44;Liverpool;5;0 (0);0 (0);17 (10);6 (3);94 (91%);1;113;0
LIV X CAR 2018-10-27;44 (83%);1 (0);2;;0;;;;7 (2);143697;1;1;71';Roberto Firmino;False;;0;M;17;;6.6;;;R. Firmino;0;1;0;liverpool;LIV;44;Liverpool;0;4 (2);1 (0);8 (2);0 (0);44 (83%);0;70;0
LIV X CAR 2018-10-27;3 (42%);1 (1);;;0;;;;2 (2);99078;0;0;16';Kadeem Harris;False;;0;M;5;;6.6;;;K. Harris;0;0;0;cardiff-city;CAR;61;Cardiff City;0;2 (2);0 (0);3 (3);0 (0);3 (42%);0;10;0
LIV X CAR 2018-10-27;17 (77%);2 (2);;;0;;;;6 (6);42690;4;0;90';Joe Bennett;False;;0;D;6;;6.6;;;J. Bennett;0;0;0;cardiff-city;CAR;61;Cardiff City;5;1 (1);0 (0);8 (8);2 (0);17 (77%);3;51;2
